,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
1092,329,705,V,Timberwolves,Pelicans,11,30,29,18,88,199.5,196,790,96.5,329,706,H,25,25,27,33,110,12.5,13,-1090,5,16.0,56.0,38.0,34.0,21401094
1093,329,707,V,76ers,Cavaliers,20,25,24,17,86,202,200,1955,97.5,329,708,H,26,27,19,15,87,17,17,-3305,7.5,18.0,55.0,47.0,27.0,21401092
1094,329,709,V,Clippers,Celtics,34,34,37,14,119,5,6,-250,103,329,710,H,20,27,32,27,106,205,207.5,210,2.5,48.0,25.0,32.0,40.0,21401095
1095,329,711,V,Pistons,Heat,27,17,21,37,102,192.5,193.5,125,95.5,329,712,H,25,24,22,38,109,3,2.5,-145,pk,28.0,44.0,33.0,39.0,21401096
1096,329,713,V,Mavericks,Pacers,27,34,18,20,99,200,197.5,120,100,329,714,H,33,22,23,26,104,pk,2.5,-140,3,45.0,28.0,31.0,41.0,21401099
1097,329,715,V,Grizzlies,Spurs,21,21,24,23,89,193.5,193,300,97.5,329,716,H,28,23,19,33,103,7,8,-380,1.5,50.0,23.0,46.0,26.0,21401098
1098,329,717,V,Thunder,Suns,24,30,22,33,109,3,211.5,110,1.5,329,718,H,35,27,17,18,97,213,2,-130,105.5,41.0,32.0,38.0,35.0,21401100
1099,330,731,V,Celtics,Hornets,26,30,29,31,116,192,195.5,135,100,330,732,H,24,20,25,35,104,3.5,3,-155,4.5,32.0,41.0,31.0,41.0,21401101
1100,330,733,V,Lakers,76ers,17,34,25,26,113,192.5,192,170,96,330,734,H,28,22,21,31,111,2.5,5,-200,4.5,19.0,53.0,18.0,56.0,21401102
1101,330,735,V,Rockets,Raptors,27,25,24,20,96,208,209,110,103,330,736,H,27,21,26,25,99,pk,2,-130,1.5,50.0,23.0,43.0,30.0,21401104
1102,330,737,V,Bucks,Hawks,20,19,25,24,88,195,194.5,360,96,330,738,H,25,21,26,29,101,7,9,-450,3,36.0,37.0,55.0,18.0,21401103
1103,330,739,V,Jazz,Timberwolves,25,25,31,23,104,3.5,8,-380,2,330,740,H,18,22,17,27,84,185,187,315,98,32.0,41.0,16.0,57.0,21401106
1104,330,741,V,Kings,Grizzlies,20,23,21,19,83,196.5,199,450,97.5,330,742,H,24,32,19,22,97,9,10.5,-600,2.5,26.0,46.0,50.0,24.0,21401105
1105,330,743,V,Suns,Trail Blazers,22,27,16,21,86,201,199.5,340,100,330,744,H,31,24,37,17,109,8,8.5,-425,3.5,38.0,36.0,47.0,25.0,21401107
1106,331,761,V,Hawks,Pistons,28,22,22,23,95,3,2,-130,3.5,331,762,H,33,19,24,29,105,198,199,110,102,56.0,18.0,28.0,45.0,21401109
1107,331,763,V,Pacers,Nets,15,39,25,27,106,199,1.5,-120,2,331,764,H,33,24,27,27,111,3.5,200.5,100,102.5,32.0,41.0,32.0,40.0,21401108
1108,331,765,V,Spurs,Heat,19,28,24,24,95,6.5,8,-385,3.5,331,766,H,20,22,18,21,81,198,195,315,100.5,47.0,26.0,34.0,39.0,21401110
1109,331,767,V,Warriors,Clippers,18,28,36,28,110,1,218,140,1,331,768,H,30,23,35,18,106,214,3.5,-165,109,60.0,13.0,49.0,25.0,21401111
1110,401,501,V,Pistons,Hornets,25,20,17,16,78,195,196,190,0.5,401,502,H,33,23,17,29,102,4.5,5.5,-225,96,29.0,45.0,31.0,42.0,21401112
1111,401,503,V,76ers,Wizards,21,21,20,31,93,193,190.5,475,0.5,401,504,H,31,34,28,13,106,12,10,-625,92,18.0,57.0,41.0,33.0,21401114
1112,401,505,V,Spurs,Magic,23,29,30,21,103,10,10,-625,2.5,401,506,H,19,21,20,31,91,201.5,198,475,102,48.0,26.0,22.0,52.0,21401113
1113,401,507,V,Pacers,Celtics,16,23,23,25,87,196.5,200.5,160,1.5,401,508,H,22,28,18,32,100,3.5,4,-185,103.5,32.0,42.0,33.0,41.0,21401115
1114,401,509,V,Nets,Knicks,30,28,27,15,100,10,9.5,-520,4,401,510,H,21,32,18,27,98,193,195,395,97,33.0,40.0,14.0,60.0,21401116
1115,401,511,V,Bulls,Bucks,25,23,26,17,91,3.5,5,-230,4,401,512,H,20,28,22,25,95,193,191.5,195,96,45.0,29.0,36.0,38.0,21401118
1116,401,513,V,Raptors,Timberwolves,31,29,26,27,113,7.5,10,-560,2.5,401,514,H,27,19,23,30,99,204.5,203.5,435,99,44.0,30.0,16.0,58.0,21401119
1117,401,515,V,Mavericks,Thunder,28,38,35,34,135,208.5,214.5,130,106,401,516,H,25,38,38,30,131,3.5,3,-150,3,45.0,29.0,42.0,32.0,21401120
1118,401,517,V,Kings,Rockets,25,30,31,25,111,208,211.5,475,104,401,518,H,35,23,39,18,115,11.5,10.5,-625,5.5,26.0,47.0,50.0,24.0,21401117
1119,401,519,V,Nuggets,Jazz,29,13,17,25,84,194.5,195,195,1.5,401,520,H,22,32,27,17,98,3.5,5,-230,98,28.0,46.0,33.0,41.0,21401121
1120,401,521,V,Clippers,Trail Blazers,26,29,30,41,126,208,209.5,135,3.5,401,522,H,33,35,24,30,122,2,3,-155,104.5,49.0,26.0,48.0,25.0,21401122
1121,401,523,V,Pelicans,Lakers,29,31,30,23,113,6.5,9.5,-545,2.5,401,524,H,31,18,21,22,92,196.5,196.5,420,101,39.0,34.0,20.0,53.0,21401123
1122,402,701,V,Heat,Cavaliers,27,23,22,16,88,200,196,455,95.5,402,702,H,34,27,30,23,114,12,9.5,-580,2.5,34.0,40.0,48.0,27.0,21401124
1123,402,703,V,Rockets,Mavericks,28,19,30,31,108,208,210,115,1.5,402,704,H,25,30,28,18,101,1.5,2.5,-135,104.5,51.0,24.0,46.0,29.0,21401125
1124,402,705,V,Suns,Warriors,22,22,27,35,106,209,210,760,103.5,402,706,H,27,28,22,30,107,12,12.5,-1060,4,38.0,37.0,61.0,13.0,21401126
1125,403,501,V,Knicks,Wizards,10,36,21,20,87,190,190,1080,93,403,502,H,30,24,29,18,101,15.5,14.5,-1980,6,14.0,61.0,42.0,33.0,21401128
1126,403,503,V,Hornets,Pacers,25,13,9,27,74,193.5,193.5,165,1,403,504,H,22,27,21,23,93,5,4.5,-190,94.5,32.0,42.0,32.0,43.0,21401127
1127,403,505,V,Raptors,Nets,27,27,25,30,109,207,206,110,101.5,403,506,H,34,15,28,37,114,2,2,-130,2.5,45.0,30.0,34.0,40.0,21401130
1128,403,507,V,Bucks,Celtics,21,29,36,24,110,196,194.5,175,98.5,403,508,H,25,27,23,26,101,5,5,-200,2.5,37.0,38.0,34.0,41.0,21401129
1129,403,509,V,Thunder,Grizzlies,26,23,20,23,92,203,204.5,195,101.5,403,510,H,24,31,22,23,100,6,5.5,-230,1.5,42.0,33.0,51.0,24.0,21401132
1130,403,511,V,Magic,Timberwolves,29,23,20,25,97,3,4.5,-185,102.5,403,512,H,23,19,23,19,84,201,205.5,160,0.5,22.0,53.0,16.0,59.0,21401133
1131,403,513,V,Pistons,Bulls,26,9,24,23,82,197.5,196,405,97.5,403,514,H,25,22,12,29,88,9,9.5,-530,2,29.0,46.0,45.0,30.0,21401131
1132,403,515,V,Nuggets,Spurs,25,22,23,23,93,207,208.5,915,103,403,516,H,45,22,33,23,123,12.5,13,-1265,2,28.0,47.0,49.0,26.0,21401134
1133,403,517,V,Pelicans,Kings,31,25,18,27,101,6,6.5,-270,102.5,403,518,H,23,19,29,24,95,205,203,220,1,40.0,34.0,26.0,48.0,21401135
1134,403,519,V,Trail Blazers,Lakers,26,26,22,33,107,9,10.5,-625,3,403,520,H,12,27,24,14,77,199,203.5,475,99,48.0,26.0,20.0,54.0,21401136
1135,404,801,V,76ers,Hornets,16,35,18,22,91,191,188.5,230,93.5,404,802,H,19,30,23,20,92,9.5,6.5,-275,5,18.0,58.0,32.0,43.0,21401137
1136,404,803,V,Heat,Pistons,24,31,26,17,98,194,5,-205,1.5,404,804,H,29,21,22,27,99,1,189.5,175,94,34.0,41.0,29.0,47.0,21401139
1137,404,805,V,Celtics,Raptors,15,32,34,23,117,207.5,209,115,107,404,806,H,24,23,23,34,116,4,2,-135,2,34.0,42.0,45.0,31.0,21401140
1138,404,807,V,Nets,Hawks,22,26,23,28,99,203.5,206,460,101,404,808,H,31,35,42,23,131,7.5,10.5,-600,1,35.0,40.0,56.0,19.0,21401138
1139,404,809,V,Wizards,Grizzlies,29,20,22,21,92,189.5,187,305,92.5,404,810,H,18,20,21,24,83,7.5,8,-375,8,43.0,33.0,52.0,24.0,21401141
1140,404,811,V,Magic,Bucks,22,29,21,25,97,194,194,355,96.5,404,812,H,31,22,20,17,90,7.5,8.5,-450,5.5,23.0,53.0,38.0,38.0,21401143
1141,404,813,V,Warriors,Mavericks,26,33,31,33,123,3.5,6.5,-275,106.5,404,814,H,24,24,28,34,110,211.5,215.5,230,pk,62.0,13.0,46.0,30.0,21401142
1142,404,815,V,Clippers,Nuggets,29,26,27,25,107,6.5,10.5,-670,2.5,404,816,H,15,24,31,22,92,216.5,215.5,495,105.5,50.0,26.0,28.0,48.0,21401144
1143,404,817,V,Jazz,Suns,18,19,31,17,85,190,188,100,2.5,404,818,H,13,34,18,22,87,1.5,1.5,-120,97,34.0,41.0,38.0,38.0,21401145
1144,404,819,V,Pelicans,Trail Blazers,24,20,28,18,90,198.5,192,180,0.5,404,820,H,22,34,19,24,99,4,5,-215,98,41.0,34.0,49.0,26.0,21401146
1145,405,501,V,Rockets,Thunder,27,28,28,32,115,217,1,-115,109,405,502,H,17,30,30,35,112,1,219,-105,2,52.0,24.0,42.0,34.0,21401147
1146,405,503,V,Bulls,Cavaliers,23,22,26,23,94,200.5,194.5,340,96.5,405,504,H,27,27,25,20,99,8,8,-420,2,46.0,30.0,49.0,27.0,21401148
1147,405,505,V,Heat,Pacers,19,28,19,23,89,191.5,192,220,96,405,506,H,22,29,26,35,112,6,6,-265,3,34.0,42.0,33.0,43.0,21401149
1148,405,507,V,Warriors,Spurs,17,21,29,25,92,209.5,210.5,161,4.5,405,508,H,31,26,32,18,107,4.5,4.5,-190,105,63.0,13.0,50.0,26.0,21401150
1149,405,509,V,76ers,Knicks,20,31,21,19,91,1,pk,-105,0.5,405,510,H,26,28,25,22,101,188,187,-115,93,18.0,59.0,14.0,62.0,21401151
1150,405,511,V,Jazz,Kings,31,18,27,25,101,190.5,189.5,100,98,405,512,H,27,22,24,22,95,pk,1,-120,1.5,34.0,42.0,26.0,49.0,21401152
1151,405,513,V,Clippers,Lakers,23,26,34,23,106,12,14,-2000,5,405,514,H,16,20,18,24,78,211,210,1000,103,51.0,26.0,20.0,55.0,21401153
1152,406,603,V,Trail Blazers,Nets,25,13,26,32,96,199.5,203.5,220,1,406,604,H,22,32,23,29,106,5,6,-265,100,50.0,26.0,35.0,41.0,21400668
1153,407,651,V,Hornets,Heat,25,30,20,25,100,189.5,190.5,230,94.5,407,652,H,28,27,27,23,105,4,6.5,-280,4.5,33.0,43.0,34.0,43.0,21401155
1154,407,653,V,Suns,Hawks,17,26,13,13,69,204,200,240,99.5,407,654,H,24,28,17,27,96,8.5,7,-300,0.5,39.0,38.0,57.0,19.0,21401154
1155,407,655,V,Spurs,Thunder,29,34,25,25,113,4.5,6,-240,109.5,407,656,H,10,31,16,31,88,217,215,200,2.5,51.0,26.0,42.0,35.0,21401157
1156,407,657,V,Warriors,Pelicans,27,28,23,22,100,4,4.5,-190,101.5,407,658,H,19,24,36,24,103,206,206.5,165,1.5,63.0,14.0,41.0,35.0,21401156
1157,407,659,V,Timberwolves,Kings,31,18,25,37,111,209.5,213.5,330,105.5,407,660,H,23,31,36,26,116,10,8.5,-410,3.5,16.0,60.0,26.0,50.0,21401158
1158,407,661,V,Lakers,Clippers,21,18,30,31,100,205.5,207,1660,102,407,662,H,23,27,26,29,105,17.5,17,-4160,6.5,20.0,56.0,52.0,26.0,21401159
1159,408,701,V,Wizards,76ers,35,35,25,24,119,6,5,-225,91.5,408,702,H,24,30,23,13,90,190,186.5,185,2,44.0,33.0,18.0,60.0,21401162
1160,408,703,V,Bulls,Magic,29,30,28,16,103,8.5,7.5,-345,2.5,408,704,H,21,31,27,26,105,195.5,190.5,285,96,46.0,31.0,24.0,53.0,21401161
1161,408,705,V,Raptors,Hornets,20,27,22,23,92,2.5,3.5,-155,97.5,408,706,H,15,16,14,29,74,198,199,135,3,45.0,32.0,33.0,44.0,21401160
1162,408,707,V,Pacers,Knicks,26,28,29,19,102,12,11,-800,1.5,408,708,H,14,24,17,31,86,190.5,191,550,98,34.0,43.0,15.0,62.0,21401165
1163,408,709,V,Hawks,Nets,31,34,29,20,114,203,204.5,160,106.5,408,710,H,26,30,26,29,111,5.5,4.5,-185,4.5,58.0,19.0,36.0,41.0,21401163
1164,408,711,V,Celtics,Pistons,30,25,36,22,113,1,2,-130,106,408,712,H,16,31,27,29,103,199,203,110,1.5,35.0,42.0,30.0,47.0,21401164
1165,408,713,V,Cavaliers,Bucks,26,26,22,30,104,7,6.5,-265,1,408,714,H,22,22,28,27,99,196,198.5,225,97,50.0,27.0,38.0,39.0,21401167
1166,408,715,V,Pelicans,Grizzlies,24,12,19,19,74,185.5,184,175,3,408,716,H,27,28,26,29,110,4.5,5,-210,96,42.0,35.0,52.0,25.0,21401166
1167,408,717,V,Rockets,Spurs,33,20,18,27,98,208.5,204.5,230,102,408,718,H,32,25,28,25,110,6,6.5,-270,3,53.0,24.0,52.0,26.0,21401168
1168,408,719,V,Kings,Jazz,22,27,24,18,91,195,190,610,93.5,408,720,H,21,22,32,28,103,11,12,-920,10,27.0,50.0,35.0,42.0,21401170
1169,408,721,V,Lakers,Nuggets,33,21,17,30,101,205.5,205,415,102.5,408,722,H,35,23,35,26,119,11.5,9.5,-525,4.5,20.0,57.0,28.0,49.0,21401169
1170,408,723,V,Suns,Mavericks,30,33,22,19,104,204.5,205.5,335,103,408,724,H,27,32,26,22,107,8,8.5,-420,8,39.0,39.0,46.0,31.0,21401171
1171,408,725,V,Timberwolves,Trail Blazers,19,17,26,29,91,203.5,207,2000,104.5,408,726,H,29,26,29,32,116,16.5,16.5,-4000,4.5,16.0,61.0,50.0,27.0,21401172
1172,409,501,V,Bulls,Heat,20,12,33,24,89,191.5,192.5,110,5,409,502,H,18,33,8,19,78,1,2,-130,95.5,46.0,32.0,35.0,43.0,21401173
1173,409,503,V,Trail Blazers,Warriors,27,27,30,21,105,208.5,211,465,105.5,409,504,H,30,27,27,32,116,9,10.5,-630,6.5,51.0,27.0,63.0,15.0,21401174
1174,410,701,V,Raptors,Magic,29,20,27,25,101,6,5,-220,5,410,702,H,19,32,25,23,99,203.5,202.5,180,100.5,46.0,32.0,25.0,53.0,21401175
1175,410,703,V,Pacers,Pistons,23,28,28,28,107,3.5,5.5,-220,2.5,410,704,H,21,26,32,24,103,197,192.5,180,100,35.0,43.0,30.0,48.0,21401179
1176,410,705,V,Bucks,Knicks,29,23,29,18,99,9,11,-750,6.5,410,706,H,21,28,16,26,91,188,189,525,93,38.0,40.0,15.0,63.0,21401180
1177,410,707,V,Hornets,Hawks,15,33,12,20,80,193.5,191.5,440,94.5,410,708,H,15,32,23,34,104,10,10,-580,7,33.0,45.0,59.0,19.0,21401176
1178,410,709,V,Celtics,Cavaliers,28,26,25,20,99,203,208.5,205,107,410,710,H,17,23,37,13,90,5.5,6,-245,6.5,36.0,42.0,51.0,27.0,21401178
1179,410,711,V,Wizards,Nets,14,24,24,18,80,200.5,198,175,2,410,712,H,31,23,21,42,117,3.5,5,-210,94.5,45.0,33.0,36.0,42.0,21401177
1180,410,713,V,Suns,Pelicans,21,20,19,15,75,196.5,195.5,360,96.5,410,714,H,27,20,23,20,90,8.5,9,-450,2.5,39.0,40.0,42.0,36.0,21401182
1181,410,715,V,Kings,Thunder,24,25,27,27,103,215.5,218,885,106,410,716,H,34,23,25,34,116,12.5,13.5,-1350,5.5,27.0,51.0,42.0,36.0,21401183
1182,410,717,V,Spurs,Rockets,23,23,34,24,104,1,3.5,-165,4,410,718,H,30,18,27,28,103,205,203.5,145,103.5,53.0,26.0,53.0,25.0,21401181
1183,410,719,V,Mavericks,Nuggets,35,38,20,28,144,209.5,212,102,106,410,720,H,27,25,37,32,143,3.5,1.5,-122,5,47.0,31.0,29.0,49.0,21401184
1184,410,721,V,Grizzlies,Jazz,29,20,24,16,89,2.5,2.5,-150,2.5,410,722,H,23,26,23,16,88,180.5,175.5,130,90.5,53.0,25.0,36.0,42.0,21401185
1185,410,723,V,Timberwolves,Lakers,21,26,24,27,98,204.5,202,175,101,410,724,H,30,22,28,26,106,5.5,5,-210,1.5,16.0,62.0,20.0,58.0,21401186
1186,411,501,V,Knicks,Magic,30,8,23,19,80,192.5,196.5,525,97,411,502,H,24,7,19,29,79,10,11,-725,9.5,15.0,64.0,25.0,54.0,21401187
1187,411,503,V,Raptors,Heat,27,31,21,28,107,197,199,145,99.5,411,504,H,29,29,23,23,104,3,3.5,-170,2.5,47.0,32.0,35.0,44.0,21401188
1188,411,505,V,76ers,Bulls,26,27,25,29,107,191,195,1400,97.5,411,506,H,28,24,29,33,114,13.5,15.5,-4000,10,18.0,61.0,47.0,32.0,21401189
1189,411,507,V,Grizzlies,Clippers,21,28,19,18,86,196.5,197,410,100.5,411,508,H,26,26,17,25,94,7,9.5,-530,6.5,54.0,25.0,53.0,26.0,21401190
1190,411,509,V,Jazz,Trail Blazers,32,24,21,34,111,189.5,183,430,97.5,411,510,H,19,27,34,25,105,8,10,-560,9.5,36.0,43.0,51.0,28.0,21401191
1191,411,511,V,Timberwolves,Warriors,31,24,14,32,101,214,214.5,1700,107.5,411,512,H,28,32,26,24,110,19,19.5,-5000,10.5,16.0,63.0,64.0,15.0,21401192
1192,412,701,V,Nets,Bucks,24,17,18,14,73,196,202,100,98.5,412,702,H,26,17,30,23,96,1,1,-120,0.5,37.0,42.0,39.0,40.0,21401193
1193,412,703,V,Cavaliers,Celtics,22,9,24,23,78,203,197.5,440,96.5,412,704,H,21,34,29,33,117,2,10.5,-590,pk,51.0,28.0,37.0,42.0,21401194
1194,412,705,V,Hornets,Pistons,10,24,20,23,77,188.5,193,305,1.5,412,706,H,30,29,23,34,116,6,8,-375,95,33.0,46.0,30.0,49.0,21401195
1195,412,707,V,Kings,Nuggets,28,31,25,27,111,217.5,218,330,107,412,708,H,37,23,34,28,122,8.5,8.5,-420,5.5,27.0,52.0,29.0,50.0,21401196
1196,412,709,V,Hawks,Wizards,22,23,30,24,99,195.5,194,385,0.5,412,710,H,38,28,24,18,108,3,9,-510,100,60.0,19.0,45.0,34.0,21401198
1197,412,711,V,Thunder,Pacers,32,19,25,28,104,209.5,210.5,130,104.5,412,712,H,29,27,26,34,116,2,2.5,-150,pk,43.0,36.0,36.0,43.0,21401197
1198,412,713,V,Pelicans,Rockets,28,27,31,28,114,200,198.5,185,103.5,412,714,H,22,30,34,35,121,4,5,-215,4.5,43.0,36.0,53.0,26.0,21401199
1199,412,715,V,Suns,Spurs,18,21,26,26,91,203.5,199.5,2275,98.5,412,716,H,20,31,25,31,107,14.5,17,-3675,7,39.0,41.0,54.0,26.0,21401200
1200,412,717,V,Mavericks,Lakers,33,29,27,31,120,6,6,-230,2.5,412,718,H,27,30,25,24,106,205,203,195,103,48.0,31.0,21.0,58.0,21401201
1201,413,501,V,Rockets,Hornets,24,28,31,17,100,8.5,12,-795,7.5,413,502,H,23,29,23,15,90,198,201,595,100,54.0,26.0,33.0,47.0,21401202
1202,413,503,V,Bucks,76ers,24,28,28,27,107,3.5,3.5,-160,4,413,504,H,31,27,20,19,97,188,196,140,97,40.0,40.0,18.0,62.0,21401204
1203,413,505,V,Pistons,Cavaliers,14,23,36,24,97,201,205,305,2,413,506,H,35,27,31,16,109,8.5,8,-385,99,31.0,49.0,51.0,29.0,21401203
1204,413,507,V,Knicks,Hawks,32,30,21,29,112,196,195.5,1115,97.5,413,508,H,28,21,29,30,108,14,14.5,-1665,11.5,16.0,64.0,60.0,20.0,21401205
1205,413,509,V,Magic,Heat,22,17,27,27,93,197.5,198,200,1.5,413,510,H,33,24,27,16,100,9.5,6,-235,96,25.0,55.0,35.0,45.0,21401207
1206,413,511,V,Bulls,Nets,26,31,30,26,113,200,2,-130,99.5,413,512,H,21,29,15,21,86,pk,199,110,1,48.0,32.0,37.0,43.0,21401206
1207,413,513,V,Pelicans,Timberwolves,22,28,23,27,100,10.5,14.5,-1615,4,413,514,H,20,15,27,26,88,198.5,198.5,1065,101,43.0,37.0,16.0,64.0,21401208
1208,413,515,V,Trail Blazers,Thunder,21,21,28,20,90,211,217,295,106.5,413,516,H,35,14,32,20,101,6,8,-365,2.5,51.0,29.0,43.0,37.0,21401209
1209,413,517,V,Mavericks,Jazz,26,31,12,23,92,189,187,210,96,413,518,H,29,28,30,22,109,10.5,6,-260,4.5,49.0,31.0,37.0,43.0,21401210
1210,413,519,V,Lakers,Kings,24,27,23,18,92,206,208,145,103,413,520,H,24,27,24,27,102,4,3.5,-165,2.5,21.0,59.0,27.0,53.0,21401211
1211,413,521,V,Grizzlies,Warriors,21,25,20,41,107,197,196.5,300,1.5,413,522,H,36,32,25,18,111,8.5,8.5,-380,98.5,54.0,26.0,65.0,15.0,21401212
1212,413,523,V,Nuggets,Clippers,31,26,21,25,103,215.5,214.5,2400,106,413,524,H,31,23,29,27,110,15.5,18,-4900,12.5,30.0,50.0,54.0,26.0,21401213
1213,414,701,V,Raptors,Celtics,26,27,17,23,93,206.5,pk,-115,103.5,414,702,H,19,27,27,22,95,4,206.5,-105,2.5,48.0,32.0,38.0,42.0,21401214
1214,414,703,V,Wizards,Pacers,16,25,18,22,95,192.5,193,295,96,414,704,H,16,17,23,25,99,5,7.5,-360,7,46.0,34.0,37.0,43.0,21401215
1215,414,705,V,Clippers,Suns,32,37,22,21,112,8.5,10.5,-650,102,414,706,H,26,17,27,31,101,208.5,207,500,1,55.0,26.0,39.0,42.0,21401216
1216,415,501,V,Hornets,Raptors,20,24,23,20,87,195.5,194,465,95.5,415,502,H,25,30,23,14,92,11.5,10.5,-615,2,33.0,48.0,48.0,33.0,21401228
1217,415,503,V,Thunder,Timberwolves,47,29,30,32,138,14,14,-1340,2,415,504,H,29,25,31,28,113,215.5,211,940,103,44.0,37.0,16.0,65.0,21401222
1218,415,505,V,Hawks,Bulls,22,27,23,13,85,194.5,197.5,185,100.5,415,506,H,17,25,28,21,91,3,5,-215,5.5,60.0,21.0,49.0,32.0,21401217
1219,415,507,V,Trail Blazers,Mavericks,19,32,21,26,98,206,208.5,205,104.5,415,508,H,29,27,35,23,114,6,6,-245,1.5,51.0,30.0,49.0,32.0,21401218
1220,415,509,V,Jazz,Rockets,20,15,25,31,91,194,193.5,590,1,415,510,H,31,34,28,24,117,9.5,11.5,-790,98,38.0,43.0,55.0,26.0,21401219
1221,415,511,V,Spurs,Pelicans,19,28,24,32,103,5.5,5.5,-235,8,415,512,H,34,29,19,26,108,196,193,200,100.5,55.0,26.0,44.0,37.0,21401223
1222,415,513,V,Wizards,Cavaliers,28,28,23,22,108,194,191,285,93.5,415,514,H,20,33,21,27,113,10,8,-355,6,46.0,35.0,52.0,29.0,21401225
1223,415,515,V,Magic,Nets,28,24,23,13,88,203,203.5,355,101,415,516,H,23,25,27,26,101,9,9,-445,8,25.0,56.0,37.0,44.0,21401224
1224,415,517,V,Celtics,Bucks,22,27,24,32,105,198,198,195,101.5,415,518,H,25,20,27,28,100,4,5.5,-230,5,39.0,42.0,41.0,40.0,21401221
1225,415,519,V,Pistons,Knicks,34,21,29,28,112,5.5,9,-460,2.5,415,520,H,25,21,24,20,90,195.5,193,360,95,31.0,50.0,17.0,64.0,21401226
1226,415,521,V,Pacers,Grizzlies,24,17,20,22,83,185,2,-130,5,415,522,H,22,32,19,22,95,4.5,184.5,110,95,38.0,43.0,54.0,27.0,21401220
1227,415,523,V,Heat,76ers,29,35,11,30,105,2.5,192,110,94.5,415,524,H,23,23,25,30,101,194,2,-130,4,36.0,45.0,18.0,63.0,21401227
1228,415,525,V,Nuggets,Warriors,23,44,33,26,126,220,216.5,610,107.5,415,526,H,35,36,29,33,133,11.5,11.5,-860,6,30.0,51.0,66.0,15.0,21401229
1229,415,527,V,Kings,Lakers,33,34,29,26,122,205,206.5,135,105,415,528,H,23,30,24,22,99,3.5,3.5,-155,4.5,28.0,53.0,21.0,60.0,21401230
