,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2097,0021201049,1610612748,Heat,MIA,Miami,240:00,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,14.0
2098,0021201050,1610612754,Pacers,IND,Indiana,240:00,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,20,17,100,6.0
2099,0021201050,1610612737,Hawks,ATL,Atlanta,240:00,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,94,-6.0
2100,0021201051,1610612740,Hornets,NOH,New Orleans,240:00,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,110,24.0
2101,0021201051,1610612743,Nuggets,DEN,Denver,240:00,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,8,5,13,15,86,-24.0
2102,0021201052,1610612762,Jazz,UTA,Utah,240:00,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,7,10,15,23,107,16.0
2103,0021201052,1610612755,76ers,PHI,Philadelphia,240:00,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,6,5,13,18,91,-16.0
2104,0021201053,1610612747,Lakers,LAL,Los Angeles,240:00,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,103,-6.0
2105,0021201053,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,109,6.0
2106,0021201054,1610612752,Knicks,NYK,New York,240:00,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,100,15.0
2107,0021201054,1610612738,Celtics,BOS,Boston,240:00,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,19,16,85,-15.0
2108,0021201055,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14,105,23.0
2109,0021201055,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82,-23.0
2110,0021201056,1610612746,Clippers,LAC,Los Angeles,265:00,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,6,4,17,24,102,-7.0
2111,0021201056,1610612742,Mavericks,DAL,Dallas,265:00,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,15,21,109,7.0
2112,0021201057,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,19,18,88,-19.0
2113,0021201057,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21,107,19.0
2114,0021201058,1610612755,76ers,PHI,Philadelphia,240:00,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100,8.0
2115,0021201058,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,92,-8.0
2116,0021201059,1610612753,Magic,ORL,Orlando,240:00,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,108,-6.0
2117,0021201059,1610612766,Bobcats,CHA,Charlotte,240:00,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,114,6.0
2118,0021201060,1610612739,Cavaliers,CLE,Cleveland,240:00,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,18,22,92,-1.0
2119,0021201060,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,15,15,93,1.0
2120,0021201061,1610612752,Knicks,NYK,New York,240:00,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,108,7.0
2121,0021201061,1610612763,Grizzlies,MEM,Memphis,240:00,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,16,24,101,-7.0
2122,0021201062,1610612748,Heat,MIA,Miami,240:00,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,97,-4.0
2123,0021201062,1610612741,Bulls,CHI,Chicago,240:00,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,101,4.0
2124,0021201063,1610612740,Hornets,NOH,New Orleans,240:00,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,11,25,91,-14.0
2125,0021201063,1610612746,Clippers,LAC,Los Angeles,240:00,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9,3,9,18,105,14.0
2126,0021201064,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,12,21,100,9.0
2127,0021201064,1610612745,Rockets,HOU,Houston,240:00,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,91,-9.0
2128,0021201065,1610612764,Wizards,WAS,Washington,240:00,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,15,28,80,-23.0
2129,0021201065,1610612760,Thunder,OKC,Oklahoma City,240:00,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,14,21,103,23.0
2130,0021201066,1610612750,Timberwolves,MIN,Minnesota,240:00,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,117,-3.0
2131,0021201066,1610612747,Lakers,LAL,Los Angeles,240:00,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,120,3.0
2132,0021201067,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,100,1.0
2133,0021201067,1610612743,Nuggets,DEN,Denver,240:00,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,99,-1.0
2134,0021201068,1610612762,Jazz,UTA,Utah,240:00,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103,15.0
2135,0021201068,1610612756,Suns,PHX,Phoenix,240:00,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,88,-15.0
2136,0021201069,1610612758,Kings,SAC,Sacramento,240:00,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,105,7.0
2137,0021201069,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,98,-7.0
2138,0021201070,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,93,-18.0
2139,0021201070,1610612751,Nets,BKN,Brooklyn,240:00,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,111,18.0
2140,0021201071,1610612749,Bucks,MIL,Milwaukee,240:00,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,113,10.0
2141,0021201071,1610612747,Lakers,LAL,Los Angeles,240:00,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,103,-10.0
2142,0021201072,1610612754,Pacers,IND,Indiana,240:00,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19,103,25.0
2143,0021201072,1610612742,Mavericks,DAL,Dallas,240:00,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78,-25.0
2144,0021201073,1610612758,Kings,SAC,Sacramento,240:00,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,117,14.0
2145,0021201073,1610612756,Suns,PHX,Phoenix,240:00,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,103,-14.0
2146,0021201074,1610612764,Wizards,WAS,Washington,240:00,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18,92,-5.0
2147,0021201074,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97,5.0
2148,0021201075,1610612738,Celtics,BOS,Boston,240:00,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,12,20,118,11.0
2149,0021201075,1610612737,Hawks,ATL,Atlanta,240:00,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,107,-11.0
2150,0021201076,1610612752,Knicks,NYK,New York,240:00,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,111,9.0
2151,0021201076,1610612766,Bobcats,CHA,Charlotte,240:00,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26,102,-9.0
2152,0021201077,1610612761,Raptors,TOR,Toronto,240:00,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16,99,17.0
2153,0021201077,1610612765,Pistons,DET,Detroit,240:00,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82,-17.0
2154,0021201078,1610612755,76ers,PHI,Philadelphia,240:00,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,97,10.0
2155,0021201078,1610612739,Cavaliers,CLE,Cleveland,240:00,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,87,-10.0
2156,0021201079,1610612763,Grizzlies,MEM,Memphis,240:00,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103,9.0
2157,0021201079,1610612745,Rockets,HOU,Houston,240:00,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,94,-9.0
2158,0021201080,1610612740,Hornets,NOH,New Orleans,240:00,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89,-19.0
2159,0021201080,1610612748,Heat,MIA,Miami,240:00,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,13,19,108,19.0
2160,0021201081,1610612760,Thunder,OKC,Oklahoma City,240:00,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,93,-8.0
2161,0021201081,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,10,16,101,8.0
2162,0021201082,1610612759,Spurs,SAS,San Antonio,240:00,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,104,2.0
2163,0021201082,1610612746,Clippers,LAC,Los Angeles,240:00,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,9,23,102,-2.0
2164,0021201083,1610612743,Nuggets,DEN,Denver,240:00,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109,22.0
2165,0021201083,1610612751,Nets,BKN,Brooklyn,240:00,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,87,-22.0
2166,0021201084,1610612762,Jazz,UTA,Utah,240:00,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,105,10.0
2167,0021201084,1610612757,Trail Blazers,POR,Portland,240:00,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,95,-10.0
2168,0021201085,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100,2.0
2169,0021201085,1610612741,Bulls,CHI,Chicago,240:00,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,12,14,98,-2.0
2170,0021201086,1610612753,Magic,ORL,Orlando,240:00,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,17,25,88,-9.0
2171,0021201086,1610612737,Hawks,ATL,Atlanta,240:00,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,16,24,97,9.0
2172,0021201087,1610612755,76ers,PHI,Philadelphia,240:00,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100,8.0
2173,0021201087,1610612766,Bobcats,CHA,Charlotte,240:00,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,92,-8.0
2174,0021201088,1610612746,Clippers,LAC,Los Angeles,240:00,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,18,26,81,-17.0
2175,0021201088,1610612745,Rockets,HOU,Houston,240:00,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,20,18,98,17.0
2176,0021201089,1610612750,Timberwolves,MIN,Minnesota,240:00,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,16,22,86,-13.0
2177,0021201089,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,9,28,99,13.0
2178,0021201090,1610612760,Thunder,OKC,Oklahoma City,240:00,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,109,10.0
2179,0021201090,1610612749,Bucks,MIL,Milwaukee,240:00,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99,-10.0
2180,0021201091,1610612762,Jazz,UTA,Utah,240:00,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116,9.0
2181,0021201091,1610612751,Nets,BKN,Brooklyn,240:00,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,107,-9.0
2182,0021201092,1610612756,Suns,PHX,Phoenix,240:00,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,16,30,104,-8.0
2183,0021201092,1610612754,Pacers,IND,Indiana,240:00,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,112,8.0
2184,0021201093,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,98,-5.0
2185,0021201093,1610612747,Lakers,LAL,Los Angeles,240:00,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,103,5.0
2186,0021201094,1610612757,Trail Blazers,POR,Portland,240:00,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,10,18,98,-27.0
2187,0021201094,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,125,27.0
2188,0021201095,1610612764,Wizards,WAS,Washington,240:00,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109,17.0
2189,0021201095,1610612761,Raptors,TOR,Toronto,240:00,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,92,-17.0
2190,0021201096,1610612740,Hornets,NOH,New Orleans,240:00,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,14,19,112,20.0
2191,0021201096,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,13,23,92,-20.0
2192,0021201097,1610612765,Pistons,DET,Detroit,240:00,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,16,23,94,-1.0
2193,0021201097,1610612741,Bulls,CHI,Chicago,240:00,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,95,1.0
2194,0021201098,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,12,13,86,-2.0
2195,0021201098,1610612748,Heat,MIA,Miami,240:00,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,10,15,88,2.0
2196,0021201099,1610612752,Knicks,NYK,New York,240:00,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,108,19.0
2197,0021201099,1610612738,Celtics,BOS,Boston,240:00,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,10,22,89,-19.0
2198,0021201100,1610612761,Raptors,TOR,Toronto,240:00,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,98,-10.0
2199,0021201100,1610612765,Pistons,DET,Detroit,240:00,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17,108,10.0
2200,0021201101,1610612739,Cavaliers,CLE,Cleveland,240:00,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,-8.0
2201,0021201101,1610612737,Hawks,ATL,Atlanta,240:00,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,102,8.0
2202,0021201102,1610612749,Bucks,MIL,Milwaukee,240:00,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,131,29.0
2203,0021201102,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,20,20,102,-29.0
2204,0021201103,1610612759,Spurs,SAS,San Antonio,240:00,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,90,-2.0
2205,0021201103,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92,2.0
2206,0021201104,1610612753,Magic,ORL,Orlando,240:00,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22,103,-8.0
2207,0021201104,1610612745,Rockets,HOU,Houston,240:00,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111,8.0
2208,0021201105,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,8,11,110,10.0
2209,0021201105,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,100,-10.0
2210,0021201106,1610612762,Jazz,UTA,Utah,240:00,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,10.0
2211,0021201106,1610612757,Trail Blazers,POR,Portland,240:00,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,102,-10.0
2212,0021201107,1610612746,Clippers,LAC,Los Angeles,240:00,39,80,0.487,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106,-3.0
2213,0021201107,1610612754,Pacers,IND,Indiana,240:00,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,109,3.0
2214,0021201108,1610612764,Wizards,WAS,Washington,240:00,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,90,4.0
2215,0021201108,1610612741,Bulls,CHI,Chicago,240:00,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,86,-4.0
2216,0021201109,1610612752,Knicks,NYK,New York,240:00,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,102,12.0
2217,0021201109,1610612748,Heat,MIA,Miami,240:00,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,90,-12.0
2218,0021201110,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,16,16,101,20.0
2219,0021201110,1610612742,Mavericks,DAL,Dallas,240:00,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,-20.0
2220,0021201111,1610612764,Wizards,WAS,Washington,240:00,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,78,-10.0
2221,0021201111,1610612761,Raptors,TOR,Toronto,240:00,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,88,10.0
2222,0021201112,1610612755,76ers,PHI,Philadelphia,240:00,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,-5.0
2223,0021201112,1610612766,Bobcats,CHA,Charlotte,240:00,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,88,5.0
2224,0021201113,1610612752,Knicks,NYK,New York,240:00,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,13.0
2225,0021201113,1610612737,Hawks,ATL,Atlanta,240:00,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,82,-13.0
2226,0021201114,1610612739,Cavaliers,CLE,Cleveland,240:00,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,95,-18.0
2227,0021201114,1610612751,Nets,BKN,Brooklyn,240:00,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20,113,18.0
2228,0021201115,1610612765,Pistons,DET,Detroit,240:00,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,15,20,93,-5.0
2229,0021201115,1610612738,Celtics,BOS,Boston,240:00,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,15,26,98,5.0
2230,0021201116,1610612750,Timberwolves,MIN,Minnesota,240:00,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,18,15,107,9.0
2231,0021201116,1610612749,Bucks,MIL,Milwaukee,240:00,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,98,-9.0
2232,0021201117,1610612759,Spurs,SAS,San Antonio,240:00,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,15,8,98,14.0
2233,0021201117,1610612753,Magic,ORL,Orlando,240:00,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,-14.0
2234,0021201118,1610612762,Jazz,UTA,Utah,240:00,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,96,-17.0
2235,0021201118,1610612743,Nuggets,DEN,Denver,240:00,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,17.0
2236,0021201119,1610612758,Kings,SAC,Sacramento,240:00,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102,-10.0
2237,0021201119,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,112,10.0
2238,0021201120,1610612757,Trail Blazers,POR,Portland,240:00,33,80,0.412,4,29,0.138,6,10,0.6,8,22,30,21,5,2,16,22,76,-18.0
2239,0021201120,1610612763,Grizzlies,MEM,Memphis,240:00,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,94,18.0
2240,0021201121,1610612756,Suns,PHX,Phoenix,240:00,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16,101,-25.0
2241,0021201121,1610612746,Clippers,LAC,Los Angeles,240:00,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126,25.0
2242,0021201122,1610612740,Hornets,NOH,New Orleans,240:00,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,88,-10.0
2243,0021201122,1610612744,Warriors,GSW,Golden State,240:00,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,98,10.0
2244,0021201123,1610612741,Bulls,CHI,Chicago,240:00,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,92,2.0
2245,0021201123,1610612751,Nets,BKN,Brooklyn,240:00,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,-2.0
2246,0021201124,1610612743,Nuggets,DEN,Denver,240:00,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,8,15,95,1.0
2247,0021201124,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,-1.0
2248,0021201125,1610612759,Spurs,SAS,San Antonio,240:00,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,88,-12.0
2249,0021201125,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,12.0
2250,0021201126,1610612748,Heat,MIA,Miami,240:00,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,20,17,89,10.0
2251,0021201126,1610612766,Bobcats,CHA,Charlotte,240:00,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79,-10.0
2252,0021201127,1610612739,Cavaliers,CLE,Cleveland,240:00,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,14,20,97,6.0
2253,0021201127,1610612738,Celtics,BOS,Boston,240:00,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,11,24,91,-6.0
2254,0021201128,1610612752,Knicks,NYK,New York,240:00,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,101,18.0
2255,0021201128,1610612749,Bucks,MIL,Milwaukee,240:00,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,-18.0
2256,0021201129,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,11,19,101,11.0
2257,0021201129,1610612737,Hawks,ATL,Atlanta,240:00,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,90,-11.0
2258,0021201130,1610612760,Thunder,OKC,Oklahoma City,240:00,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,97,22.0
2259,0021201130,1610612754,Pacers,IND,Indiana,240:00,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75,-22.0
2260,0021201131,1610612753,Magic,ORL,Orlando,240:00,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,86,-1.0
2261,0021201131,1610612741,Bulls,CHI,Chicago,240:00,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,87,1.0
2262,0021201132,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26,95,2.0
2263,0021201132,1610612750,Timberwolves,MIN,Minnesota,240:00,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,93,-2.0
2264,0021201133,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,12.0
2265,0021201133,1610612740,Hornets,NOH,New Orleans,240:00,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,83,-12.0
2266,0021201134,1610612756,Suns,PHX,Phoenix,240:00,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,107,-4.0
2267,0021201134,1610612744,Warriors,GSW,Golden State,240:00,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,111,4.0
2268,0021201135,1610612758,Kings,SAC,Sacramento,240:00,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,-9.0
2269,0021201135,1610612742,Mavericks,DAL,Dallas,240:00,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,9.0
2270,0021201136,1610612757,Trail Blazers,POR,Portland,240:00,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,-18.0
2271,0021201136,1610612745,Rockets,HOU,Houston,240:00,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,12,18,116,18.0
2272,0021201137,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,84,-2.0
2273,0021201137,1610612747,Lakers,LAL,Los Angeles,240:00,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2.0
