,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1968,0020700985,1610612752,Knicks,NYK,New York,240:00,40,94,0.426,3,16,0.188,15,28,0.536,18,23,41,17,8,5,9,24,98,-11.0
1969,0020700985,1610612737,Hawks,ATL,Atlanta,240:00,40,82,0.488,7,16,0.438,22,29,0.759,12,35,47,24,5,5,13,20,109,11.0
1970,0020700986,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,3,18,0.167,11,16,0.688,17,23,40,17,7,1,10,17,84,-21.0
1971,0020700986,1610612765,Pistons,DET,Detroit,240:00,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,9,17,105,21.0
1972,0020700987,1610612739,Cavaliers,CLE,Cleveland,240:00,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,98,7.0
1973,0020700987,1610612766,Bobcats,CHA,Charlotte,240:00,38,88,0.432,8,23,0.348,7,15,0.467,11,31,42,20,5,4,9,22,91,-7.0
1974,0020700988,1610612747,Lakers,LAL,Los Angeles,240:00,33,80,0.412,5,16,0.313,21,30,0.7,10,30,40,15,5,6,8,20,92,-12.0
1975,0020700988,1610612745,Rockets,HOU,Houston,240:00,35,83,0.422,12,26,0.462,22,29,0.759,15,31,46,16,4,3,9,21,104,12.0
1976,0020700989,1610612760,SuperSonics,SEA,Seattle,240:00,46,107,0.43,2,10,0.2,22,32,0.688,18,27,45,28,12,8,16,24,116,-52.0
1977,0020700989,1610612743,Nuggets,DEN,Denver,240:00,61,101,0.604,16,31,0.516,30,35,0.857,8,43,51,44,12,10,14,19,168,52.0
1978,0020700990,1610612761,Raptors,TOR,Toronto,240:00,43,92,0.467,6,16,0.375,8,13,0.615,6,30,36,26,12,6,12,23,100,-6.0
1979,0020700990,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,4,14,0.286,22,26,0.846,10,40,50,20,5,4,22,19,106,6.0
1980,0020700991,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,6,17,0.353,16,20,0.8,14,20,34,20,7,2,9,15,96,-9.0
1981,0020700991,1610612737,Hawks,ATL,Atlanta,240:00,41,74,0.554,8,15,0.533,15,21,0.714,11,29,40,25,6,6,10,19,105,9.0
1982,0020700992,1610612753,Magic,ORL,Orlando,240:00,34,86,0.395,14,32,0.438,22,28,0.786,9,31,40,21,3,4,10,16,104,14.0
1983,0020700992,1610612739,Cavaliers,CLE,Cleveland,240:00,35,80,0.438,6,19,0.316,14,22,0.636,11,33,44,17,3,5,14,22,90,-14.0
1984,0020700993,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,10,21,0.476,24,36,0.667,17,35,52,12,10,6,18,20,98,-12.0
1985,0020700993,1610612754,Pacers,IND,Indiana,240:00,42,96,0.438,7,27,0.259,19,23,0.826,8,41,49,21,6,8,12,23,110,12.0
1986,0020700994,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,5,13,0.385,17,31,0.548,18,31,49,15,6,3,12,19,98,18.0
1987,0020700994,1610612766,Bobcats,CHA,Charlotte,240:00,31,76,0.408,4,21,0.19,14,18,0.778,11,31,42,14,7,9,16,26,80,-18.0
1988,0020700995,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,6,18,0.333,22,29,0.759,12,30,42,21,8,3,11,23,108,11.0
1989,0020700995,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,8,18,0.444,21,30,0.7,8,32,40,19,5,3,13,23,97,-11.0
1990,0020700996,1610612750,Timberwolves,MIN,Minnesota,240:00,38,76,0.5,5,11,0.455,18,25,0.72,9,36,45,24,2,7,11,23,99,9.0
1991,0020700996,1610612746,Clippers,LAC,Los Angeles,240:00,31,80,0.388,5,21,0.238,23,30,0.767,12,27,39,17,4,9,6,20,90,-9.0
1992,0020700997,1610612759,Spurs,SAS,San Antonio,240:00,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,7,5,12,21,91,-2.0
1993,0020700997,1610612738,Celtics,BOS,Boston,240:00,34,73,0.466,3,11,0.273,22,25,0.88,10,30,40,13,9,6,14,24,93,2.0
1994,0020700998,1610612762,Jazz,UTA,Utah,240:00,38,69,0.551,6,9,0.667,14,22,0.636,3,33,36,23,8,8,16,18,96,17.0
1995,0020700998,1610612761,Raptors,TOR,Toronto,240:00,32,80,0.4,5,13,0.385,10,13,0.769,10,28,38,19,11,3,17,23,79,-17.0
1996,0020700999,1610612765,Pistons,DET,Detroit,240:00,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,136,16.0
1997,0020700999,1610612743,Nuggets,DEN,Denver,240:00,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,120,-16.0
1998,0020701000,1610612749,Bucks,MIL,Milwaukee,240:00,36,83,0.434,8,21,0.381,26,41,0.634,19,26,45,22,8,4,9,22,106,-6.0
1999,0020701000,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,14,25,0.56,18,28,0.643,12,32,44,33,5,5,12,28,112,6.0
2000,0020701001,1610612751,Nets,NJN,New Jersey,240:00,36,79,0.456,7,17,0.412,17,20,0.85,8,29,37,19,7,7,16,16,96,-16.0
2001,0020701001,1610612741,Bulls,CHI,Chicago,240:00,44,89,0.494,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,112,16.0
2002,0020701002,1610612745,Rockets,HOU,Houston,240:00,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,16,17,74,-20.0
2003,0020701002,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,10,4,11,19,94,20.0
2004,0020701003,1610612747,Lakers,LAL,Los Angeles,240:00,37,89,0.416,7,19,0.368,21,29,0.724,13,32,45,20,10,7,9,20,102,2.0
2005,0020701003,1610612742,Mavericks,DAL,Dallas,240:00,32,72,0.444,6,17,0.353,30,38,0.789,8,35,43,15,6,11,14,22,100,-2.0
2006,0020701004,1610612758,Kings,SAC,Sacramento,240:00,47,81,0.58,5,16,0.313,23,30,0.767,10,38,48,25,5,8,12,26,122,17.0
2007,0020701004,1610612744,Warriors,GSW,Golden State,240:00,38,93,0.409,5,27,0.185,24,38,0.632,16,27,43,15,9,3,9,28,105,-17.0
2008,0020701005,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,6,14,0.429,20,25,0.8,11,24,35,20,5,1,13,21,98,-13.0
2009,0020701005,1610612756,Suns,PHX,Phoenix,240:00,44,80,0.55,10,24,0.417,13,19,0.684,10,36,46,30,6,5,14,23,111,13.0
2010,0020701006,1610612761,Raptors,TOR,Toronto,240:00,39,72,0.542,7,12,0.583,11,15,0.733,5,44,49,29,9,5,10,13,96,42.0
2011,0020701006,1610612748,Heat,MIA,Miami,240:00,20,78,0.256,5,23,0.217,9,10,0.9,8,26,34,12,6,1,13,14,54,-42.0
2012,0020701007,1610612755,76ers,PHI,Philadelphia,240:00,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,115,2.0
2013,0020701007,1610612743,Nuggets,DEN,Denver,240:00,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,113,-2.0
2014,0020701008,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,6,18,0.333,11,17,0.647,12,33,45,17,8,7,11,25,87,1.0
2015,0020701008,1610612753,Magic,ORL,Orlando,240:00,26,77,0.338,14,35,0.4,20,26,0.769,11,34,45,19,3,3,13,19,86,-1.0
2016,0020701009,1610612754,Pacers,IND,Indiana,240:00,39,79,0.494,7,22,0.318,17,20,0.85,11,30,41,21,9,7,16,19,102,7.0
2017,0020701009,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,4,13,0.308,23,30,0.767,9,30,39,17,9,4,15,18,95,-7.0
2018,0020701010,1610612751,Nets,NJN,New Jersey,240:00,46,79,0.582,11,18,0.611,22,27,0.815,9,24,33,24,5,4,9,27,125,8.0
2019,0020701010,1610612737,Hawks,ATL,Atlanta,240:00,42,80,0.525,5,18,0.278,28,33,0.848,14,25,39,26,5,6,13,23,117,-8.0
2020,0020701011,1610612765,Pistons,DET,Detroit,240:00,31,78,0.397,5,17,0.294,6,7,0.857,10,29,39,17,4,7,11,14,73,-16.0
2021,0020701011,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,7,10,89,16.0
2022,0020701012,1610612740,Hornets,NOH,New Orleans,240:00,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90,21.0
2023,0020701012,1610612745,Rockets,HOU,Houston,240:00,28,82,0.341,2,19,0.105,11,17,0.647,13,37,50,11,6,2,18,19,69,-21.0
2024,0020701013,1610612750,Timberwolves,MIN,Minnesota,240:00,33,84,0.393,3,11,0.273,29,35,0.829,9,37,46,21,5,7,8,25,98,4.0
2025,0020701013,1610612763,Grizzlies,MEM,Memphis,240:00,34,82,0.415,5,22,0.227,21,33,0.636,10,41,51,9,5,8,9,23,94,-4.0
2026,0020701014,1610612760,SuperSonics,SEA,Seattle,240:00,38,80,0.475,3,6,0.5,19,24,0.792,9,23,32,17,12,3,18,17,98,-12.0
2027,0020701014,1610612756,Suns,PHX,Phoenix,240:00,43,75,0.573,15,21,0.714,9,18,0.5,10,33,43,26,11,2,26,19,110,12.0
2028,0020701015,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,15,16,100,-16.0
2029,0020701015,1610612744,Warriors,GSW,Golden State,240:00,47,91,0.516,9,20,0.45,13,18,0.722,14,28,42,20,7,2,11,29,116,16.0
2030,0020701016,1610612759,Spurs,SAS,San Antonio,240:00,38,85,0.447,7,22,0.318,19,23,0.826,11,31,42,23,9,4,10,20,102,22.0
2031,0020701016,1610612741,Bulls,CHI,Chicago,240:00,28,74,0.378,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,80,-22.0
2032,0020701017,1610612742,Mavericks,DAL,Dallas,240:00,33,84,0.393,6,18,0.333,18,24,0.75,9,42,51,19,2,12,14,22,90,-4.0
2033,0020701017,1610612738,Celtics,BOS,Boston,240:00,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,8,21,94,4.0
2034,0020701018,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,7,16,0.438,16,25,0.64,13,31,44,23,5,2,8,21,95,-11.0
2035,0020701018,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,10,22,0.455,12,20,0.6,7,33,40,24,6,1,6,21,106,11.0
2036,0020701019,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,95,-18.0
2037,0020701019,1610612753,Magic,ORL,Orlando,240:00,41,77,0.532,14,23,0.609,17,18,0.944,12,32,44,26,3,3,21,22,113,18.0
2038,0020701020,1610612750,Timberwolves,MIN,Minnesota,240:00,46,82,0.561,9,18,0.5,12,17,0.706,6,30,36,21,7,7,16,24,113,-11.0
2039,0020701020,1610612754,Pacers,IND,Indiana,240:00,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11,4,11,19,124,11.0
2040,0020701021,1610612751,Nets,NJN,New Jersey,240:00,42,83,0.506,5,18,0.278,25,31,0.806,10,36,46,30,4,5,18,25,114,-11.0
2041,0020701021,1610612743,Nuggets,DEN,Denver,240:00,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,13,3,9,23,125,11.0
2042,0020701022,1610612752,Knicks,NYK,New York,240:00,40,91,0.44,6,19,0.316,20,24,0.833,10,29,39,21,11,2,7,22,106,-14.0
2043,0020701022,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,13,27,0.481,25,29,0.862,7,37,44,17,5,3,14,13,120,14.0
2044,0020701023,1610612764,Wizards,WAS,Washington,240:00,41,77,0.532,11,26,0.423,10,19,0.526,10,28,38,25,10,5,12,19,103,17.0
2045,0020701023,1610612748,Heat,MIA,Miami,240:00,31,67,0.463,9,26,0.346,15,21,0.714,4,27,31,23,6,5,13,20,86,-17.0
2046,0020701024,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,4,15,0.267,11,13,0.846,9,26,35,20,7,3,7,13,83,-7.0
2047,0020701024,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,90,7.0
2048,0020701025,1610612759,Spurs,SAS,San Antonio,240:00,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,3,6,7,19,102,13.0
2049,0020701025,1610612758,Kings,SAC,Sacramento,240:00,29,75,0.387,5,14,0.357,26,32,0.813,12,27,39,11,4,3,11,21,89,-13.0
2050,0020701026,1610612757,Trail Blazers,POR,Portland,240:00,42,76,0.553,9,18,0.5,14,18,0.778,10,24,34,28,5,5,13,19,107,5.0
2051,0020701026,1610612746,Clippers,LAC,Los Angeles,240:00,41,73,0.562,8,13,0.615,12,16,0.75,8,20,28,26,8,2,15,23,102,-5.0
2052,0020701027,1610612760,SuperSonics,SEA,Seattle,240:00,42,90,0.467,5,13,0.385,16,21,0.762,19,22,41,20,5,0,16,12,105,-25.0
2053,0020701027,1610612747,Lakers,LAL,Los Angeles,240:00,51,84,0.607,12,23,0.522,16,19,0.842,9,30,39,36,8,0,9,18,130,25.0
2054,0020701028,1610612745,Rockets,HOU,Houston,240:00,40,84,0.476,8,22,0.364,21,26,0.808,10,31,41,22,5,2,13,22,109,3.0
2055,0020701028,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,106,-3.0
2056,0020701029,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,10,8,14,20,91,4.0
2057,0020701029,1610612751,Nets,NJN,New Jersey,240:00,31,82,0.378,4,18,0.222,21,25,0.84,15,30,45,18,7,4,14,20,87,-4.0
2058,0020701030,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,5,18,0.278,13,17,0.765,9,29,38,18,8,7,13,19,82,-12.0
2059,0020701030,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,3,13,0.231,19,24,0.792,11,34,45,22,8,5,13,17,94,12.0
2060,0020701031,1610612753,Magic,ORL,Orlando,240:00,35,85,0.412,10,29,0.345,10,18,0.556,9,27,36,21,12,5,12,24,90,-8.0
2061,0020701031,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,98,8.0
2062,0020701032,1610612758,Kings,SAC,Sacramento,240:00,43,89,0.483,8,20,0.4,17,22,0.773,13,33,46,20,4,7,9,22,111,-6.0
2063,0020701032,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,12,25,0.48,23,35,0.657,8,32,40,21,5,6,9,20,117,6.0
2064,0020701033,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113,7.0
2065,0020701033,1610612738,Celtics,BOS,Boston,240:00,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,20,26,106,-7.0
2066,0020701034,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,7,20,0.35,12,16,0.75,11,22,33,20,5,1,13,18,93,-21.0
2067,0020701034,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,11,5,9,13,114,21.0
2068,0020701035,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,13,26,0.5,19,25,0.76,12,31,43,18,12,5,13,22,108,7.0
2069,0020701035,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,101,-7.0
2070,0020701036,1610612749,Bucks,MIL,Milwaukee,240:00,42,81,0.519,7,13,0.538,17,24,0.708,5,34,39,26,6,5,10,19,108,10.0
2071,0020701036,1610612739,Cavaliers,CLE,Cleveland,240:00,34,91,0.374,7,24,0.292,23,29,0.793,19,32,51,18,5,4,13,22,98,-10.0
2072,0020701037,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,6,23,0.261,27,38,0.711,16,30,46,26,7,4,10,24,115,14.0
2073,0020701037,1610612760,SuperSonics,SEA,Seattle,240:00,38,79,0.481,4,12,0.333,21,25,0.84,8,30,38,14,2,5,16,25,101,-14.0
2074,0020701038,1610612756,Suns,PHX,Phoenix,240:00,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,122,9.0
2075,0020701038,1610612745,Rockets,HOU,Houston,240:00,44,98,0.449,5,11,0.455,20,27,0.741,15,20,35,16,11,4,5,26,113,-9.0
2076,0020701039,1610612757,Trail Blazers,POR,Portland,240:00,32,85,0.376,4,19,0.211,15,18,0.833,18,36,54,20,5,1,8,18,83,11.0
2077,0020701039,1610612746,Clippers,LAC,Los Angeles,240:00,29,74,0.392,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,72,-11.0
2078,0020701040,1610612759,Spurs,SAS,San Antonio,240:00,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,5,5,5,16,88,7.0
2079,0020701040,1610612742,Mavericks,DAL,Dallas,240:00,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,3,10,10,26,81,-7.0
2080,0020701041,1610612761,Raptors,TOR,Toronto,240:00,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,100,-9.0
2081,0020701041,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20,109,9.0
2082,0020701042,1610612764,Wizards,WAS,Washington,240:00,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,3,3,10,15,95,12.0
2083,0020701042,1610612765,Pistons,DET,Detroit,240:00,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,83,-12.0
2084,0020701043,1610612747,Lakers,LAL,Los Angeles,240:00,39,95,0.411,8,27,0.296,25,29,0.862,19,41,60,26,4,8,18,23,111,-4.0
2085,0020701043,1610612744,Warriors,GSW,Golden State,240:00,38,89,0.427,10,25,0.4,29,34,0.853,11,32,43,19,13,7,11,26,115,4.0
2086,0020701044,1610612755,76ers,PHI,Philadelphia,240:00,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,10,4,13,16,95,5.0
2087,0020701044,1610612738,Celtics,BOS,Boston,240:00,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,15,28,90,-5.0
2088,0020701045,1610612752,Knicks,NYK,New York,240:00,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,9,6,7,20,91,-15.0
2089,0020701045,1610612751,Nets,NJN,New Jersey,240:00,37,69,0.536,10,17,0.588,22,30,0.733,8,37,45,22,3,5,17,14,106,15.0
2090,0020701046,1610612749,Bucks,MIL,Milwaukee,240:00,27,76,0.355,4,13,0.308,15,21,0.714,19,35,54,11,4,2,19,21,73,-5.0
2091,0020701046,1610612748,Heat,MIA,Miami,240:00,26,69,0.377,4,15,0.267,22,25,0.88,8,28,36,15,9,8,11,20,78,5.0
2092,0020701047,1610612756,Suns,PHX,Phoenix,265:00,40,80,0.5,5,13,0.385,20,24,0.833,8,30,38,24,4,3,14,19,105,-5.0
2093,0020701047,1610612765,Pistons,DET,Detroit,265:00,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,110,5.0
2094,0020701048,1610612763,Grizzlies,MEM,Memphis,240:00,42,97,0.433,9,24,0.375,13,19,0.684,13,34,47,18,8,4,14,19,106,-14.0
2095,0020701048,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19,120,14.0
2096,0020701049,1610612758,Kings,SAC,Sacramento,240:00,40,77,0.519,9,17,0.529,11,16,0.688,8,21,29,25,4,3,12,27,100,-8.0
2097,0020701049,1610612745,Rockets,HOU,Houston,240:00,35,70,0.5,5,17,0.294,33,42,0.786,10,29,39,18,7,1,9,16,108,8.0
2098,0020701050,1610612760,SuperSonics,SEA,Seattle,240:00,37,74,0.5,6,12,0.5,17,24,0.708,7,34,41,21,5,4,10,15,97,13.0
2099,0020701050,1610612757,Trail Blazers,POR,Portland,240:00,33,86,0.384,7,17,0.412,11,14,0.786,8,27,35,21,4,6,11,21,84,-13.0
2100,0020701051,1610612747,Lakers,LAL,Los Angeles,265:00,46,102,0.451,12,35,0.343,19,23,0.826,14,39,53,27,6,7,16,18,123,4.0
2101,0020701051,1610612744,Warriors,GSW,Golden State,265:00,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,11,3,15,24,119,-4.0
2102,0020701052,1610612759,Spurs,SAS,San Antonio,240:00,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,3,4,10,18,107,10.0
2103,0020701052,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,8,2,11,25,97,-10.0
2104,0020701053,1610612740,Hornets,NOH,New Orleans,240:00,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,9,20,114,8.0
2105,0020701053,1610612754,Pacers,IND,Indiana,240:00,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,7,5,14,25,106,-8.0
2106,0020701054,1610612741,Bulls,CHI,Chicago,240:00,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,103,9.0
2107,0020701054,1610612737,Hawks,ATL,Atlanta,240:00,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,8,4,15,14,94,-9.0
2108,0020701055,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,8,5,15,21,90,-13.0
2109,0020701055,1610612742,Mavericks,DAL,Dallas,240:00,36,82,0.439,5,17,0.294,26,31,0.839,18,32,50,16,9,1,14,20,103,13.0
2110,0020701056,1610612762,Jazz,UTA,Utah,240:00,45,84,0.536,7,15,0.467,31,39,0.795,20,29,49,31,12,8,15,25,128,22.0
2111,0020701056,1610612766,Bobcats,CHA,Charlotte,240:00,36,72,0.5,9,19,0.474,25,33,0.758,7,21,28,21,10,4,19,25,106,-22.0
2112,0020701057,1610612764,Wizards,WAS,Washington,240:00,29,81,0.358,8,20,0.4,16,20,0.8,12,24,36,19,5,3,7,18,82,-20.0
2113,0020701057,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,10,20,0.5,14,18,0.778,17,38,55,28,2,10,13,20,102,20.0
2114,0020701058,1610612761,Raptors,TOR,Toronto,240:00,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,6,8,11,13,89,7.0
2115,0020701058,1610612765,Pistons,DET,Detroit,240:00,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,8,6,14,18,82,-7.0
2116,0020701059,1610612752,Knicks,NYK,New York,265:00,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,9,4,14,20,103,7.0
2117,0020701059,1610612748,Heat,MIA,Miami,265:00,32,86,0.372,15,31,0.484,17,25,0.68,11,31,42,22,11,6,10,20,96,-7.0
2118,0020701060,1610612755,76ers,PHI,Philadelphia,240:00,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12,6,10,18,121,22.0
2119,0020701060,1610612741,Bulls,CHI,Chicago,240:00,34,86,0.395,11,25,0.44,20,24,0.833,15,26,41,23,4,4,14,23,99,-22.0
2120,0020701061,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,4,10,0.4,16,23,0.696,18,23,41,23,6,5,20,25,96,-19.0
2121,0020701061,1610612737,Hawks,ATL,Atlanta,240:00,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,9,5,11,24,115,19.0
2122,0020701062,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,6,4,8,17,100,1.0
2123,0020701062,1610612739,Cavaliers,CLE,Cleveland,240:00,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,99,-1.0
2124,0020701063,1610612756,Suns,PHX,Phoenix,240:00,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,6,3,21,20,97,-20.0
2125,0020701063,1610612738,Celtics,BOS,Boston,240:00,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,117,20.0
2126,0020701064,1610612751,Nets,NJN,New Jersey,240:00,43,79,0.544,13,26,0.5,25,37,0.676,8,35,43,29,3,5,10,17,124,7.0
2127,0020701064,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,14,30,0.467,21,23,0.913,10,31,41,30,5,4,7,25,117,-7.0
2128,0020701065,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,6,13,0.462,14,19,0.737,7,31,38,19,10,6,14,17,86,-11.0
2129,0020701065,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,11,2,12,14,97,11.0
2130,0020701066,1610612759,Spurs,SAS,San Antonio,240:00,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,5,5,10,19,97,9.0
2131,0020701066,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,5,4,8,22,88,-9.0
2132,0020701067,1610612758,Kings,SAC,Sacramento,265:00,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,12,2,18,20,107,1.0
2133,0020701067,1610612763,Grizzlies,MEM,Memphis,265:00,42,86,0.488,6,23,0.261,16,22,0.727,10,34,44,21,9,5,23,32,106,-1.0
2134,0020701068,1610612764,Wizards,WAS,Washington,240:00,38,82,0.463,10,28,0.357,18,20,0.9,8,24,32,22,11,6,9,21,104,5.0
2135,0020701068,1610612760,SuperSonics,SEA,Seattle,240:00,39,85,0.459,1,9,0.111,20,24,0.833,16,33,49,18,6,2,13,16,99,-5.0
2136,0020701069,1610612747,Lakers,LAL,Los Angeles,240:00,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,95,-13.0
2137,0020701069,1610612766,Bobcats,CHA,Charlotte,240:00,39,78,0.5,11,24,0.458,19,28,0.679,11,41,52,26,7,5,18,21,108,13.0
2138,0020701070,1610612748,Heat,MIA,Miami,240:00,24,67,0.358,2,15,0.133,19,22,0.864,8,26,34,17,7,1,13,22,69,-16.0
2139,0020701070,1610612765,Pistons,DET,Detroit,240:00,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,85,16.0
2140,0020701071,1610612743,Nuggets,DEN,Denver,240:00,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,118,13.0
2141,0020701071,1610612742,Mavericks,DAL,Dallas,240:00,41,81,0.506,6,23,0.261,17,26,0.654,13,26,39,30,8,1,17,23,105,-13.0
2142,0020701072,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,9,16,0.563,16,17,0.941,16,25,41,22,3,3,13,23,95,-16.0
2143,0020701072,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9,7,9,17,111,16.0
2144,0020701073,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,7,23,0.304,20,26,0.769,6,39,45,24,4,3,13,22,103,8.0
