,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
1097,330,715,V,Suns,Lakers,15,28,31,25,99,8.5,9,-500,9,330,716,H,26,35,28,26,115,228,224,390,110.5,44.0,29.0,24.0,48.0,21301100
1098,331,731,V,Wizards,Hornets,20,40,20,14,94,192,194.5,130,95.5,331,732,H,25,19,26,30,100,2.5,3,-150,5.5,38.0,35.0,35.0,38.0,0
1099,331,733,V,Spurs,Pacers,25,23,21,34,103,2.5,4,-190,96.5,331,734,H,15,20,24,18,77,192,188.5,162,2.5,57.0,16.0,52.0,22.0,21301102
1100,331,735,V,Raptors,Heat,23,28,14,18,83,197.5,192,220,94.5,331,736,H,24,30,20,19,93,6,6,-265,3,42.0,31.0,50.0,22.0,21301105
1101,331,737,V,Bucks,Pistons,30,31,21,29,111,206,206.5,240,102.5,331,738,H,34,18,29,35,116,6,6.5,-290,6.5,14.0,59.0,26.0,47.0,21301104
1102,331,739,V,76ers,Hawks,31,22,20,22,95,209,210.5,670,103,331,740,H,18,25,32,28,103,12.5,12,-1000,11,16.0,57.0,31.0,41.0,21301103
1103,331,741,V,Celtics,Bulls,24,26,20,10,80,181,184.5,425,91,331,742,H,25,23,23,23,94,10.5,9.5,-550,6.5,23.0,50.0,41.0,32.0,21301106
1104,331,743,V,Kings,Pelicans,29,24,27,22,102,198,196.5,155,98.5,331,744,H,22,33,21,21,97,4.5,4,-180,2.5,25.0,48.0,32.0,41.0,21301108
1105,331,745,V,Clippers,Timberwolves,26,28,34,26,114,2,2.5,-145,0.5,331,746,H,22,29,15,38,104,217,213.5,125,104,52.0,22.0,36.0,36.0,21301107
1106,331,747,V,Knicks,Jazz,21,27,31,13,92,3,3,-151,3.5,331,748,H,27,22,20,14,83,196,193,131,98,31.0,43.0,23.0,51.0,21301110
1107,331,749,V,Grizzlies,Nuggets,25,22,28,19,94,3.5,4.5,-190,3,331,750,H,16,29,23,24,92,200.5,201,162,100,43.0,30.0,32.0,41.0,21301109
1108,401,761,V,Rockets,Nets,24,27,28,17,96,208,210,135,103.5,401,762,H,29,25,29,22,105,1,3.5,-159,1.5,49.0,23.0,39.0,33.0,21301111
1109,401,763,V,Warriors,Mavericks,30,23,32,23,122,204,207,180,101.5,401,764,H,21,41,19,27,120,4.5,5,-210,pk,45.0,28.0,44.0,30.0,21301112
1110,401,765,V,Trail Blazers,Lakers,29,34,28,33,124,8,8.5,-425,5.5,401,766,H,27,34,22,29,112,222,218,335,109.5,48.0,27.0,25.0,48.0,21301113
1111,402,501,V,Celtics,Wizards,21,25,16,30,92,195,200,326,98,402,502,H,29,28,32,29,118,7,8,-409,1,23.0,51.0,38.0,36.0,21301119
1112,402,503,V,Nets,Knicks,20,18,23,20,81,198,195,125,4.5,402,504,H,29,34,19,28,110,2,2.5,-145,96,40.0,33.0,32.0,43.0,21301115
1113,402,505,V,Pistons,Pacers,27,19,28,20,94,190.5,191,519,96,402,506,H,28,22,23,28,101,10,10.5,-715,5,27.0,47.0,52.0,23.0,21301114
1114,402,507,V,Rockets,Raptors,25,25,30,23,103,2.5,202.5,110,1.5,402,508,H,23,32,35,17,107,203.5,2,-130,101,49.0,24.0,42.0,32.0,21301118
1115,402,509,V,Cavaliers,Magic,35,35,24,25,119,3,2,-135,98.5,402,510,H,27,20,21,30,98,195.5,197,115,4.5,30.0,45.0,21.0,53.0,21301116
1116,402,511,V,Hornets,76ers,31,32,25,35,123,8,8,-388,100.5,402,512,H,19,19,25,30,93,203,205,316,1.5,36.0,38.0,16.0,58.0,0
1117,402,513,V,Bulls,Hawks,31,26,21,27,105,2,2,-135,92.5,402,514,H,31,18,23,20,92,188,183.5,115,1,42.0,32.0,32.0,41.0,21301120
1118,402,515,V,Bucks,Heat,19,19,19,20,77,195,194,890,94.5,402,516,H,33,23,21,19,96,13.5,13,-1500,2,14.0,60.0,51.0,22.0,21301121
1119,402,517,V,Grizzlies,Timberwolves,20,21,20,27,88,3.5,4.5,-195,4.5,402,518,H,20,28,29,25,102,198.5,198,165,99,44.0,30.0,36.0,37.0,21301122
1120,402,519,V,Warriors,Spurs,18,24,25,23,90,204,200,485,98,402,520,H,31,26,30,24,111,9,10.5,-650,1.5,46.0,28.0,58.0,16.0,21301123
1121,402,521,V,Pelicans,Nuggets,26,27,28,26,107,211,209,155,2.5,402,522,H,40,31,34,32,137,3.5,4,-180,106.5,32.0,42.0,32.0,42.0,21301124
1122,402,523,V,Clippers,Suns,30,30,18,34,112,214,212.5,130,105,402,524,H,25,37,29,17,108,pk,2.5,-150,1,53.0,22.0,44.0,30.0,21301125
1123,402,525,V,Lakers,Kings,23,29,24,26,102,217.5,218.5,290,106.5,402,526,H,24,36,27,20,107,7,7.5,-350,2,25.0,49.0,26.0,48.0,21301126
1124,403,701,V,Spurs,Thunder,24,27,20,23,94,208.5,206,145,105.5,403,702,H,22,26,32,26,106,2,3.5,-170,3.5,59.0,16.0,54.0,19.0,21301127
1125,403,703,V,Mavericks,Clippers,32,26,28,27,113,213,211.5,155,104,403,704,H,26,30,25,26,107,5.5,4,-180,4,44.0,31.0,54.0,22.0,21301128
1126,404,501,V,Pacers,Raptors,28,18,29,19,94,183.5,1.5,-125,3,404,502,H,27,27,21,27,102,1.5,178.5,105,92.5,53.0,23.0,43.0,32.0,21301131
1127,404,503,V,Magic,Hornets,19,17,24,20,80,194,194,450,93.5,404,504,H,20,33,19,19,91,10,9.5,-600,0.5,21.0,54.0,37.0,38.0,0
1128,404,505,V,Nuggets,Grizzlies,18,29,18,27,92,199.5,200.5,410,100,404,506,H,24,19,26,31,100,9,10,-535,8.5,33.0,42.0,44.0,31.0,21301129
1129,404,507,V,Timberwolves,Heat,24,28,25,20,122,202.5,201,320,97.5,404,508,H,29,23,23,22,121,10,8,-400,5.5,37.0,37.0,52.0,22.0,21301135
1130,404,509,V,Cavaliers,Hawks,23,26,24,25,98,202,202.5,105,3.5,404,510,H,39,22,29,27,117,3,1.5,-125,100.5,31.0,45.0,32.0,42.0,21301132
1131,404,511,V,76ers,Celtics,23,26,27,35,111,207,209.5,375,103.5,404,512,H,17,34,20,31,102,10,9,-480,5.5,16.0,59.0,23.0,52.0,21301133
1132,404,513,V,Pistons,Nets,22,23,24,35,104,206,206,410,102.5,404,514,H,22,35,34,25,116,9,9.5,-535,1.5,27.0,48.0,40.0,34.0,21301134
1133,404,515,V,Wizards,Knicks,27,12,25,26,90,196,195.5,182,97.5,404,516,H,21,22,24,22,89,4,5.5,-215,2.5,39.0,36.0,33.0,43.0,21301136
1134,404,517,V,Bucks,Bulls,15,20,27,28,90,186,184.5,645,91.5,404,518,H,27,24,31,20,102,11.5,11.5,-950,2.5,14.0,61.0,43.0,32.0,21301137
1135,404,519,V,Pelicans,Jazz,23,22,20,31,96,195,194.5,115,99.5,404,520,H,25,18,30,27,100,3,2,-135,0.5,32.0,43.0,23.0,52.0,21301138
1136,404,521,V,Thunder,Rockets,23,22,39,23,107,211,214,125,0.5,404,522,H,27,23,32,29,111,2.5,3,-145,106,55.0,19.0,49.0,25.0,21301139
1137,404,523,V,Suns,Trail Blazers,28,23,28,30,109,213,212,162,105.5,404,524,H,26,28,26,13,93,4.5,4.5,-190,1.5,44.0,31.0,49.0,27.0,21301140
1138,404,525,V,Kings,Warriors,14,13,23,19,69,202.5,198.5,370,3,404,526,H,25,34,25,18,102,10,9,-475,97.5,27.0,48.0,46.0,29.0,21301141
1139,404,527,V,Mavericks,Lakers,27,25,30,25,107,8.5,8.5,-410,6.5,404,528,H,23,31,24,17,95,223,222,330,109.5,45.0,31.0,25.0,50.0,21301142
1140,405,801,V,Timberwolves,Magic,26,22,29,15,92,3,2,-135,0.5,405,802,H,25,21,26,28,100,205,201,115,98,38.0,37.0,21.0,55.0,21301143
1141,405,803,V,Bulls,Wizards,28,24,24,20,96,184,184,115,91,405,804,H,16,10,35,17,78,pk,2,-135,6.5,44.0,32.0,40.0,36.0,21301144
1142,405,805,V,Nets,76ers,27,30,24,24,105,11.5,11,-725,2.5,405,806,H,21,21,27,32,101,209,207,525,100,41.0,34.0,17.0,59.0,21301147
1143,405,807,V,Celtics,Pistons,32,33,30,16,111,205,206.5,220,101.5,405,808,H,29,26,30,30,115,6,6.5,-265,6,23.0,53.0,27.0,49.0,21301146
1144,405,809,V,Hornets,Cavaliers,17,23,22,20,96,196,196,145,98,405,810,H,21,12,33,16,94,3,3.5,-170,4,38.0,38.0,31.0,46.0,0
1145,405,811,V,Raptors,Bucks,28,19,28,27,102,7,6.5,-275,6,405,812,H,22,34,20,22,98,199,196,227,96,44.0,32.0,14.0,62.0,21301148
1146,406,501,V,Knicks,Heat,26,24,14,27,91,189,186.5,240,93,406,502,H,25,23,25,29,102,6,6.5,-290,5.5,33.0,44.0,52.0,23.0,21301149
1147,406,503,V,Lakers,Clippers,22,27,23,25,97,225,224.5,1600,109,406,504,H,25,32,37,26,120,16,15.5,-4000,7.5,25.0,51.0,54.0,23.0,21301150
1148,406,505,V,Hawks,Pacers,33,22,24,28,107,188.5,186,319,93,406,506,H,11,12,36,29,88,9,8,-399,10.5,33.0,42.0,53.0,24.0,21301152
1149,406,507,V,Mavericks,Kings,29,16,23,25,93,5.5,7,-325,7,406,508,H,24,24,17,26,91,201,201,265,98.5,46.0,31.0,27.0,49.0,21301151
1150,406,509,V,Nuggets,Rockets,27,25,36,29,125,220,222.5,565,111,406,510,H,22,47,19,29,130,11.5,11,-800,2,33.0,43.0,50.0,25.0,21301153
1151,406,511,V,Grizzlies,Spurs,10,28,29,25,92,192,191,255,1.5,406,512,H,26,28,27,31,112,8,7,-310,96.5,45.0,31.0,59.0,17.0,21301154
1152,406,513,V,Jazz,Warriors,22,30,21,29,102,195,197,621,102,406,514,H,35,31,35,29,130,12.5,12,-901,2.5,24.0,52.0,47.0,29.0,21301155
1153,406,515,V,Pelicans,Trail Blazers,25,30,14,25,94,206,205.5,447,105,406,516,H,25,23,29,23,100,11.5,9.5,-595,9.5,32.0,44.0,49.0,28.0,21301157
1154,406,517,V,Thunder,Suns,25,28,38,24,115,1,3,-150,4.5,406,518,H,28,34,32,28,122,212.5,211,130,105,55.0,20.0,45.0,31.0,21301156
1155,408,651,V,Nets,Heat,26,18,18,26,88,190,192,280,95,408,652,H,14,29,22,22,87,5,7.5,-340,6,42.0,34.0,53.0,23.0,21301158
1156,408,653,V,Spurs,Timberwolves,19,15,29,28,91,5.5,7.5,-305,8.5,408,654,H,27,27,31,25,110,208.5,206.5,250,105.5,60.0,17.0,38.0,38.0,21300554
1157,408,655,V,Mavericks,Jazz,39,22,20,14,95,7,7.5,-350,98.5,408,656,H,25,21,19,18,83,199.5,200,290,0.5,47.0,31.0,24.0,53.0,21301159
1158,408,657,V,Thunder,Kings,30,31,24,22,107,7.5,9.5,-525,2.5,408,658,H,27,22,28,15,92,203.5,200.5,405,99,55.0,21.0,27.0,50.0,21301160
1159,408,659,V,Rockets,Lakers,35,31,49,30,145,9.5,9,-525,4,408,660,H,26,35,29,40,130,225,228,405,113.5,51.0,25.0,25.0,52.0,21301161
1160,408,661,V,Pistons,Hawks,35,23,23,21,102,210.5,210,265,105.5,408,662,H,27,25,26,17,95,6.5,7,-325,7,28.0,49.0,34.0,42.0,21300819
1161,409,701,V,Nets,Magic,22,21,35,33,111,6,5,-210,6,409,702,H,20,35,28,32,115,195,191.5,180,94.5,43.0,34.0,22.0,55.0,21301163
1162,409,703,V,76ers,Raptors,28,32,29,25,114,206.5,208,1100,105,409,704,H,34,34,30,27,125,15.5,13.5,-2000,6,17.0,60.0,45.0,32.0,21301164
1163,409,705,V,Pistons,Cavaliers,18,19,33,30,100,207,208,240,5,409,706,H,31,38,29,24,122,6.5,6.5,-290,103.5,29.0,49.0,31.0,47.0,21301162
1164,409,707,V,Hornets,Wizards,32,22,17,16,94,193.5,190,200,93.5,409,708,H,18,23,25,21,88,5,5.5,-240,6,39.0,38.0,40.0,37.0,0
1165,409,709,V,Celtics,Hawks,23,28,26,20,97,204.5,204.5,260,103,409,710,H,32,24,14,35,105,7.5,7,-315,2,23.0,54.0,34.0,43.0,21301166
1166,409,711,V,Pacers,Bucks,25,28,19,32,104,3.5,1,-119,96,409,712,H,25,25,17,35,102,182,186.5,-101,pk,53.0,25.0,14.0,63.0,21301168
1167,409,713,V,Heat,Grizzlies,32,26,22,22,102,183,180.5,175,91,409,714,H,31,23,26,27,107,2.5,5,-205,4,53.0,24.0,45.0,32.0,21301167
1168,409,715,V,Bulls,Timberwolves,26,22,27,27,102,2,3.5,-170,3.5,409,716,H,25,28,17,17,87,191.5,192.5,145,96.5,45.0,32.0,39.0,38.0,21301169
1169,409,717,V,Suns,Pelicans,23,24,24,23,94,5,9,-475,6,409,718,H,14,32,18,24,88,207,207,370,103.5,46.0,31.0,32.0,45.0,21301170
1170,409,719,V,Rockets,Nuggets,18,40,30,28,116,1.5,2,-130,4,409,720,H,30,38,37,18,123,222,223,110,113,52.0,25.0,33.0,44.0,21301171
1171,409,721,V,Kings,Trail Blazers,20,26,25,28,99,200.5,200,930,99.5,409,722,H,27,29,23,21,100,11.5,13.5,-1600,4.5,27.0,51.0,50.0,28.0,21301172
1172,409,723,V,Thunder,Clippers,29,30,26,22,107,213,212,145,106.5,409,724,H,22,32,19,28,101,3.5,3.5,-170,4,56.0,21.0,55.0,23.0,21301173
1173,410,501,V,Spurs,Mavericks,30,19,34,26,109,203.5,201.5,105,103.5,410,502,H,22,29,21,28,100,pk,1.5,-125,0.5,60.0,18.0,48.0,31.0,21301174
1174,410,503,V,Nuggets,Warriors,15,28,30,27,100,213.5,215.5,645,106,410,504,H,28,25,22,24,99,10.5,12,-950,4.5,34.0,44.0,48.0,29.0,21301175
1175,411,701,V,Wizards,Magic,17,28,22,29,96,4.5,7,-325,7,411,702,H,29,22,19,16,86,195,194,265,97.5,40.0,38.0,23.0,55.0,21301176
1176,411,703,V,Knicks,Raptors,24,21,33,30,108,194.5,194,185,96.5,411,704,H,26,21,30,23,100,4.5,5,-220,2.5,33.0,45.0,46.0,32.0,21301177
1177,411,705,V,Pacers,Heat,25,17,20,24,86,182.5,181,227,92,411,706,H,23,22,31,22,98,5.5,6,-275,2.5,54.0,25.0,53.0,25.0,21301180
1178,411,707,V,Hawks,Nets,16,39,19,19,93,204,199,180,98.5,411,708,H,23,24,26,15,88,5.5,5,-210,4.5,35.0,43.0,43.0,35.0,21301179
1179,411,709,V,Hornets,Celtics,29,26,20,28,103,4,5,-209,4.5,411,710,H,28,29,27,22,106,193,192,179,96,40.0,38.0,23.0,55.0,0
1180,411,711,V,Pelicans,Thunder,23,24,15,32,94,205,204.5,1500,104,411,712,H,30,30,27,29,116,15,15.5,-3500,4.5,32.0,46.0,57.0,21.0,21301184
1181,411,713,V,Rockets,Timberwolves,32,31,21,26,110,3,3,-160,1.5,411,714,H,37,22,23,30,112,218,215.5,135,107.5,52.0,26.0,39.0,39.0,21301183
1182,411,715,V,Pistons,Bulls,28,28,24,18,98,192,192.5,450,96,411,716,H,17,21,32,36,106,10.5,10,-600,10.5,29.0,50.0,46.0,32.0,21301181
1183,411,717,V,76ers,Grizzlies,24,23,17,31,95,200,202,1150,100,411,718,H,30,27,30,30,117,15.5,14.5,-2200,5,17.0,61.0,46.0,32.0,21301182
1184,411,719,V,Cavaliers,Bucks,32,37,18,29,116,4,4.5,-190,1,411,720,H,37,25,30,27,119,203,207,162,104.5,32.0,47.0,14.0,64.0,21301185
1185,411,721,V,Suns,Spurs,37,25,19,23,104,204,205,140,102.5,411,722,H,24,25,37,26,112,3,3.5,-165,5.5,47.0,31.0,61.0,18.0,21301186
1186,411,723,V,Trail Blazers,Jazz,23,30,23,35,111,7.5,8,-400,4.5,411,724,H,31,20,25,23,99,200.5,198,320,99.5,51.0,28.0,24.0,54.0,21301187
1187,411,725,V,Warriors,Lakers,26,32,25,29,112,10,9.5,-650,2,411,726,H,26,17,26,26,95,220,222,485,109,48.0,30.0,25.0,53.0,21301188
1188,412,501,V,Kings,Clippers,26,21,32,22,101,204,206,485,102,412,502,H,27,29,29,32,117,10.5,10.5,-650,3,27.0,52.0,55.0,24.0,21301189
1189,412,503,V,Bucks,Wizards,26,26,22,17,91,202,203.5,540,100,412,504,H,27,28,32,17,104,10.5,11,-750,6.5,15.0,64.0,41.0,38.0,21301191
1190,412,505,V,76ers,Hornets,24,35,19,27,105,205,206.5,760,102.5,412,506,H,26,30,31,24,111,12.5,12,-1200,9.5,17.0,62.0,40.0,39.0,0
1191,412,507,V,Celtics,Cavaliers,28,32,29,22,111,204.5,206,370,102,412,508,H,18,24,16,41,99,8,9,-475,10,24.0,55.0,32.0,48.0,21301193
1192,412,509,V,Heat,Hawks,23,26,13,23,85,3,6.5,-260,5,412,510,H,28,21,20,29,98,195,195.5,215,96.5,54.0,25.0,36.0,43.0,21301192
1193,412,511,V,Pelicans,Rockets,20,39,23,22,104,213,211.5,1350,108,412,512,H,22,24,26,39,111,14,15,-2600,14,32.0,47.0,52.0,27.0,21301194
1194,412,513,V,Suns,Mavericks,26,31,21,20,98,209.5,210.5,182,105,412,514,H,27,19,29,26,101,3.5,5,-215,6,47.0,32.0,48.0,32.0,21301195
1195,412,515,V,Jazz,Nuggets,23,21,21,29,94,213,212,425,108,412,516,H,18,16,30,37,101,8,9.5,-550,9,24.0,55.0,35.0,44.0,21301196
1196,413,701,V,Bulls,Knicks,22,17,25,25,89,4.5,3,-160,3.5,413,702,H,19,26,32,23,100,184,185,135,92,47.0,32.0,34.0,45.0,21301197
1197,413,703,V,Raptors,Pistons,42,21,24,29,116,6,7,-300,101.5,413,704,H,26,23,37,21,107,206,206,250,1,46.0,33.0,29.0,51.0,21301198
1198,413,705,V,Magic,Nets,28,21,21,18,88,196.5,195,595,98,413,706,H,25,21,33,18,97,10.5,11.5,-850,9,23.0,56.0,43.0,36.0,21301199
1199,413,707,V,Thunder,Pacers,21,24,21,31,97,192.5,1,-120,1,413,708,H,22,25,27,28,102,2,192,100,96,58.0,21.0,54.0,26.0,21301200
1200,413,709,V,Warriors,Trail Blazers,19,33,23,30,117,203,207.5,155,103.5,413,710,H,23,21,32,29,119,3,4,-180,4.5,49.0,30.0,52.0,28.0,21301201
1201,413,711,V,Timberwolves,Kings,28,24,24,27,103,203.5,2,-135,104,413,712,H,30,17,28,31,106,2,208,115,0.5,40.0,39.0,27.0,53.0,21301202
1202,413,713,V,Grizzlies,Lakers,23,30,34,15,102,12,12,-1100,7,413,714,H,27,25,17,21,90,206.5,209.5,720,106.5,47.0,32.0,25.0,54.0,21301203
1203,414,501,V,Celtics,76ers,33,17,34,24,108,3.5,3,-150,5.5,414,502,H,33,34,19,27,113,212,212.5,130,105,25.0,55.0,17.0,63.0,21301204
1204,414,503,V,Heat,Wizards,26,22,17,28,93,3,190,192,3,414,504,H,27,43,28,16,114,191.5,5.5,-230,97,54.0,26.0,42.0,38.0,21301206
1205,414,505,V,Bucks,Raptors,19,27,23,31,100,204,204.5,485,102,414,506,H,32,27,25,26,110,11,10.5,-650,2,15.0,65.0,47.0,33.0,21301205
1206,414,507,V,Hornets,Hawks,26,18,21,30,95,196,5,-210,5,414,508,H,24,26,30,13,93,1.5,195,180,98.5,41.0,39.0,37.0,43.0,0
1207,414,509,V,Thunder,Pelicans,21,25,23,20,89,7.5,8.5,-400,5.5,414,510,H,23,22,25,31,101,203.5,204,320,102.5,58.0,22.0,32.0,48.0,21301210
1208,414,511,V,Spurs,Rockets,21,22,25,30,98,212,212,200,109,414,512,H,30,20,26,28,104,5,5.5,-240,1,62.0,18.0,53.0,27.0,21301209
1209,414,513,V,Magic,Bulls,21,23,26,25,95,184.5,182,525,91.5,414,514,H,26,31,24,27,108,12,10.5,-725,2,23.0,57.0,47.0,33.0,21301208
1210,414,515,V,Lakers,Jazz,23,34,29,33,119,213,215,227,109,414,516,H,30,21,35,18,104,5,6.5,-275,6,25.0,55.0,24.0,56.0,21301211
1211,414,517,V,Grizzlies,Suns,24,22,21,30,97,198,194.5,160,97,414,518,H,14,28,25,24,91,3.5,4,-185,4,48.0,32.0,47.0,33.0,21301212
1212,414,519,V,Timberwolves,Warriors,42,22,28,28,120,208,213.5,285,106.5,414,520,H,28,34,35,33,130,7.5,7.5,-345,7,40.0,40.0,49.0,31.0,21301213
1213,415,701,V,Knicks,Nets,29,26,28,26,109,193,194,265,95.5,415,702,H,18,25,24,31,98,7,7.5,-325,7,35.0,45.0,44.0,36.0,21301214
1214,415,703,V,Nuggets,Clippers,26,20,34,25,105,220,221.5,450,108.5,415,704,H,38,25,25,29,117,9,10.5,-600,1,36.0,44.0,56.0,24.0,21301215
1215,416,501,V,Mavericks,Grizzlies,24,29,20,20,105,190,190,116,94.5,416,502,H,29,22,24,18,106,3,2,-137,1,49.0,32.0,49.0,32.0,21301216
1216,416,503,V,Hawks,Bucks,29,29,24,29,111,205,204.5,135,101.5,416,504,H,39,24,20,20,103,4.5,3,-160,pk,37.0,44.0,15.0,66.0,21301217
1217,416,505,V,Jazz,Timberwolves,31,20,29,27,136,211,211,620,107,416,506,H,17,31,22,37,130,10,11.5,-900,8.5,24.0,57.0,40.0,41.0,21301218
1218,416,507,V,Rockets,Pelicans,30,20,28,22,100,210,209,130,103.5,416,508,H,28,25,27,25,105,4,3,-150,0.5,54.0,27.0,33.0,48.0,21301219
1219,416,509,V,Pistons,Thunder,30,25,32,24,111,211,212.5,1100,105.5,416,510,H,28,26,25,33,112,15,14.5,-2100,9.5,29.0,52.0,58.0,23.0,21301220
1220,416,511,V,Lakers,Spurs,33,18,35,27,113,217,216,365,107,416,512,H,23,28,24,25,100,6.5,9,-465,6.5,26.0,55.0,62.0,19.0,21301221
1221,416,513,V,Wizards,Celtics,38,30,23,27,118,9,8,-375,1,416,514,H,24,32,19,27,102,199,198,305,98.5,43.0,38.0,25.0,56.0,21301222
1222,416,515,V,Nets,Cavaliers,21,28,15,21,85,200,197.5,335,98.5,416,516,H,33,18,30,33,114,5.5,8.5,-425,5,44.0,37.0,32.0,49.0,21301224
1223,416,517,V,76ers,Heat,29,26,29,16,100,205,207.5,204,100.5,416,518,H,27,24,15,21,87,4.5,6,-243,5,18.0,63.0,54.0,27.0,21301225
1224,416,519,V,Pacers,Magic,25,21,29,26,101,184,187,150,96.5,416,520,H,20,20,22,24,86,5.5,4,-175,3,55.0,26.0,23.0,58.0,21301227
1225,416,521,V,Bulls,Hornets,21,18,21,20,86,1,180.5,105,0.5,416,522,H,16,27,16,21,91,182,1.5,-125,90,48.0,33.0,42.0,39.0,0
1226,416,523,V,Raptors,Knicks,28,29,17,18,92,3.5,6,-250,99,416,524,H,21,23,30,21,95,198.5,198.5,210,1,48.0,33.0,36.0,45.0,21301226
1227,416,525,V,Suns,Kings,21,26,24,33,104,2.5,2.5,-141,2,416,526,H,24,23,27,25,99,206,208.5,121,103.5,47.0,34.0,28.0,53.0,21301229
1228,416,527,V,Warriors,Nuggets,36,30,22,28,116,210,209.5,295,103,416,528,H,27,25,28,32,112,8,8,-364,8,50.0,31.0,36.0,45.0,21301230
1229,416,529,V,Clippers,Trail Blazers,29,23,33,19,104,208,207,149,2,416,530,H,37,31,14,28,110,3.5,4,-175,103.5,57.0,24.0,53.0,28.0,21301228
