,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2236,0020801119,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,6,12,0.5,20,35,0.571,12,32,44,25,10,6,13,15,114,5.0
2237,0020801119,1610612745,Rockets,HOU,Houston,240:00,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,14,27,109,-5.0
2238,0020801120,1610612758,Kings,SAC,Sacramento,265:00,43,98,0.439,12,25,0.48,43,52,0.827,13,36,49,22,9,5,15,29,141,-2.0
2239,0020801120,1610612744,Warriors,GSW,Golden State,265:00,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,143,2.0
2240,0020801121,1610612740,Hornets,NOH,New Orleans,240:00,43,81,0.531,3,14,0.214,15,19,0.789,6,26,32,28,14,2,11,15,104,6.0
2241,0020801121,1610612746,Clippers,LAC,Los Angeles,240:00,38,76,0.5,11,25,0.44,11,14,0.786,11,31,42,27,5,5,23,15,98,-6.0
2242,0020801122,1610612755,76ers,PHI,Philadelphia,240:00,35,69,0.507,3,11,0.273,32,43,0.744,13,31,44,20,7,1,20,26,105,10.0
2243,0020801122,1610612749,Bucks,MIL,Milwaukee,240:00,35,75,0.467,4,14,0.286,21,26,0.808,7,21,28,21,10,2,15,31,95,-10.0
2244,0020801123,1610612764,Wizards,WAS,Washington,240:00,41,81,0.506,1,10,0.1,26,30,0.867,10,32,42,27,4,3,7,17,109,8.0
2245,0020801123,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,11,30,0.367,12,17,0.706,10,30,40,22,0,7,9,26,101,-8.0
2246,0020801124,1610612762,Jazz,UTA,Utah,240:00,34,93,0.366,6,17,0.353,30,40,0.75,20,32,52,21,11,4,15,36,104,-10.0
2247,0020801124,1610612743,Nuggets,DEN,Denver,240:00,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,114,10.0
2248,0020801125,1610612748,Heat,MIA,Miami,240:00,37,74,0.5,8,15,0.533,15,24,0.625,3,26,29,20,12,3,10,17,97,5.0
2249,0020801125,1610612766,Bobcats,CHA,Charlotte,240:00,39,76,0.513,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,92,-5.0
2250,0020801126,1610612759,Spurs,SAS,San Antonio,240:00,45,82,0.549,9,22,0.409,27,31,0.871,11,35,46,24,4,3,11,20,126,5.0
2251,0020801126,1610612754,Pacers,IND,Indiana,240:00,49,95,0.516,9,19,0.474,14,19,0.737,10,27,37,19,5,3,7,24,121,-5.0
2252,0020801127,1610612738,Celtics,BOS,Boston,240:00,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,16,19,104,12.0
2253,0020801127,1610612737,Hawks,ATL,Atlanta,240:00,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,92,-12.0
2254,0020801128,1610612763,Grizzlies,MEM,Memphis,240:00,42,78,0.538,8,14,0.571,15,23,0.652,11,34,45,16,5,5,9,18,107,5.0
2255,0020801128,1610612742,Mavericks,DAL,Dallas,240:00,38,77,0.494,7,22,0.318,19,25,0.76,4,28,32,20,3,4,7,21,102,-5.0
2256,0020801129,1610612757,Trail Blazers,POR,Portland,240:00,43,91,0.473,7,16,0.438,14,21,0.667,21,36,57,22,8,4,10,19,107,35.0
2257,0020801129,1610612760,Thunder,OKC,Oklahoma City,240:00,27,74,0.365,2,11,0.182,16,20,0.8,9,23,32,16,5,6,12,15,72,-35.0
2258,0020801130,1610612753,Magic,ORL,Orlando,240:00,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,116,29.0
2259,0020801130,1610612739,Cavaliers,CLE,Cleveland,240:00,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,10,17,87,-29.0
2260,0020801131,1610612762,Jazz,UTA,Utah,240:00,36,75,0.48,5,11,0.455,25,29,0.862,4,24,28,22,11,4,10,16,102,-1.0
2261,0020801131,1610612750,Timberwolves,MIN,Minnesota,240:00,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,5,6,21,24,103,1.0
2262,0020801132,1610612758,Kings,SAC,Sacramento,240:00,38,83,0.458,10,21,0.476,25,33,0.758,11,28,39,21,7,1,16,26,111,-28.0
2263,0020801132,1610612756,Suns,PHX,Phoenix,240:00,52,95,0.547,14,26,0.538,21,31,0.677,18,33,51,27,9,10,14,24,139,28.0
2264,0020801133,1610612740,Hornets,NOH,New Orleans,240:00,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30,103,-8.0
2265,0020801133,1610612744,Warriors,GSW,Golden State,240:00,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,111,8.0
2266,0020801134,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,7,18,0.389,18,21,0.857,11,31,42,20,11,4,10,21,93,12.0
2267,0020801134,1610612745,Rockets,HOU,Houston,240:00,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17,81,-12.0
2268,0020801135,1610612761,Raptors,TOR,Toronto,240:00,38,95,0.4,9,24,0.375,17,20,0.85,16,31,47,21,11,6,10,18,102,7.0
2269,0020801135,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,4,18,0.222,17,22,0.773,12,32,44,19,8,4,15,19,95,-7.0
2270,0020801136,1610612751,Nets,NJN,New Jersey,240:00,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,15,26,94,-9.0
2271,0020801136,1610612741,Bulls,CHI,Chicago,240:00,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,103,9.0
2272,0020801137,1610612755,76ers,PHI,Philadelphia,240:00,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,12,25,95,5.0
2273,0020801137,1610612765,Pistons,DET,Detroit,240:00,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,11,22,90,-5.0
2274,0020801138,1610612753,Magic,ORL,Orlando,240:00,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,12,24,88,6.0
2275,0020801138,1610612737,Hawks,ATL,Atlanta,240:00,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,82,-6.0
2276,0020801139,1610612764,Wizards,WAS,Washington,240:00,38,75,0.507,5,12,0.417,23,36,0.639,10,31,41,26,8,1,13,23,104,-14.0
2277,0020801139,1610612748,Heat,MIA,Miami,240:00,43,78,0.551,14,32,0.438,18,27,0.667,6,31,37,30,4,2,11,28,118,14.0
2278,0020801140,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,11,25,0.44,15,21,0.714,5,23,28,28,9,2,12,24,102,-5.0
2279,0020801140,1610612763,Grizzlies,MEM,Memphis,240:00,34,66,0.515,11,18,0.611,28,34,0.824,7,34,41,24,10,1,20,22,107,5.0
2280,0020801141,1610612746,Clippers,LAC,Los Angeles,240:00,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,14,17,104,-16.0
2281,0020801141,1610612743,Nuggets,DEN,Denver,240:00,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,120,16.0
2282,0020801142,1610612759,Spurs,SAS,San Antonio,240:00,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21,81,-20.0
2283,0020801142,1610612739,Cavaliers,CLE,Cleveland,240:00,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,10,18,101,20.0
2284,0020801143,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,6,21,0.286,30,39,0.769,14,21,35,21,7,4,14,19,116,-24.0
2285,0020801143,1610612742,Mavericks,DAL,Dallas,240:00,51,85,0.6,15,25,0.6,23,25,0.92,12,25,37,34,6,7,16,29,140,24.0
2286,0020801144,1610612765,Pistons,DET,Detroit,240:00,38,77,0.494,6,21,0.286,22,26,0.846,9,32,41,21,6,3,12,24,104,7.0
2287,0020801144,1610612766,Bobcats,CHA,Charlotte,240:00,33,81,0.407,6,20,0.3,25,33,0.758,15,23,38,14,3,2,11,25,97,-7.0
2288,0020801145,1610612761,Raptors,TOR,Toronto,240:00,43,97,0.443,4,13,0.308,13,15,0.867,15,30,45,20,9,7,12,14,103,-9.0
2289,0020801145,1610612752,Knicks,NYK,New York,240:00,45,89,0.506,13,26,0.5,9,11,0.818,12,32,44,24,3,3,12,18,112,9.0
2290,0020801146,1610612757,Trail Blazers,POR,Portland,240:00,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,11,22,88,-14.0
2291,0020801146,1610612745,Rockets,HOU,Houston,240:00,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,102,14.0
2292,0020801147,1610612750,Timberwolves,MIN,Minnesota,240:00,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,6,2,10,22,87,-23.0
2293,0020801147,1610612743,Nuggets,DEN,Denver,240:00,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19,110,23.0
2294,0020801148,1610612762,Jazz,UTA,Utah,240:00,45,84,0.536,3,11,0.273,15,21,0.714,11,28,39,27,12,0,10,17,108,14.0
2295,0020801148,1610612740,Hornets,NOH,New Orleans,240:00,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,17,20,94,-14.0
2296,0020801149,1610612760,Thunder,OKC,Oklahoma City,240:00,40,91,0.44,1,8,0.125,18,26,0.692,12,32,44,22,11,5,14,19,99,-18.0
2297,0020801149,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18,117,18.0
2298,0020801150,1610612755,76ers,PHI,Philadelphia,240:00,27,77,0.351,4,19,0.211,9,23,0.391,14,31,45,15,7,6,14,19,67,-29.0
2299,0020801150,1610612751,Nets,NJN,New Jersey,240:00,36,82,0.439,11,25,0.44,13,15,0.867,11,33,44,21,7,6,11,21,96,29.0
2300,0020801151,1610612758,Kings,SAC,Sacramento,240:00,36,85,0.424,7,18,0.389,21,32,0.656,11,34,45,16,5,12,16,28,100,-5.0
2301,0020801151,1610612744,Warriors,GSW,Golden State,240:00,34,91,0.374,9,20,0.45,28,32,0.875,15,34,49,15,9,7,12,23,105,5.0
2302,0020801152,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,5,20,0.25,17,29,0.586,9,29,38,21,7,3,10,24,88,3.0
2303,0020801152,1610612746,Clippers,LAC,Los Angeles,240:00,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,15,26,85,-3.0
2304,0020801153,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,7,21,0.333,21,28,0.75,12,22,34,18,7,9,6,24,98,-3.0
2305,0020801153,1610612766,Bobcats,CHA,Charlotte,240:00,34,74,0.459,8,26,0.308,25,32,0.781,13,29,42,24,4,9,12,18,101,3.0
2306,0020801154,1610612761,Raptors,TOR,Toronto,240:00,43,80,0.537,6,13,0.462,18,23,0.783,8,25,33,27,4,7,11,20,110,-8.0
2307,0020801154,1610612737,Hawks,ATL,Atlanta,240:00,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7,4,7,20,118,8.0
2308,0020801155,1610612740,Hornets,NOH,New Orleans,265:00,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21,93,6.0
2309,0020801155,1610612748,Heat,MIA,Miami,265:00,31,79,0.392,7,23,0.304,18,22,0.818,11,37,48,12,7,4,17,19,87,-6.0
2310,0020801156,1610612757,Trail Blazers,POR,Portland,240:00,35,71,0.493,6,14,0.429,20,28,0.714,13,25,38,14,8,4,16,18,96,3.0
2311,0020801156,1610612763,Grizzlies,MEM,Memphis,240:00,36,69,0.522,9,14,0.643,12,14,0.857,4,19,23,20,6,6,13,24,93,-3.0
2312,0020801157,1610612759,Spurs,SAS,San Antonio,240:00,39,82,0.476,6,15,0.4,15,21,0.714,11,32,43,16,7,7,9,13,99,10.0
2313,0020801157,1610612760,Thunder,OKC,Oklahoma City,240:00,34,75,0.453,6,9,0.667,15,21,0.714,9,33,42,18,6,3,11,18,89,-10.0
2314,0020801158,1610612752,Knicks,NYK,New York,240:00,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,18,21,103,-7.0
2315,0020801158,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,13,14,110,7.0
2316,0020801159,1610612753,Magic,ORL,Orlando,240:00,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19,83,-10.0
2317,0020801159,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,93,10.0
2318,0020801160,1610612758,Kings,SAC,Sacramento,240:00,42,95,0.442,7,30,0.233,13,17,0.765,13,32,45,19,4,7,13,19,104,-18.0
2319,0020801160,1610612747,Lakers,LAL,Los Angeles,240:00,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,6,15,122,18.0
2320,0020801161,1610612750,Timberwolves,MIN,Minnesota,240:00,38,81,0.469,4,11,0.364,7,11,0.636,20,42,62,19,2,5,15,20,87,10.0
2321,0020801161,1610612746,Clippers,LAC,Los Angeles,240:00,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,77,-10.0
2322,0020801162,1610612764,Wizards,WAS,Washington,240:00,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,6,6,13,19,86,-12.0
2323,0020801162,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,9,21,98,12.0
2324,0020801163,1610612761,Raptors,TOR,Toronto,240:00,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19,101,-29.0
2325,0020801163,1610612754,Pacers,IND,Indiana,240:00,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,130,29.0
2326,0020801164,1610612753,Magic,ORL,Orlando,240:00,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,81,3.0
2327,0020801164,1610612763,Grizzlies,MEM,Memphis,240:00,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,6,3,11,20,78,-3.0
2328,0020801165,1610612751,Nets,NJN,New Jersey,240:00,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,104,-2.0
2329,0020801165,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,106,2.0
2330,0020801166,1610612752,Knicks,NYK,New York,240:00,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,86,-27.0
2331,0020801166,1610612765,Pistons,DET,Detroit,240:00,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17,113,27.0
2332,0020801167,1610612749,Bucks,MIL,Milwaukee,240:00,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,105,-8.0
2333,0020801167,1610612737,Hawks,ATL,Atlanta,240:00,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,11,20,113,8.0
2334,0020801168,1610612756,Suns,PHX,Phoenix,240:00,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,3,3,12,13,105,5.0
2335,0020801168,1610612740,Hornets,NOH,New Orleans,240:00,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,100,-5.0
2336,0020801169,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,83,-12.0
2337,0020801169,1610612757,Trail Blazers,POR,Portland,240:00,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15,95,12.0
2338,0020801170,1610612760,Thunder,OKC,Oklahoma City,240:00,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,15,27,112,-10.0
2339,0020801170,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.537,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,122,10.0
2340,0020801171,1610612762,Jazz,UTA,Utah,240:00,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,18,21,101,-29.0
2341,0020801171,1610612742,Mavericks,DAL,Dallas,240:00,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,130,29.0
2342,0020801172,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18,105,8.0
2343,0020801172,1610612744,Warriors,GSW,Golden State,240:00,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,97,-8.0
2344,0020801173,1610612755,76ers,PHI,Philadelphia,240:00,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18,99,-14.0
2345,0020801173,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,10,19,113,14.0
2346,0020801174,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,98,-17.0
2347,0020801174,1610612745,Rockets,HOU,Houston,240:00,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16,115,17.0
2348,0020801175,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,116,14.0
2349,0020801175,1610612743,Nuggets,DEN,Denver,240:00,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,102,-14.0
2350,0020801176,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,95,-10.0
2351,0020801176,1610612752,Knicks,NYK,New York,240:00,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,105,10.0
2352,0020801177,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,92,-10.0
2353,0020801177,1610612739,Cavaliers,CLE,Cleveland,240:00,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,102,10.0
2354,0020801178,1610612754,Pacers,IND,Indiana,240:00,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,13,25,118,-4.0
2355,0020801178,1610612737,Hawks,ATL,Atlanta,240:00,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,122,4.0
2356,0020801179,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,98,-7.0
2357,0020801179,1610612738,Celtics,BOS,Boston,240:00,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,105,7.0
2358,0020801180,1610612751,Nets,NJN,New Jersey,240:00,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,2,6,4,20,93,-7.0
2359,0020801180,1610612765,Pistons,DET,Detroit,240:00,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,100,7.0
2360,0020801181,1610612756,Suns,PHX,Phoenix,240:00,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15,89,-17.0
2361,0020801181,1610612763,Grizzlies,MEM,Memphis,240:00,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,106,17.0
2362,0020801182,1610612760,Thunder,OKC,Oklahoma City,240:00,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,84,3.0
2363,0020801182,1610612766,Bobcats,CHA,Charlotte,240:00,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,14,15,81,-3.0
2364,0020801183,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,3,9,0.333,13,20,0.65,8,36,44,22,4,11,16,15,100,2.0
2365,0020801183,1610612761,Raptors,TOR,Toronto,240:00,38,89,0.427,8,22,0.364,14,18,0.778,9,31,40,23,6,4,11,19,98,-2.0
2366,0020801184,1610612740,Hornets,NOH,New Orleans,240:00,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,92,-8.0
2367,0020801184,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,100,8.0
2368,0020801185,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,99,-6.0
2369,0020801185,1610612759,Spurs,SAS,San Antonio,240:00,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,105,6.0
2370,0020801186,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,106,8.0
2371,0020801186,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,98,-8.0
2372,0020801187,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24,113,4.0
2373,0020801187,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,109,-4.0
2374,0020801188,1610612758,Kings,SAC,Sacramento,240:00,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,12,15,78,-31.0
2375,0020801188,1610612746,Clippers,LAC,Los Angeles,240:00,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,109,31.0
2376,0020801189,1610612754,Pacers,IND,Indiana,240:00,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,106,4.0
2377,0020801189,1610612765,Pistons,DET,Detroit,240:00,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,102,-4.0
2378,0020801190,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16,93,-10.0
2379,0020801190,1610612751,Nets,NJN,New Jersey,240:00,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,103,10.0
2380,0020801191,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,110,13.0
2381,0020801191,1610612750,Timberwolves,MIN,Minnesota,240:00,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,97,-13.0
2382,0020801192,1610612741,Bulls,CHI,Chicago,240:00,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,113,7.0
2383,0020801192,1610612766,Bobcats,CHA,Charlotte,240:00,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,15,21,106,-7.0
2384,0020801193,1610612760,Thunder,OKC,Oklahoma City,240:00,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,98,-17.0
2385,0020801193,1610612749,Bucks,MIL,Milwaukee,240:00,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,7,6,11,17,115,17.0
2386,0020801194,1610612762,Jazz,UTA,Utah,240:00,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,5,6,9,26,108,-10.0
2387,0020801194,1610612744,Warriors,GSW,Golden State,240:00,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,118,10.0
2388,0020801195,1610612757,Trail Blazers,POR,Portland,240:00,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,12,18,87,15.0
2389,0020801195,1610612746,Clippers,LAC,Los Angeles,240:00,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,72,-15.0
2390,0020801196,1610612740,Hornets,NOH,New Orleans,240:00,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,102,10.0
2391,0020801196,1610612742,Mavericks,DAL,Dallas,240:00,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,92,-10.0
2392,0020801197,1610612739,Cavaliers,CLE,Cleveland,240:00,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,107,31.0
2393,0020801197,1610612738,Celtics,BOS,Boston,240:00,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,76,-31.0
2394,0020801198,1610612752,Knicks,NYK,New York,240:00,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,105,-17.0
2395,0020801198,1610612748,Heat,MIA,Miami,240:00,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,11,19,122,17.0
2396,0020801199,1610612761,Raptors,TOR,Toronto,240:00,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,12,10,13,27,111,7.0
2397,0020801199,1610612755,76ers,PHI,Philadelphia,240:00,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,104,-7.0
2398,0020801200,1610612759,Spurs,SAS,San Antonio,240:00,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17,95,3.0
2399,0020801200,1610612758,Kings,SAC,Sacramento,240:00,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,92,-3.0
2400,0020801201,1610612763,Grizzlies,MEM,Memphis,240:00,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,17,18,75,-17.0
2401,0020801201,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,92,17.0
2402,0020801202,1610612754,Pacers,IND,Indiana,240:00,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,10,9,13,22,109,-8.0
2403,0020801202,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21,117,8.0
2404,0020801203,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,96,-1.0
2405,0020801203,1610612761,Raptors,TOR,Toronto,240:00,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,97,1.0
2406,0020801204,1610612765,Pistons,DET,Detroit,240:00,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,88,-3.0
2407,0020801204,1610612741,Bulls,CHI,Chicago,240:00,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,91,3.0
2408,0020801205,1610612751,Nets,NJN,New Jersey,240:00,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,91,4.0
2409,0020801205,1610612766,Bobcats,CHA,Charlotte,240:00,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,87,-4.0
2410,0020801206,1610612753,Magic,ORL,Orlando,240:00,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21,80,-18.0
2411,0020801206,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,98,18.0
2412,0020801207,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,94,-2.0
