,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
1092,327,703,V,Mavericks,Kings,20,26,33,32,111,218.5,217,115,4.5,327,704,H,25,38,39,31,133,2.5,2,-135,107.5,35.0,37.0,28.0,44.0,21501095
1093,327,705,V,Rockets,Pacers,24,23,32,22,101,210.5,210.5,105,2.5,327,706,H,30,27,24,23,104,2.5,1.5,-125,105,36.0,37.0,38.0,34.0,21501093
1094,327,707,V,76ers,Warriors,31,24,24,26,105,226,225,2000,111.5,327,708,H,32,39,25,21,117,21.5,21.5,-12000,8,9.0,64.0,65.0,7.0,21501094
1095,327,709,V,Wizards,Lakers,24,26,27,24,101,6.5,9,-420,4,327,710,H,27,17,15,29,88,213.5,212,350,105,35.0,37.0,15.0,57.0,21501096
1096,328,731,V,Nets,Heat,27,25,23,24,99,212,213,360,106.5,328,732,H,27,30,25,28,110,10,8.5,-430,3,21.0,51.0,42.0,30.0,21501097
1097,328,733,V,Thunder,Raptors,27,34,36,22,119,2,3,-150,104.5,328,734,H,21,27,26,26,100,212,211.5,130,3,51.0,21.0,49.0,23.0,21501098
1098,328,735,V,Suns,Timberwolves,37,24,23,32,116,217.5,219.5,200,114.5,328,736,H,40,26,33,22,121,5.5,6,-240,1.5,20.0,53.0,24.0,49.0,21501101
1099,328,737,V,Hawks,Bulls,22,30,28,22,102,3.5,3,-150,108,328,738,H,31,14,26,29,100,206.5,206.5,130,0.5,44.0,30.0,36.0,36.0,21501099
1100,328,739,V,Spurs,Grizzlies,32,21,28,20,101,7,5.5,-210,101,328,740,H,18,27,23,19,87,193.5,193,180,pk,61.0,12.0,41.0,32.0,21501100
1101,328,741,V,Knicks,Pelicans,28,26,10,27,91,4.5,5.5,-200,2,328,742,H,24,25,19,31,99,203,202.5,175,101.5,30.0,44.0,26.0,46.0,21501102
1102,328,743,V,Mavericks,Nuggets,28,22,22,25,97,214,212,110,104.5,328,744,H,24,22,20,22,88,1.5,2,-130,1.5,35.0,38.0,31.0,43.0,21501103
1103,328,745,V,Lakers,Jazz,16,21,21,17,75,194.5,189.5,950,93.5,328,746,H,34,30,34,25,123,13.5,13.5,-1800,1.5,15.0,58.0,36.0,37.0,21501104
1104,328,747,V,Kings,Trail Blazers,32,20,11,30,93,220,220,850,108,328,748,H,37,31,23,14,105,11,13,-1500,3,29.0,44.0,38.0,36.0,21501105
1105,328,749,V,Celtics,Clippers,24,26,20,20,90,208.5,208,160,3.5,328,750,H,30,37,25,22,114,3,4,-180,108.5,43.0,30.0,45.0,26.0,21501106
1106,329,761,V,Nets,Magic,23,22,28,32,105,212,211.5,320,3.5,329,762,H,32,41,30,36,139,4,8,-380,109,21.0,52.0,30.0,43.0,21501108
1107,329,763,V,Bulls,Pacers,28,32,24,14,98,203.5,204.5,200,102,329,764,H,27,31,26,12,96,6,5.5,-240,4.5,36.0,37.0,39.0,34.0,21501107
1108,329,765,V,Hornets,76ers,23,29,25,23,100,10.5,11.5,-1000,2,329,766,H,19,17,26,23,85,210,210,650,103,42.0,31.0,9.0,65.0,21501109
1109,329,767,V,Thunder,Pistons,21,27,9,25,82,4,214,110,105,329,768,H,25,21,25,17,88,216.5,2,-130,3,52.0,21.0,39.0,35.0,21501110
1110,329,769,V,Rockets,Cavaliers,26,14,31,35,106,214,212,105,5,329,770,H,24,35,25,16,100,1.5,1.5,-125,104.5,36.0,38.0,52.0,21.0,21501111
1111,329,771,V,Wizards,Warriors,22,24,26,22,94,227,225.5,800,111,329,772,H,27,22,30,23,102,12.5,12.5,-1400,8.5,36.0,37.0,66.0,7.0,21501112
1112,330,501,V,Hawks,Raptors,20,21,26,30,97,201.5,201.5,105,3.5,330,502,H,25,29,35,16,105,2.5,1.5,-125,104.5,45.0,30.0,49.0,24.0,21501113
1113,330,503,V,Nuggets,Grizzlies,26,33,25,25,109,1,204.5,130,101.5,330,504,H,20,27,21,37,105,205,3,-150,5,31.0,44.0,41.0,33.0,21501114
1114,330,505,V,Clippers,Timberwolves,27,20,32,20,99,4.5,6,-230,103,330,506,H,17,17,19,26,79,212,212.5,195,1,46.0,26.0,25.0,49.0,21501116
1115,330,507,V,Suns,Bucks,32,15,28,19,94,209.5,211,290,108.5,330,508,H,28,25,27,25,105,7,7.5,-350,2.5,20.0,54.0,30.0,44.0,21501115
1116,330,509,V,Pelicans,Spurs,26,13,16,37,92,197,196.5,2500,97,330,510,H,27,19,27,27,100,20,19,-10000,8.5,27.0,46.0,62.0,12.0,21501118
1117,330,511,V,Knicks,Mavericks,30,18,26,15,89,202,199.5,200,99,330,512,H,24,27,16,24,91,5.5,6,-240,3,30.0,45.0,36.0,38.0,21501117
1118,330,513,V,Warriors,Jazz,26,16,21,26,103,5.5,4.5,-200,3,330,514,H,21,19,29,20,96,205,203,175,101.5,67.0,7.0,37.0,37.0,21501119
1119,330,515,V,Wizards,Kings,34,21,28,28,111,2.5,2,-125,2.5,330,516,H,32,28,29,31,120,218,218.5,105,108,36.0,38.0,29.0,45.0,21501120
1120,330,517,V,Heat,Lakers,27,21,19,20,100,10,10.5,-800,4.5,330,518,H,25,16,26,20,102,208,208,550,103,43.0,30.0,15.0,59.0,21501121
1121,331,701,V,Magic,Pacers,33,24,32,25,114,207,209.5,200,103.5,331,702,H,28,23,28,15,94,8.5,6,-240,5.5,31.0,43.0,39.0,35.0,21501123
1122,331,703,V,Nets,Cavaliers,22,17,24,24,87,211.5,211.5,1600,107.5,331,704,H,29,34,26,18,107,14,17,-6000,4,21.0,53.0,52.0,22.0,21501122
1123,331,705,V,Bulls,Rockets,24,28,19,32,103,214.5,218,220,109,331,706,H,24,28,28,20,100,5,6,-260,4,37.0,37.0,37.0,38.0,21501124
1124,331,707,V,Nuggets,Pelicans,26,28,24,17,95,5.5,7,-280,6,331,708,H,31,25,21,24,101,210,206.5,240,102.5,32.0,44.0,27.0,47.0,21501125
1125,331,709,V,Clippers,Thunder,30,39,28,20,117,214,209,1400,105,331,710,H,37,28,28,26,119,8,16.5,-4000,13,47.0,26.0,52.0,22.0,21501126
1126,331,711,V,Celtics,Trail Blazers,31,27,25,26,109,216.5,214,135,112,331,712,H,30,24,27,35,116,2.5,2.5,-155,2.5,43.0,31.0,39.0,36.0,21501127
1127,401,501,V,76ers,Hornets,25,25,16,25,91,206,209.5,1000,103.5,401,502,H,25,34,22,19,100,16.5,13.5,-2000,5,9.0,66.0,43.0,31.0,21501128
1128,401,503,V,Nets,Knicks,17,29,24,21,91,202,201,200,103.5,401,504,H,18,29,30,28,105,6,6,-240,3.5,21.0,54.0,30.0,46.0,21501130
1129,401,505,V,Mavericks,Pistons,25,26,20,27,98,208,205,200,102,401,506,H,25,11,25,28,89,5,6,-240,7,37.0,38.0,40.0,35.0,21501129
1130,401,507,V,Cavaliers,Hawks,32,23,22,19,110,206.5,206.5,110,102,401,508,H,23,18,30,25,108,1,2,-130,5.5,53.0,22.0,45.0,31.0,21501131
1131,401,509,V,Raptors,Grizzlies,27,18,29,25,99,6.5,5.5,-220,5.5,401,510,H,23,30,19,23,95,198,198,190,99.5,50.0,24.0,41.0,34.0,21501132
1132,401,511,V,Magic,Bucks,22,35,28,25,110,206.5,209,120,101.5,401,512,H,31,27,26,29,113,2,2.5,-140,1,32.0,43.0,31.0,44.0,21501133
1133,401,513,V,Timberwolves,Jazz,24,25,19,17,85,194,192.5,260,95,401,514,H,25,26,26,21,98,9,7,-310,4,25.0,50.0,37.0,38.0,21501134
1134,401,515,V,Heat,Kings,39,27,26,20,112,7,6.5,-280,103.5,401,516,H,24,24,28,30,106,212.5,211.5,240,1.5,43.0,31.0,30.0,45.0,21501135
1135,401,517,V,Celtics,Warriors,21,24,37,27,109,223.5,221,650,114,401,518,H,23,20,36,27,106,12,11.5,-1000,9,43.0,32.0,68.0,7.0,21501136
1136,401,519,V,Wizards,Suns,25,25,27,29,106,7,8.5,-410,7,401,520,H,26,26,27,20,99,214,214,340,107.5,36.0,39.0,20.0,55.0,21501137
1137,402,801,V,Pacers,76ers,28,33,13,41,115,11,11,-800,3,402,802,H,28,21,28,25,102,205,201.5,575,100.5,39.0,36.0,9.0,67.0,21501138
1138,402,803,V,Pistons,Bulls,26,20,24,24,94,205.5,206.5,130,101,402,804,H,27,18,20,25,90,1.5,2.5,-150,2.5,40.0,36.0,38.0,37.0,21501139
1139,402,805,V,Raptors,Spurs,18,28,20,29,95,197.5,191.5,850,95,402,806,H,26,29,16,31,102,10,13.5,-1450,5,51.0,24.0,63.0,12.0,21501140
1140,402,807,V,Kings,Nuggets,23,32,29,31,115,217.5,218.5,400,107.5,402,808,H,27,35,26,18,106,8.5,9.5,-500,3.5,30.0,46.0,32.0,45.0,21501141
1141,402,809,V,Heat,Trail Blazers,22,20,25,26,93,208.5,208.5,215,2,402,810,H,20,39,28,23,110,6.5,6.5,-265,103,44.0,31.0,40.0,36.0,21501142
1142,403,501,V,Pelicans,Nets,18,35,22,31,106,204.5,200.5,120,99.5,403,502,H,14,28,24,21,87,5,2.5,-140,3.5,28.0,47.0,21.0,55.0,21501143
1143,403,503,V,Mavericks,Timberwolves,22,19,27,20,88,1.5,2.5,-145,2.5,403,504,H,27,13,23,15,78,208,206,125,103,38.0,38.0,25.0,51.0,21501146
1144,403,505,V,Hornets,Cavaliers,19,23,29,32,103,206,202.5,260,2,403,506,H,29,29,28,26,112,7.5,7,-310,100,44.0,31.0,54.0,22.0,21501144
1145,403,507,V,Thunder,Rockets,26,27,29,28,110,3.5,3.5,-160,2,403,508,H,31,21,28,38,118,222.5,221.5,140,109.5,53.0,22.0,37.0,39.0,21501145
1146,403,509,V,Wizards,Clippers,23,26,24,36,109,208,206.5,230,100.5,403,510,H,33,27,24,30,114,6,6.5,-270,pk,37.0,39.0,47.0,27.0,21501147
1147,403,511,V,Jazz,Suns,16,30,28,27,101,8,8.5,-450,1.5,403,512,H,23,10,31,22,86,193,192.5,375,102,38.0,38.0,20.0,56.0,21501149
1148,403,513,V,Grizzlies,Magic,30,26,29,22,107,206,207,165,1,403,514,H,29,38,30,22,119,4,4.5,-185,103,41.0,35.0,32.0,44.0,21501148
1149,403,515,V,Bulls,Bucks,24,33,22,23,102,204,202.5,105,98.5,403,516,H,24,17,32,25,98,2.5,1.5,-125,4.5,38.0,38.0,32.0,44.0,21501150
1150,403,517,V,Pacers,Knicks,18,36,20,18,92,4.5,7,-280,97,403,518,H,23,18,24,22,87,195.5,195.5,240,pk,40.0,36.0,31.0,46.0,21501151
1151,403,519,V,Trail Blazers,Warriors,37,19,33,22,111,225,226.5,650,111.5,403,520,H,31,32,38,35,136,12,11.5,-1000,5.5,41.0,36.0,68.0,8.0,21501152
1152,403,521,V,Celtics,Lakers,31,26,20,30,107,9,9,-500,3,403,522,H,26,22,27,25,100,210,210.5,400,108.5,44.0,32.0,16.0,59.0,21501153
1153,405,701,V,Pelicans,76ers,29,22,22,20,93,202,207,120,1,405,702,H,21,36,31,19,107,2,2.5,-140,103.5,29.0,47.0,9.0,68.0,21501154
1154,405,703,V,Pistons,Heat,19,17,27,26,89,204,202,170,3.5,405,704,H,25,29,28,25,107,3,4.5,-190,99,41.0,36.0,44.0,32.0,21501155
1155,405,705,V,Hornets,Raptors,16,26,17,31,90,201.5,201.5,185,1.5,405,706,H,26,30,19,21,96,5.5,5.5,-215,99,44.0,32.0,51.0,25.0,21501156
1156,405,707,V,Suns,Hawks,38,18,17,17,90,206,205,1300,108,405,708,H,28,16,26,33,103,15,15,-3500,14,20.0,57.0,45.0,32.0,21501157
1157,405,709,V,Bulls,Grizzlies,21,23,21,27,92,1,3.5,-170,5,405,710,H,23,31,29,25,108,201.5,200.5,150,100,39.0,38.0,41.0,36.0,21501158
1158,405,711,V,Cavaliers,Bucks,33,34,26,16,109,6,9.5,-500,96,405,712,H,19,24,24,13,80,206,202,400,1,55.0,22.0,32.0,45.0,21501159
1159,405,713,V,Spurs,Jazz,25,17,25,21,88,3,3.5,-160,0.5,405,714,H,20,17,16,33,86,187,182,140,97,64.0,12.0,39.0,38.0,21501161
1160,405,715,V,Thunder,Nuggets,32,36,39,17,124,8.5,9,-430,105,405,716,H,30,21,26,25,102,219,217.5,360,pk,53.0,23.0,32.0,46.0,21501160
1161,405,717,V,Trail Blazers,Kings,30,21,33,31,115,2,4,-170,5,405,718,H,33,24,23,27,107,222,222,150,111,41.0,37.0,31.0,46.0,21501162
1162,405,719,V,Timberwolves,Warriors,19,27,32,28,124,224,226,1400,111,405,720,H,28,27,31,20,117,17,14.5,-4000,6.5,25.0,52.0,69.0,8.0,21501163
1163,405,721,V,Lakers,Clippers,22,22,16,21,81,208.5,208,1100,104,405,722,H,33,19,32,19,103,13.5,15,-2500,6.5,16.0,60.0,48.0,27.0,21501164
1164,406,501,V,Nets,Wizards,23,29,23,28,103,208,209,650,106.5,406,502,H,30,24,34,33,121,15,11.5,-1000,7,21.0,56.0,37.0,40.0,21501167
1165,406,503,V,Cavaliers,Pacers,33,28,21,27,109,3,196,145,1,406,504,H,36,34,26,27,123,202.5,3.5,-165,98,56.0,22.0,41.0,36.0,21501165
1166,406,505,V,Pistons,Magic,25,19,29,35,108,209,208.5,130,1.5,406,506,H,21,30,26,27,104,1,3,-150,104,41.0,37.0,33.0,44.0,21501166
1167,406,507,V,Pelicans,Celtics,17,28,28,24,97,206,208.5,1200,103.5,406,508,H,23,30,23,28,104,14,14.5,-3000,6,29.0,48.0,45.0,32.0,21501168
1168,406,509,V,Hornets,Knicks,30,23,28,30,111,4.5,4.5,-180,3,406,510,H,25,27,20,25,97,195.5,196,160,98.5,44.0,33.0,31.0,47.0,21501169
1169,406,511,V,Rockets,Mavericks,22,22,27,15,86,1,1.5,-125,4,406,512,H,18,34,18,18,88,209,206.5,105,103,38.0,39.0,39.0,38.0,21501170
1170,406,513,V,Thunder,Trail Blazers,26,33,24,32,115,2.5,213.5,280,106,406,514,H,33,39,27,21,120,221,8,-340,0.5,54.0,23.0,42.0,37.0,21501171
1171,406,515,V,Clippers,Lakers,29,25,19,18,91,11.5,11.5,-750,3,406,516,H,25,17,19,20,81,207,203.5,525,99.5,49.0,27.0,16.0,61.0,21501172
1172,407,701,V,Suns,Rockets,27,30,32,35,124,214,213,650,109.5,407,702,H,39,21,30,25,115,12,12,-1000,7,20.0,58.0,38.0,40.0,21501175
1173,407,703,V,Raptors,Hawks,20,23,20,24,87,199.5,199.5,195,100.5,407,704,H,28,19,23,25,95,5,5.5,-230,2,52.0,25.0,46.0,32.0,21501173
1174,407,705,V,Bulls,Heat,22,24,23,29,98,206,205,200,101.5,407,706,H,21,19,35,31,106,5.5,6,-240,4.5,39.0,39.0,45.0,32.0,21501174
1175,407,707,V,Timberwolves,Kings,31,27,25,22,105,221,222.5,-110,110,407,708,H,27,24,25,21,97,4.5,pk,-110,1.5,26.0,52.0,31.0,47.0,21501176
1176,407,709,V,Spurs,Warriors,15,25,29,32,101,212.5,209,210,107.5,407,710,H,20,32,35,25,112,5,6,-250,pk,65.0,12.0,69.0,9.0,21501177
1177,408,501,V,Nets,Hornets,25,18,21,35,99,203,207,1100,106,408,502,H,25,25,34,29,113,15,14,-2500,5.5,21.0,57.0,45.0,33.0,21501178
1178,408,503,V,Knicks,76ers,28,21,33,27,109,3,2.5,-150,1,408,504,H,24,22,28,28,102,200,203,130,99.5,31.0,48.0,10.0,68.0,21501180
1179,408,505,V,Heat,Magic,27,28,25,29,109,1,1.5,-125,0.5,408,506,H,19,34,26,33,112,208.5,207.5,105,104,46.0,32.0,33.0,45.0,21501179
1180,408,507,V,Wizards,Pistons,25,30,29,15,99,206.5,203,195,99.5,408,508,H,39,23,24,26,112,7,5.5,-230,1,38.0,40.0,42.0,37.0,21501182
1181,408,509,V,Pacers,Raptors,15,31,20,32,98,1,5,-190,5,408,510,H,20,30,32,29,111,194.5,193.5,170,96.5,42.0,36.0,52.0,26.0,21501183
1182,408,511,V,Bucks,Celtics,35,23,22,29,109,204,203,550,101.5,408,512,H,30,35,36,23,124,9.5,11,-800,4.5,32.0,46.0,46.0,32.0,21501181
1183,408,513,V,Lakers,Pelicans,27,19,21,35,102,201,201.5,145,1.5,408,514,H,24,33,30,23,110,3,3.5,-165,100.5,16.0,62.0,29.0,49.0,21501184
1184,408,515,V,Grizzlies,Mavericks,21,28,19,25,93,196,191,210,95,408,516,H,18,28,28,29,103,6.5,6.5,-250,6,42.0,36.0,40.0,38.0,21501185
1185,408,517,V,Spurs,Nuggets,18,35,19,26,98,193,199.5,-105,104.5,408,518,H,24,27,26,25,102,1,1,-115,0.5,65.0,13.0,32.0,47.0,21501186
1186,408,519,V,Clippers,Jazz,25,22,29,18,102,184,184,750,90.5,408,520,H,26,26,20,22,99,12,13.5,-1200,7,50.0,27.0,39.0,39.0,21501187
1187,409,701,V,Suns,Pelicans,32,23,30,36,121,207.5,3,-150,107.5,409,702,H,22,25,20,33,100,2,208.5,130,1,21.0,58.0,30.0,49.0,21501189
1188,409,703,V,Celtics,Hawks,32,39,20,16,107,201,207.5,185,109.5,409,704,H,34,33,26,25,118,5.5,5.5,-215,5.5,47.0,32.0,47.0,32.0,21501188
1189,409,705,V,Warriors,Grizzlies,31,22,17,30,100,11.5,13,-1427,8,409,706,H,28,22,28,21,99,213,213.5,841,107.5,70.0,9.0,42.0,37.0,21501190
1190,409,707,V,Cavaliers,Bulls,31,23,28,20,102,7,7,-300,4,409,708,H,27,25,27,26,105,206,204.5,240,100.5,56.0,23.0,39.0,40.0,21501191
1191,409,709,V,Timberwolves,Trail Blazers,21,32,22,31,106,215.5,215,325,108,409,710,H,28,21,23,33,105,7.5,8.5,-400,8,27.0,52.0,43.0,37.0,21501192
1192,409,711,V,Thunder,Kings,30,22,32,28,112,8,8.5,-385,8,409,712,H,22,34,27,31,114,227,224,315,111.5,54.0,24.0,31.0,48.0,21501193
1193,410,501,V,Hornets,Wizards,27,21,26,24,98,4.5,5.5,-230,5.5,410,502,H,28,27,31,27,113,208,205,190,101.5,46.0,33.0,38.0,41.0,21501194
1194,410,503,V,Lakers,Rockets,27,26,27,30,110,212.5,212.5,1000,106.5,410,504,H,29,26,33,42,130,14,15,-2000,8.5,16.0,63.0,38.0,41.0,21501195
1195,410,505,V,Mavericks,Clippers,21,26,12,32,91,197,196,220,99,410,506,H,23,26,27,22,98,5,6.5,-270,3.5,41.0,38.0,51.0,27.0,21501196
1196,410,507,V,Jazz,Nuggets,26,22,34,18,100,6,6.5,-265,4.5,410,508,H,22,25,15,22,84,193,192,215,100,39.0,40.0,33.0,47.0,21501198
1197,410,509,V,Bucks,76ers,29,33,14,22,109,2,4.5,-185,101,410,510,H,23,22,25,28,108,205,205.5,165,3,32.0,47.0,10.0,69.0,21501197
1198,410,511,V,Nets,Pacers,19,22,31,33,105,204,204,800,104.5,410,512,H,39,30,35,25,129,14.5,13.5,-1300,1.5,21.0,58.0,42.0,37.0,21501199
1199,410,513,V,Magic,Heat,28,21,20,27,96,210,211.5,370,105,410,514,H,31,25,33,29,118,8.5,9,-465,3,34.0,45.0,46.0,33.0,21501200
1200,410,515,V,Warriors,Spurs,14,21,27,30,92,207,206.5,145,102,410,516,H,19,16,26,25,86,4.5,3.5,-165,2.5,71.0,9.0,65.0,14.0,21501201
1201,410,517,V,Raptors,Knicks,20,34,21,18,93,6,6.5,-265,4,410,518,H,25,26,18,20,89,193.5,196,215,99.5,53.0,26.0,32.0,48.0,21501202
1202,411,701,V,Bucks,Magic,22,22,29,25,98,209,210,120,3,411,702,H,32,26,27,22,107,5,2.5,-140,102.5,33.0,47.0,34.0,46.0,21501204
1203,411,703,V,Hawks,Cavaliers,26,19,30,19,94,204,205,235,107.5,411,704,H,22,29,39,19,109,5,6.5,-275,1.5,48.0,32.0,56.0,24.0,21501203
1204,411,705,V,Hornets,Celtics,24,39,31,20,114,208.5,210,250,104.5,411,706,H,28,13,31,28,100,6,7,-300,9,46.0,34.0,47.0,33.0,21501205
1205,411,707,V,Wizards,Nets,34,36,30,20,120,5,6.5,-270,4,411,708,H,28,41,29,13,111,208.5,213.5,230,107.5,39.0,41.0,21.0,59.0,21501206
1206,411,709,V,Lakers,Thunder,21,27,13,18,79,215,216.5,1300,108,411,710,H,27,31,31,23,112,12,16,-3500,6.5,16.0,64.0,54.0,25.0,21501209
1207,411,711,V,Bulls,Pelicans,27,26,36,32,121,3,5,-210,5.5,411,712,H,29,33,26,28,116,206.5,204.5,180,103.5,40.0,40.0,30.0,50.0,21501208
1208,411,713,V,Rockets,Timberwolves,38,30,35,26,129,3,3.5,-160,106.5,411,714,H,21,26,27,31,105,216.5,217.5,140,4,39.0,41.0,28.0,52.0,21501207
1209,411,715,V,Mavericks,Jazz,22,28,21,30,101,182,181.5,250,92.5,411,716,H,20,26,18,28,92,6,7,-300,6,41.0,39.0,40.0,40.0,21501210
1210,411,717,V,Kings,Suns,26,30,31,18,105,219,218.5,205,110,411,718,H,22,27,23,29,101,5,6,-245,6,32.0,48.0,22.0,58.0,21501211
1211,412,501,V,Knicks,Pacers,36,18,16,20,90,196,197.5,550,98.5,412,502,H,29,24,26,23,102,8.5,11,-800,8,32.0,49.0,43.0,37.0,21501212
1212,412,503,V,Heat,Pistons,19,31,21,28,99,202,2,-135,2,412,504,H,17,33,19,24,93,3,200,115,97.5,47.0,33.0,43.0,37.0,21501213
1213,412,505,V,76ers,Raptors,23,38,13,24,98,203.5,204.5,750,103.5,412,506,H,32,23,32,35,122,6,12,-1200,10.5,10.0,70.0,54.0,26.0,21501214
1214,412,507,V,Thunder,Spurs,32,21,19,21,98,206,202.5,700,102.5,412,508,H,21,22,31,19,102,6,12.5,-1100,12.5,55.0,25.0,65.0,15.0,21501215
1215,412,509,V,Grizzlies,Clippers,22,21,21,20,84,199.5,200,330,0.5,412,510,H,29,32,23,26,110,9,9,-400,98.5,42.0,38.0,52.0,27.0,21501216
1216,413,701,V,Kings,Rockets,18,26,20,17,81,221,219.5,1200,108.5,413,702,H,34,30,28,24,116,15,15.5,-3000,3.5,33.0,48.0,40.0,41.0,21501224
1217,413,703,V,Spurs,Mavericks,20,14,31,31,96,189.5,187.5,175,2.5,413,704,H,27,25,15,24,91,5,5,-200,95.5,66.0,15.0,42.0,39.0,21501223
1218,413,705,V,Pelicans,Timberwolves,23,27,29,30,109,212,213,425,106,413,706,H,40,32,34,38,144,9,9.5,-550,pk,30.0,51.0,28.0,53.0,21501226
1219,413,707,V,Raptors,Nets,16,33,29,25,103,4,5.5,-215,3,413,708,H,26,21,19,30,96,203.5,207,185,102.5,55.0,26.0,21.0,60.0,21501218
1220,413,709,V,Hawks,Wizards,33,26,17,22,98,7.5,8.5,-390,5.5,413,710,H,33,24,27,25,109,205,209.5,325,108.5,48.0,33.0,40.0,41.0,21501221
1221,413,711,V,Pacers,Bucks,37,25,16,19,97,199,201.5,170,101,413,712,H,20,26,24,22,92,5,5,-190,6.5,44.0,37.0,33.0,48.0,21501225
1222,413,713,V,Pistons,Cavaliers,29,29,24,21,112,196,195,145,96.5,413,714,H,24,20,28,31,110,2,3.5,-165,6,43.0,38.0,57.0,24.0,21501220
1223,413,715,V,76ers,Bulls,32,28,13,32,105,207,209.5,400,106.5,413,716,H,16,35,35,29,115,10.5,9,-500,7,10.0,71.0,41.0,40.0,21501222
1224,413,717,V,Heat,Celtics,35,27,5,21,88,205.5,205,170,99.5,413,718,H,13,25,25,35,98,4.5,4.5,-190,8,48.0,33.0,47.0,34.0,21501217
1225,413,719,V,Magic,Hornets,22,28,29,24,103,209,211.5,280,0.5,413,720,H,38,28,20,31,117,10,7.5,-340,104,35.0,46.0,47.0,34.0,21501219
1226,413,721,V,Jazz,Lakers,21,36,18,21,96,8,3.5,-155,100,413,722,H,19,23,24,35,101,189.5,196,135,3,40.0,41.0,16.0,65.0,21501228
1227,413,723,V,Grizzlies,Warriors,23,27,31,23,104,213.5,213,2000,105.5,413,724,H,37,33,32,23,125,16,17,-9900,4.5,42.0,39.0,72.0,9.0,21501227
1228,413,725,V,Nuggets,Trail Blazers,31,25,23,20,99,214,218,330,109.5,413,726,H,27,31,29,20,107,9.5,9.5,-400,5,33.0,48.0,43.0,38.0,21501230
1229,413,727,V,Clippers,Suns,27,28,20,30,105,205,206,165,103,413,728,H,25,37,23,29,114,3.5,5,-185,0.5,53.0,27.0,22.0,59.0,21501229
