,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
1094,331,701,V,Raptors,Wizards,25,25,26,16,92,193,194.5,145,1,331,702,H,27,33,30,19,109,4,3.5,-165,96,27.0,45.0,26.0,46.0,21201095
1095,331,703,V,Cavaliers,Pelicans,21,28,24,19,92,193,193,200,96.5,331,704,H,23,25,36,28,112,6,5.5,-240,4,22.0,49.0,25.0,48.0,0
1096,331,705,V,Pistons,Bulls,24,33,17,20,94,187,186.5,370,93,331,706,H,20,33,18,24,95,9,8.5,-450,7.5,24.0,49.0,39.0,32.0,21201097
1097,331,707,V,Heat,Spurs,22,18,31,17,88,197.5,194,400,96.5,331,708,H,24,21,19,22,86,1.5,9,-500,4.5,57.0,15.0,55.0,17.0,21201098
1098,331,709,V,Celtics,Knicks,23,25,21,20,89,195,197.5,240,2,331,710,H,28,37,21,22,108,6,6.5,-290,97.5,38.0,34.0,44.0,26.0,21201099
1099,401,731,V,Pistons,Raptors,25,29,21,33,108,194,195,250,97,401,732,H,24,31,24,19,98,6.5,7,-300,4,24.0,50.0,27.0,46.0,21201100
1100,401,733,V,Cavaliers,Hawks,19,25,24,26,94,201,201.5,475,99.5,401,734,H,25,27,27,23,102,10,11,-650,4,22.0,50.0,41.0,33.0,21201101
1101,401,735,V,Magic,Rockets,14,29,31,29,103,207,201,625,99.5,401,736,H,32,33,25,21,111,12.5,11.5,-925,1.5,19.0,55.0,40.0,33.0,21201104
1102,401,737,V,Celtics,Timberwolves,25,27,26,22,100,191,192.5,190,94.5,401,738,H,27,30,27,26,110,3,5.5,-230,2,38.0,35.0,26.0,46.0,21201105
1103,401,739,V,Spurs,Grizzlies,21,23,24,22,90,186.5,190,220,95,401,740,H,21,16,25,30,92,3.5,6.5,-260,6,55.0,18.0,49.0,24.0,21201103
1104,401,741,V,Hornets,Bucks,25,35,24,18,102,204,205,800,103,401,742,H,29,40,31,31,131,11.5,12.5,-1200,5,17.0,56.0,35.0,37.0,0
1105,401,743,V,Trail Blazers,Jazz,19,30,25,28,102,200,200,450,98.5,401,744,H,29,27,31,25,112,8.5,10.5,-600,4,33.0,40.0,38.0,36.0,21201106
1106,401,745,V,Pacers,Clippers,29,22,30,28,109,188,187.5,190,94,401,746,H,21,22,22,41,106,5,5.5,-230,5.5,47.0,27.0,49.0,25.0,21201107
1107,402,761,V,Bulls,Wizards,24,25,20,17,86,185.5,187,110,92,402,762,H,18,24,28,20,90,2,2,-130,3,40.0,32.0,27.0,46.0,21201108
1108,402,763,V,Knicks,Heat,27,23,28,24,102,196.5,3,-160,5,402,764,H,25,33,18,14,90,8,191.5,140,95.5,45.0,26.0,58.0,15.0,21201109
1109,402,765,V,Mavericks,Lakers,21,19,21,20,81,209.5,207.5,150,3,402,766,H,24,31,17,29,101,4.5,3.5,-170,101.5,36.0,37.0,38.0,36.0,21201110
1110,403,501,V,Knicks,Hawks,23,24,21,27,95,196.5,195,115,95,403,502,H,18,22,28,14,82,2.5,1.5,-135,2.5,46.0,26.0,42.0,33.0,21201113
1111,403,503,V,Wizards,Raptors,24,26,12,16,78,194,194,160,96,403,504,H,23,16,29,20,88,3.5,4.5,-180,5,28.0,46.0,27.0,47.0,21201111
1112,403,505,V,Nets,Cavaliers,28,38,29,18,113,4,5.5,-220,97.5,403,506,H,20,16,32,27,95,197.5,199,180,4,42.0,31.0,22.0,51.0,21201114
1113,403,507,V,76ers,Hornets,27,18,16,22,83,4,5,-200,2,403,508,H,19,21,24,24,88,193.5,195.5,170,96.5,30.0,43.0,17.0,57.0,0
1114,403,509,V,Pistons,Celtics,30,14,23,26,93,195,197.5,240,97,403,510,H,25,29,20,24,98,8,7,-280,1,25.0,50.0,38.0,36.0,21201115
1115,403,511,V,Timberwolves,Bucks,34,21,32,20,107,207,209,170,103.5,403,512,H,23,29,29,17,98,5,4.5,-200,5,27.0,46.0,36.0,37.0,21201116
1116,403,513,V,Magic,Spurs,23,23,19,19,84,199.5,198,675,97.5,403,514,H,28,23,22,25,98,14.5,12.5,-950,6.5,19.0,56.0,55.0,19.0,21201117
1117,403,515,V,Nuggets,Jazz,28,28,25,32,113,206.5,205,125,101,403,516,H,23,28,17,28,96,3,3,-145,3,50.0,24.0,39.0,36.0,21201118
1118,403,517,V,Grizzlies,Trail Blazers,32,25,20,17,94,4,7.5,-330,93,403,518,H,21,25,18,12,76,190,189.5,270,0.5,50.0,24.0,33.0,41.0,21201120
1119,403,519,V,Rockets,Kings,27,32,29,24,112,4.5,4,-175,1,403,520,H,26,29,28,19,102,218,219,155,109,41.0,33.0,27.0,47.0,21201119
1120,403,521,V,Pelicans,Warriors,28,14,28,18,88,198.5,197.5,290,97.5,403,522,H,19,32,25,22,98,8,7.5,-350,1.5,26.0,48.0,42.0,32.0,0
1121,403,523,V,Suns,Clippers,19,31,20,31,101,198,201,2222,99.5,403,524,H,29,28,38,31,126,15.5,17,-4000,8.5,23.0,50.0,49.0,26.0,21201121
1122,404,701,V,Bulls,Nets,13,23,29,27,92,185.5,188.5,180,0.5,404,702,H,26,21,20,23,90,5,5.5,-220,92,40.0,33.0,43.0,31.0,21201123
1123,404,703,V,Mavericks,Nuggets,23,24,30,17,94,208,208.5,250,103,404,704,H,19,28,23,25,95,6.5,7,-300,5,36.0,38.0,51.0,24.0,21201124
1124,404,705,V,Spurs,Thunder,18,26,27,17,88,203.5,201,290,100.5,404,706,H,29,23,25,23,100,7.5,7.5,-350,2,56.0,19.0,54.0,20.0,21201125
1125,405,501,V,Heat,Hornets,26,22,18,23,89,5.5,3.5,-165,1,405,502,H,22,23,8,26,79,193,191.5,145,94.5,58.0,16.0,18.0,57.0,0
1126,405,503,V,76ers,Hawks,40,18,25,18,101,192,191.5,235,95,405,504,H,26,19,20,25,90,7,6,-275,6.5,30.0,44.0,42.0,34.0,21201129
1127,405,505,V,Bucks,Knicks,19,26,21,17,83,204,201.5,265,99,405,506,H,19,17,42,23,101,7.5,7,-315,6.5,36.0,38.0,47.0,26.0,21201128
1128,405,507,V,Cavaliers,Celtics,26,26,22,23,97,203,199,175,98.5,405,508,H,28,24,16,23,91,7,5,-205,3.5,22.0,52.0,39.0,36.0,21201127
1129,405,509,V,Raptors,Timberwolves,18,28,25,24,95,197.5,198.5,200,98.5,405,510,H,24,24,25,20,93,5,6,-240,3,28.0,47.0,28.0,46.0,21201132
1130,405,511,V,Magic,Bulls,19,24,27,16,86,191.5,191.5,315,95.5,405,512,H,14,26,26,21,87,9,8,-375,6.5,19.0,57.0,41.0,33.0,21201131
1131,405,513,V,Thunder,Pacers,26,18,28,25,97,192,191.5,145,94.5,405,514,H,23,20,24,8,75,2,3.5,-165,3,55.0,20.0,48.0,27.0,21201130
1132,405,515,V,Pelicans,Jazz,24,19,24,16,83,193.5,193.5,310,96,405,516,H,17,28,26,24,95,9,8,-380,4.5,26.0,49.0,39.0,37.0,0
1133,405,517,V,Rockets,Trail Blazers,35,28,29,24,116,4.5,5.5,-215,1,405,518,H,31,25,21,21,98,206.5,210,185,105,42.0,33.0,33.0,42.0,21201136
1134,405,519,V,Mavericks,Kings,18,41,33,25,117,216,212,100,105.5,405,520,H,27,26,28,27,108,pk,1,-120,2,36.0,39.0,27.0,48.0,21201135
1135,405,521,V,Warriors,Suns,23,32,32,24,111,7.5,8,-380,7,405,522,H,37,27,14,29,107,201.5,203.5,310,102,43.0,32.0,23.0,51.0,21201134
1136,405,523,V,Grizzlies,Lakers,18,21,23,22,84,191,190,110,1,405,524,H,25,21,22,18,86,2,2,-130,92.5,51.0,24.0,39.0,36.0,21201137
1137,406,801,V,Pacers,Wizards,26,22,18,19,85,3,4,-175,4,406,802,H,31,20,26,27,104,184.5,184,155,91,48.0,28.0,28.0,47.0,21201138
1138,406,803,V,76ers,Heat,18,28,30,11,87,188.5,188.5,260,93.5,406,804,H,33,17,27,29,106,7,7.5,-320,3.5,31.0,44.0,59.0,16.0,21201140
1139,406,805,V,Hornets,Nets,23,31,21,21,96,196.5,195.5,1400,96.5,406,806,H,29,24,30,22,105,14.5,15,-2300,10,18.0,58.0,43.0,32.0,0
1140,406,807,V,Pistons,Timberwolves,25,30,23,23,101,197.5,195.5,220,97,406,808,H,33,28,20,26,107,6.5,6.5,-260,1.5,25.0,51.0,28.0,47.0,21201141
1141,406,809,V,Hawks,Spurs,20,20,29,28,97,194.5,192.5,500,94.5,406,810,H,21,30,22,26,99,7.5,10.5,-700,2.5,42.0,35.0,56.0,20.0,21201143
1142,406,811,V,Raptors,Bucks,16,26,13,28,83,202,202.5,200,2,406,812,H,26,35,19,20,100,6,5.5,-240,100.5,29.0,47.0,36.0,39.0,21201142
1143,406,813,V,Rockets,Nuggets,35,21,27,31,114,214.5,211,180,104.5,406,814,H,25,39,38,30,132,6,5.5,-220,1,43.0,33.0,52.0,24.0,21201144
1144,407,501,V,Knicks,Thunder,30,35,31,29,125,199,194.5,280,97.5,407,502,H,31,25,33,31,120,8,7.5,-340,7.5,48.0,26.0,56.0,20.0,21201145
1145,407,503,V,Lakers,Clippers,25,24,21,25,95,202.5,199,160,98.5,407,504,H,30,26,26,27,109,4,4.5,-185,0.5,40.0,36.0,50.0,26.0,21201146
1146,407,505,V,Grizzlies,Kings,25,18,25,21,89,6,5.5,-220,4.5,407,506,H,16,28,20,23,87,196.5,195.5,190,96.5,51.0,25.0,27.0,49.0,21201149
1147,407,507,V,Wizards,Celtics,27,25,19,25,96,190,189,270,94.5,407,508,H,28,28,31,20,107,6.5,7,-320,3,29.0,47.0,39.0,37.0,21201147
1148,407,509,V,Magic,Cavaliers,24,24,18,19,85,202.5,202.5,200,99,407,510,H,22,22,18,29,91,7,5.5,-240,5.5,19.0,58.0,23.0,52.0,21201148
1149,407,511,V,Bulls,Pistons,26,20,21,18,85,3.5,4.5,-185,5,407,512,H,23,27,25,24,99,186,185.5,160,91.5,42.0,33.0,25.0,52.0,21201150
1150,407,513,V,Jazz,Warriors,24,32,21,20,97,199,200.5,190,101.5,407,514,H,27,21,21,21,90,5.5,5,-220,5,40.0,37.0,44.0,32.0,21201151
1151,407,515,V,Pelicans,Suns,17,22,35,21,95,2,2.5,-135,2.5,407,516,H,26,17,19,30,92,196,196,115,94.5,26.0,50.0,23.0,52.0,0
1152,407,517,V,Mavericks,Trail Blazers,29,27,25,15,96,3.5,4,-170,100,407,518,H,18,14,29,30,91,204,207,150,3.5,37.0,39.0,33.0,43.0,21201153
1153,409,651,V,Cavaliers,Pacers,26,27,31,10,94,190.5,189.5,1190,94.5,409,652,H,29,19,16,35,99,12,14,-1790,11.5,24.0,52.0,48.0,29.0,21201154
1154,409,653,V,Bucks,Heat,21,25,13,24,83,194,197.5,230,97,409,654,H,26,21,24,23,94,7,6.5,-270,4,37.0,39.0,60.0,16.0,21201157
1155,409,655,V,76ers,Nets,18,20,24,21,83,192,192,315,1,409,656,H,31,25,29,19,104,8,8.5,-375,93.5,31.0,45.0,44.0,32.0,21201155
1156,409,657,V,Wizards,Knicks,23,20,28,28,99,193.5,197.5,360,97,409,658,H,36,22,37,25,120,10,8.5,-460,pk,29.0,48.0,49.0,26.0,21201156
1157,409,659,V,Raptors,Bulls,31,23,27,20,101,186,185,140,92.5,409,660,H,22,28,18,30,98,5,3.5,-160,3,29.0,48.0,42.0,34.0,21201158
1158,409,661,V,Suns,Rockets,21,32,21,24,98,211,214,1200,104.5,409,662,H,29,22,27,23,101,14,14.5,-1850,10,23.0,53.0,43.0,34.0,21201160
1159,409,663,V,Hornets,Grizzlies,19,21,17,18,75,187,182.5,1140,87.5,409,664,H,28,21,14,31,94,15,14,-1640,5.5,18.0,59.0,52.0,25.0,21200655
1160,409,665,V,Thunder,Jazz,26,19,23,22,90,3,3.5,-165,97,409,666,H,19,16,26,19,80,199,199.5,145,1.5,56.0,21.0,41.0,37.0,21201161
1161,409,667,V,Timberwolves,Warriors,26,28,16,19,89,201,204,250,102,409,668,H,26,29,31,19,105,6.5,7,-300,5,29.0,47.0,44.0,33.0,21201163
1162,409,669,V,Pelicans,Lakers,22,28,20,26,96,196,193.5,375,96.5,409,670,H,27,18,25,34,104,9,8.5,-475,8.5,27.0,50.0,40.0,37.0,0
1163,410,701,V,Bucks,Magic,16,29,21,29,103,4.5,5,-210,4.5,410,702,H,30,18,22,25,113,202,202,180,99,37.0,40.0,19.0,59.0,21201166
1164,410,703,V,Hawks,76ers,29,30,34,31,124,1,3.5,-160,95.5,410,704,H,27,24,22,28,101,191,191,140,0.5,42.0,36.0,31.0,46.0,21201164
1165,410,705,V,Pistons,Cavaliers,28,25,21,37,111,197.5,199.5,125,99.5,410,706,H,24,25,26,29,104,1,2.5,-145,2.5,26.0,52.0,24.0,53.0,21201167
1166,410,707,V,Heat,Wizards,25,21,23,34,103,188,188,150,92.5,410,708,H,22,28,22,26,98,1,4,-170,1.5,61.0,16.0,29.0,49.0,21201165
1167,410,709,V,Nets,Celtics,22,31,26,22,101,193.5,191,130,93.5,410,710,H,21,22,26,24,93,3.5,3,-150,4.5,45.0,32.0,40.0,37.0,21201168
1168,410,711,V,Suns,Mavericks,28,33,20,21,102,203,205,940,102,410,712,H,21,30,20,20,91,14.5,13.5,-1340,12.5,23.0,54.0,38.0,39.0,21201169
1169,410,713,V,Lakers,Trail Blazers,33,28,27,25,113,4.5,6.5,-305,7,410,714,H,41,28,21,16,106,200,202,255,102,41.0,37.0,33.0,44.0,21201171
1170,410,715,V,Pelicans,Kings,28,20,25,37,110,201.5,205,195,2,410,716,H,35,30,30,26,121,5.5,5.5,-235,103,27.0,51.0,27.0,50.0,0
1171,410,717,V,Timberwolves,Clippers,20,26,26,23,95,199.5,199,915,97.5,410,718,H,26,32,30,23,111,10.5,12.5,-1315,3.5,29.0,48.0,51.0,26.0,21201173
1172,410,719,V,Spurs,Nuggets,18,19,26,23,86,204,202.5,155,100,410,720,H,11,27,31,27,96,4,3.5,-175,2.5,57.0,20.0,53.0,24.0,21201172
1173,411,501,V,Knicks,Bulls,30,29,23,23,111,3,4.5,-165,1,411,502,H,23,31,26,25,118,189,194,145,97,50.0,26.0,42.0,35.0,21201174
1174,411,503,V,Thunder,Warriors,31,29,36,20,116,3.5,4,-175,0.5,411,504,H,27,27,23,20,97,203,204.5,155,103.5,57.0,21.0,45.0,33.0,21201175
1175,412,701,V,Nets,Pacers,34,35,23,25,117,187,187,210,94,412,702,H,27,23,35,24,109,5.5,6,-250,7.5,46.0,32.0,49.0,29.0,21201178
1176,412,703,V,76ers,Wizards,24,24,26,23,97,190.5,192,190,94.5,412,704,H,31,18,16,21,86,6,5.5,-225,3,31.0,47.0,29.0,50.0,21201177
1177,412,705,V,Bulls,Raptors,22,21,22,23,88,187.5,188,120,94,412,706,H,20,27,26,24,97,3,2.5,-140,0.5,43.0,35.0,30.0,48.0,21201176
1178,412,707,V,Bucks,Hawks,30,24,28,22,104,201,203.5,270,101,412,708,H,24,16,35,34,109,7,7.5,-330,7,37.0,41.0,43.0,36.0,21201179
1179,412,709,V,Celtics,Heat,27,23,25,26,101,194,195.5,635,97,412,710,H,17,41,29,22,109,14,12,-935,4,40.0,38.0,62.0,16.0,21201180
1180,412,711,V,Knicks,Cavaliers,27,25,23,26,101,6,4,-180,103.5,412,712,H,24,19,21,27,91,203.5,209.5,160,0.5,50.0,27.0,24.0,54.0,21201182
1181,412,713,V,Hornets,Pistons,30,23,20,20,93,196.5,197,270,98,412,714,H,23,36,28,26,113,7.5,7,-330,2,18.0,60.0,27.0,52.0,0
1182,412,715,V,Grizzlies,Rockets,24,25,15,18,82,193,195,115,96,412,716,H,15,21,23,19,78,2,2.5,-135,4.5,53.0,25.0,44.0,34.0,21201184
1183,412,717,V,Clippers,Pelicans,24,19,14,39,96,8,9,-505,5.5,412,718,H,25,15,23,30,93,193,192,400,94.5,52.0,26.0,27.0,52.0,0
1184,412,719,V,Nuggets,Mavericks,26,29,22,22,105,1,3,-160,103,412,720,H,21,27,30,21,108,207,209,140,0.5,54.0,24.0,38.0,40.0,21201185
1185,412,721,V,Kings,Spurs,13,37,24,27,101,206,207.5,645,104,412,722,H,23,37,24,24,108,12.5,11.5,-945,3,28.0,50.0,57.0,21.0,21201186
1186,412,723,V,Timberwolves,Jazz,22,32,27,19,100,196,196.5,430,97.5,412,724,H,30,23,29,25,107,8.5,9.5,-540,7,29.0,49.0,41.0,38.0,21201187
1187,412,725,V,Thunder,Trail Blazers,30,25,26,25,106,9.5,9.5,-535,6.5,412,726,H,26,28,7,29,90,202,206,425,102,58.0,21.0,33.0,45.0,21201188
1188,412,727,V,Warriors,Lakers,32,25,33,26,116,206,208.5,275,104.5,412,728,H,26,31,28,33,118,6,7,-335,5.5,45.0,34.0,42.0,37.0,21201189
1189,413,501,V,Celtics,Magic,23,34,28,35,120,4,4.5,-185,95,413,502,H,17,20,27,24,88,195.5,194.5,160,3,40.0,39.0,20.0,59.0,21201191
1190,413,503,V,Bucks,Hornets,23,21,15,26,85,3,4.5,-185,4,413,504,H,24,25,29,17,95,200,204.5,160,101,37.0,42.0,18.0,61.0,0
1191,413,505,V,Clippers,Grizzlies,24,27,17,23,91,182.5,182.5,115,92,413,506,H,23,28,22,14,87,3.5,2.5,-135,1.5,53.0,26.0,54.0,25.0,21201192
1192,413,507,V,Suns,Timberwolves,28,25,20,20,93,201,201.5,160,99.5,413,508,H,22,28,27,28,105,6,4.5,-185,4,24.0,54.0,29.0,50.0,21201193
1193,414,701,V,Bulls,Heat,22,32,23,16,93,188.5,190,475,95.5,414,702,H,30,26,30,19,105,8.5,10,-625,6.5,43.0,36.0,63.0,16.0,21201194
1194,414,703,V,Cavaliers,76ers,19,15,17,26,77,196,198.5,200,2,414,704,H,32,21,21,17,91,5.5,6,-240,96.5,24.0,55.0,32.0,47.0,21201197
1195,414,705,V,Pacers,Knicks,15,25,20,20,80,192,193,130,0.5,414,706,H,23,24,22,21,90,4,3,-150,97,49.0,30.0,51.0,27.0,21201196
1196,414,707,V,Nets,Raptors,20,12,27,28,87,2.5,4,-175,6.5,414,708,H,24,27,19,23,93,195.5,194.5,155,95.5,47.0,32.0,31.0,48.0,21201195
1197,414,709,V,Trail Blazers,Nuggets,21,29,28,31,109,208.5,208.5,1495,103,414,710,H,37,30,22,29,118,14,15,-2195,3.5,33.0,46.0,54.0,25.0,21201198
1198,414,711,V,Mavericks,Pelicans,33,29,19,26,107,3.5,3.5,-160,97,414,712,H,19,21,27,22,89,194,196.5,140,4,39.0,40.0,27.0,53.0,0
1199,414,713,V,Kings,Rockets,24,20,32,24,100,215.5,218.5,590,108,414,714,H,33,29,32,27,121,10.5,11,-840,1.5,28.0,51.0,44.0,35.0,21201200
1200,414,715,V,Spurs,Lakers,23,20,18,25,86,5,3.5,-160,2.5,414,716,H,22,21,18,30,91,198,193.5,140,97,58.0,21.0,43.0,37.0,21201201
1201,415,501,V,Bulls,Magic,21,28,28,25,102,3.5,5.5,-225,93,415,502,H,23,14,18,29,84,192.5,191.5,190,0.5,43.0,37.0,20.0,60.0,21201203
1202,415,503,V,Heat,Cavaliers,18,31,31,16,96,195,192,110,94.5,415,504,H,22,30,19,24,95,2.5,1.5,-130,0.5,64.0,16.0,24.0,56.0,21201204
1203,415,505,V,Knicks,Hornets,17,28,22,28,95,1,191.5,110,1.5,415,506,H,30,24,30,22,106,196,1.5,-130,93.5,52.0,27.0,19.0,61.0,0
1204,415,507,V,Wizards,Nets,34,22,21,24,101,192,190.5,160,94.5,415,508,H,21,29,23,33,106,7.5,4,-180,4,29.0,51.0,47.0,33.0,21201205
1205,415,509,V,76ers,Pistons,23,31,21,26,101,194.5,193,145,96,415,510,H,30,21,33,25,109,3,4,-165,4,33.0,47.0,28.0,52.0,21201206
1206,415,511,V,Grizzlies,Mavericks,21,17,30,35,103,4,3.5,-165,4,415,512,H,29,17,21,30,97,185,186.5,145,92,54.0,26.0,40.0,40.0,21201208
1207,415,513,V,Jazz,Timberwolves,26,23,22,25,96,2.5,4.5,-190,97.5,415,514,H,18,23,19,20,80,200,196,165,0.5,42.0,38.0,30.0,50.0,21201210
1208,415,515,V,Kings,Thunder,19,24,24,28,95,213.5,214.5,1400,105.5,415,516,H,25,29,29,21,104,15,15,-2100,5.5,28.0,52.0,59.0,21.0,21201209
1209,415,517,V,Nuggets,Bucks,32,24,25,31,112,5,5.5,-225,3,415,518,H,26,27,24,34,111,211,214.5,190,106.5,55.0,25.0,37.0,43.0,21201207
1210,415,519,V,Rockets,Suns,28,33,22,29,112,7,8,-335,8.5,415,520,H,39,28,23,29,119,211,209.5,275,106,45.0,35.0,24.0,55.0,21201211
1211,415,521,V,Spurs,Warriors,28,29,22,27,106,2,199,250,102,415,522,H,27,27,28,34,116,201,7,-290,6,58.0,22.0,45.0,35.0,21201212
1212,416,701,V,Raptors,Hawks,30,38,28,17,113,198,195,190,99,416,702,H,27,24,24,21,96,6,5,-230,6.5,32.0,48.0,44.0,36.0,21201213
1213,416,705,V,Trail Blazers,Clippers,24,13,20,20,77,202.5,202.5,1650,98.5,416,706,H,28,26,28,11,93,14.5,16,-3000,4.5,33.0,47.0,54.0,26.0,21201215
1214,417,501,V,76ers,Pacers,25,34,26,20,105,186,187,125,91.5,417,502,H,16,21,31,27,95,5.5,2.5,-145,4.5,33.0,48.0,49.0,31.0,21201221
1215,417,503,V,Magic,Heat,20,27,27,19,93,190,193,255,95,417,504,H,29,26,30,20,105,5.5,7.5,-310,2,20.0,61.0,65.0,16.0,21201220
1216,417,505,V,Celtics,Raptors,30,19,21,20,90,194,195.5,190,95.5,417,506,H,31,28,37,18,114,5,6,-230,1,41.0,39.0,33.0,48.0,21201216
1217,417,507,V,Wizards,Bulls,15,32,21,24,92,184,186,340,90.5,417,508,H,31,21,22,21,95,8,8.5,-440,3.5,29.0,52.0,44.0,37.0,21201222
1218,417,509,V,Bucks,Thunder,21,24,23,27,95,203.5,201.5,140,97,417,510,H,30,21,19,19,89,4.5,3.5,-160,pk,37.0,44.0,60.0,21.0,21201226
1219,417,511,V,Hawks,Knicks,16,23,29,24,92,192,193.5,170,94,417,512,H,25,20,29,24,98,3.5,5.5,-200,1,44.0,37.0,52.0,28.0,21201218
1220,417,513,V,Pistons,Nets,18,30,18,33,99,197,196.5,175,1,417,514,H,29,31,23,20,103,6,5,-210,95.5,29.0,52.0,48.0,33.0,21201217
1221,417,515,V,Cavaliers,Hornets,16,31,22,29,98,203,202,120,1,417,516,H,34,19,23,29,105,3,2,-140,97.5,24.0,57.0,20.0,61.0,0
1222,417,517,V,Pelicans,Mavericks,18,21,25,23,87,197.5,197,305,94.5,417,518,H,19,28,28,24,99,7.5,8.5,-370,2.5,27.0,54.0,40.0,41.0,0
1223,417,519,V,Timberwolves,Spurs,30,26,24,28,108,198,199,400,98,417,520,H,24,37,15,19,95,8.5,9.5,-500,4,30.0,51.0,58.0,23.0,21201225
1224,417,521,V,Jazz,Grizzlies,17,21,13,19,70,181,178.5,160,88.5,417,522,H,17,23,25,21,86,5,4.5,-180,2,43.0,38.0,55.0,26.0,21201223
1225,417,523,V,Suns,Nuggets,20,20,29,29,98,212,211.5,600,102.5,417,524,H,35,31,25,27,118,11.5,13,-800,1,25.0,55.0,56.0,25.0,21201227
1226,417,525,V,Clippers,Kings,27,27,24,34,112,6.5,7,-300,1.5,417,526,H,26,20,24,38,108,209,206,250,99.5,55.0,26.0,28.0,53.0,21201229
1227,417,527,V,Warriors,Trail Blazers,24,26,16,33,99,8,8.5,-430,1,417,528,H,17,19,27,25,88,205.5,207.5,335,99.5,46.0,35.0,33.0,48.0,21201230
1228,417,529,V,Rockets,Lakers,24,26,21,19,95,203.5,1.5,120,100,417,530,H,21,23,22,24,99,2.5,206,-140,1,45.0,36.0,44.0,37.0,21201228
1229,420,701,V,Celtics,Knicks,29,24,17,8,78,192.5,189,290,95,420,702,H,26,23,18,18,85,7,7.5,-350,7,41.0,40.0,53.0,28.0,0
