"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1787",21800894,"TOR",1610612761,38,91,0.418,11,28,0.392857142857143,0.786,27,63,0.428571428571429,"Raptors","Toronto",240,11,14,6,36,42,30,6,2,13,20,98,-15,0.789,0.236,0.706,0.462,12.481,13,0.478,0.504,1,0.2,94.1,98,112.1,114.1,-18,-16.1,2.31,21.4,102.48,99.5,82.92,100,0.425,0.692,0.308,0.551,0.061,0.337,0.143,0.112,0.102,0.49,0.704,0.296,1,0,0.789,0.211,10,12,14,48,20,14,11,42,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.129,0.294,0.154,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,15,41,0.366,23,50,0.46,16,23,0.696,18.05,25,56,79,431,9,1
"1788",21800894,"ORL",1610612753,42,91,0.462,14,36,0.388888888888889,0.75,28,55,0.509090909090909,"Magic","Orlando",240,15,20,12,40,52,29,6,8,12,16,113,15,0.69,0.294,0.764,0.538,12.897,13.1,0.538,0.566,1,0.199,112.1,114.1,94.1,98,18,16.1,2.23,20.5,102.48,99.5,82.92,99,0.575,0.604,0.396,0.496,0.124,0.372,0.097,0.133,0.177,0.372,0.571,0.429,0.929,0.071,0.69,0.31,20,14,11,42,10,12,14,48,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.125,0.236,0.22,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,20,40,0.5,22,51,0.431,17,29,0.586,18.32,25,67,90,409,2,0
"1789",21800895,"LAC",1610612746,30,87,0.345,3,21,0.142857142857143,0.892,27,66,0.409090909090909,"Clippers","LA",240,33,37,7,31,38,20,9,7,17,27,96,-27,0.667,0.193,0.723,0.433,15.007,15.2,0.362,0.465,1,0.2,84.7,85.7,110.4,110.8,-25.7,-25.1,1.18,14.3,112.34,111.5,92.92,112,0.339,0.759,0.241,0.563,0.104,0.094,0.063,0.344,0.198,0.458,0.704,0.296,0.333,0.667,0.667,0.333,19,8,6,44,26,13,14,58,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.588,0.206,0.277,0.425,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,16,37,0.432,14,50,0.28,19,28,0.679,18.74,27,49,71,474,3,2
"1790",21800895,"DEN",1610612743,44,85,0.518,12,34,0.352941176470588,0.657,32,51,0.627450980392157,"Nuggets","Denver",240,23,35,12,44,56,30,11,6,22,28,123,27,0.682,0.277,0.807,0.567,20.646,20.7,0.588,0.613,1,0.198,110.4,110.8,84.7,85.7,25.7,25.1,1.3,19.6,112.34,111.5,92.92,111,0.661,0.6,0.4,0.52,0.049,0.293,0.114,0.187,0.211,0.472,0.656,0.344,0.75,0.25,0.682,0.318,26,13,14,58,19,8,6,44,7,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.362,0.15,0.193,0.412,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,20,38,0.526,24,47,0.511,13,23,0.565,18.6,24,67,91,413,2,0
"1791",21800896,"SAS",1610612759,42,94,0.447,6,24,0.25,0.903,36,70,0.514285714285714,"Spurs","San Antonio",240,28,31,14,36,50,18,3,4,7,20,118,-12,0.429,0.296,0.712,0.5,6.955,7.1,0.479,0.548,1,0.197,117.2,119.2,128.3,132.7,-11,-13.5,2.57,13.6,101,98.5,82.08,99,0.465,0.745,0.255,0.61,0.153,0.153,0,0.237,0.068,0.458,0.361,0.639,0.833,0.167,0.429,0.571,8,17,0,54,13,16,10,48,7,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,0.069,0.288,0.33,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,22,37,0.595,20,57,0.351,12,23,0.522,18.7,32,55,83,398,1,0
"1792",21800896,"NYK",1610612752,50,98,0.51,16,37,0.432432432432432,0.737,34,61,0.557377049180328,"Knicks","New York",240,14,19,12,37,49,25,3,7,6,27,130,12,0.5,0.288,0.704,0.5,6.906,7.1,0.592,0.611,1,0.196,128.3,132.7,117.2,119.2,11,13.5,3.57,18.1,101,98.5,82.08,98,0.535,0.622,0.378,0.523,0.154,0.369,0.077,0.108,0.1,0.369,0.353,0.647,0.813,0.188,0.5,0.5,13,16,10,48,8,17,0,54,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479,0.07,0.296,0.194,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,14,32,0.438,36,66,0.545,17,25,0.68,18.08,25,53,76,404,5,0
"1793",21800897,"GSW",1610612744,48,95,0.505,14,41,0.341463414634146,0.846,34,54,0.62962962962963,"Warriors","Golden State",240,11,13,13,36,49,35,9,8,15,18,121,11,0.729,0.319,0.736,0.54,14.603,14.7,0.579,0.601,1,0.199,117.8,118.6,104.3,108.9,13.5,9.7,2.33,23.2,104.08,101.5,84.58,102,0.551,0.568,0.432,0.562,0.066,0.347,0.107,0.091,0.099,0.496,0.647,0.353,0.929,0.071,0.729,0.271,12,9,13,60,20,13,8,60,6,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.114,0.264,0.137,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,21,40,0.525,27,55,0.491,23,33,0.697,17.69,28,56,82,470,10,2
"1794",21800897,"CHA",1610612766,40,91,0.44,7,33,0.212121212121212,0.885,33,58,0.568965517241379,"Hornets","Charlotte",240,23,26,9,29,38,23,13,6,12,11,110,-11,0.575,0.264,0.681,0.46,11.381,11.9,0.478,0.537,1,0.199,104.3,108.9,117.8,118.6,-13.5,-9.7,1.92,16.7,104.08,101.5,84.58,101,0.449,0.637,0.363,0.6,0.055,0.191,0.073,0.209,0.182,0.545,0.545,0.455,0.714,0.286,0.575,0.425,20,13,8,60,12,9,13,60,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.146,0.319,0.286,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,20,40,0.5,20,51,0.392,27,36,0.75,18.5,17,46,63,409,3,1
"1795",21800898,"POR",1610612757,44,78,0.564,18,29,0.620689655172414,0.773,26,49,0.530612244897959,"Trail Blazers","Portland",240,17,22,6,39,45,26,5,6,13,24,123,13,0.591,0.162,0.741,0.505,13.73,13.4,0.679,0.701,1,0.201,129.9,126.8,115.3,113.4,14.7,13.4,2,20.5,95.06,97,80.83,97,0.586,0.628,0.372,0.423,0.081,0.439,0.106,0.138,0.106,0.341,0.5,0.5,0.722,0.278,0.591,0.409,13,10,13,42,20,14,7,38,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.084,0.259,0.282,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,16,29,0.552,28,49,0.571,11,24,0.458,17.73,15,58,70,361,4,0
"1796",21800898,"CLE",1610612739,37,89,0.416,13,34,0.382352941176471,0.885,24,55,0.436363636363636,"Cavaliers","Cleveland",240,23,26,13,27,40,22,4,1,7,20,110,-13,0.595,0.259,0.838,0.495,8.382,8.2,0.489,0.548,1,0.199,115.3,113.4,129.9,126.8,-14.7,-13.4,2.75,16.9,95.06,97,80.83,97,0.414,0.618,0.382,0.436,0.091,0.355,0.064,0.209,0.182,0.345,0.458,0.542,0.846,0.154,0.595,0.405,20,14,7,38,13,10,13,42,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.679,0.137,0.162,0.292,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,17,41,0.415,20,48,0.417,13,18,0.722,17.75,31,34,65,416,5,0
"1797",21800899,"IND",1610612754,40,87,0.46,10,26,0.384615384615385,0.905,30,61,0.491803278688525,"Pacers","Indiana",240,19,21,12,30,42,23,8,8,11,23,109,-4,0.575,0.292,0.642,0.475,11.55,11.6,0.517,0.566,1,0.2,114.4,114.7,117.2,118.9,-2.7,-4.2,2.09,17.7,95.84,95,79.17,95,0.491,0.701,0.299,0.55,0.11,0.275,0.064,0.174,0.174,0.44,0.467,0.533,0.9,0.1,0.575,0.425,19,20,7,48,10,17,7,38,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.124,0.358,0.241,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,18,34,0.529,22,53,0.415,11,24,0.458,17.98,24,56,77,411,1,1
"1798",21800899,"DET",1610612765,39,88,0.443,18,41,0.439024390243902,0.654,21,47,0.446808510638298,"Pistons","Detroit",240,17,26,15,32,47,28,8,4,12,20,113,4,0.718,0.358,0.708,0.525,12.443,12.6,0.545,0.568,1,0.199,117.2,118.9,114.4,114.7,2.7,4.2,2.33,20.1,95.84,95,79.17,95,0.509,0.534,0.466,0.372,0.035,0.478,0.062,0.15,0.088,0.336,0.619,0.381,0.833,0.167,0.718,0.282,10,17,7,38,19,20,7,48,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.115,0.292,0.295,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,17,39,0.436,22,49,0.449,15,22,0.682,17.83,30,51,80,440,4,2
"1799",21800900,"SAS",1610612759,35,96,0.365,4,24,0.166666666666667,0.917,31,72,0.430555555555556,"Spurs","San Antonio",240,11,12,10,37,47,14,6,6,11,13,85,-16,0.4,0.242,0.851,0.505,10.755,11.1,0.385,0.42,1,0.2,83.1,85.9,103,102,-19.9,-16.2,1.27,11.1,100.16,99,82.5,99,0.391,0.75,0.25,0.729,0.259,0.141,0.024,0.129,0.141,0.471,0.355,0.645,0.75,0.25,0.4,0.6,12,10,2,40,15,6,16,30,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.163,0.149,0.125,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,44,0.341,19,50,0.38,9,15,0.6,17.52,26,62,87,368,1,0
"1800",21800900,"BKN",1610612751,35,81,0.432,19,50,0.38,0.75,16,31,0.516129032258065,"Nets","Brooklyn",240,12,16,6,45,51,24,5,5,15,15,101,16,0.686,0.149,0.758,0.495,16.32,16.2,0.549,0.574,1,0.198,103,102,83.1,85.9,19.9,16.2,1.5,18.7,100.16,99,82.5,99,0.609,0.383,0.617,0.317,0.02,0.564,0.158,0.119,0.149,0.297,0.375,0.625,0.947,0.053,0.686,0.314,15,6,16,30,12,10,2,40,6,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.385,0.108,0.242,0.198,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,10,26,0.385,25,55,0.455,9,21,0.429,17.72,21,67,87,467,5,0
"1801",21800901,"PHX",1610612756,45,89,0.506,13,32,0.40625,0.84,32,57,0.56140350877193,"Suns","Phoenix",240,21,25,7,32,39,30,9,1,14,20,124,3,0.667,0.222,0.667,0.458,13.084,13.6,0.579,0.62,1,0.196,115.9,120.4,114.4,117.5,1.5,2.9,2.14,20.8,106.4,103,85.83,103,0.506,0.64,0.36,0.516,0.032,0.315,0.202,0.169,0.177,0.484,0.531,0.469,1,0,0.667,0.333,22,13,25,60,19,30,12,70,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.132,0.333,0.281,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,19,36,0.528,26,53,0.491,27,39,0.692,18.18,23,57,78,450,6,2
"1802",21800901,"MIA",1610612748,48,97,0.495,9,29,0.310344827586207,0.8,39,68,0.573529411764706,"Heat","Miami",240,16,20,14,30,44,31,10,4,14,20,121,-3,0.646,0.333,0.778,0.542,13.233,13.6,0.541,0.572,1,0.197,114.4,117.5,115.9,120.4,-1.5,-2.9,2.21,20.6,106.4,103,85.83,103,0.494,0.701,0.299,0.645,0.066,0.223,0.099,0.132,0.157,0.579,0.564,0.436,1,0,0.646,0.354,19,30,12,70,22,13,25,60,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.131,0.222,0.206,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,27,48,0.563,21,49,0.429,22,27,0.815,18.09,22,57,78,424,6,1
"1803",21800902,"MIL",1610612749,42,91,0.462,17,49,0.346938775510204,0.696,25,42,0.595238095238095,"Bucks","Milwaukee",240,16,23,8,37,45,26,3,6,8,22,117,11,0.619,0.25,0.796,0.528,7.911,8.2,0.555,0.579,1,0.2,115.7,119.4,103.2,108.2,12.5,11.2,3.25,19.2,101.9,98,81.67,98,0.519,0.462,0.538,0.427,0.017,0.436,0.128,0.137,0.051,0.41,0.56,0.44,0.706,0.294,0.619,0.381,6,13,15,48,12,8,5,58,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.068,0.204,0.253,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,14,25,0.56,27,64,0.422,13,23,0.565,17.48,27,62,87,392,1,1
"1804",21800902,"CHI",1610612741,41,92,0.446,9,26,0.346153846153846,0.682,32,66,0.484848484848485,"Bulls","Chicago",240,15,22,6,35,41,31,3,3,7,18,106,-11,0.756,0.204,0.75,0.472,6.817,7.1,0.495,0.521,1,0.197,103.2,108.2,115.7,119.4,-12.5,-11.2,4.43,22.2,101.9,98,81.67,98,0.481,0.717,0.283,0.604,0.057,0.255,0.047,0.142,0.113,0.547,0.688,0.313,1,0,0.756,0.244,12,8,5,58,6,13,15,48,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.555,0.079,0.25,0.239,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,24,43,0.558,17,49,0.347,17,19,0.895,18.41,26,57,80,408,1,1
"1805",21800903,"HOU",1610612745,39,90,0.433,15,51,0.294117647058824,0.867,24,39,0.615384615384615,"Rockets","Houston",240,26,30,12,25,37,24,11,4,12,18,119,8,0.615,0.365,0.756,0.546,13.308,14.1,0.517,0.577,1,0.193,113.1,120.2,114.3,112.1,-1.2,8.1,1.71,17,101.16,99,82.5,99,0.532,0.433,0.567,0.403,0.05,0.378,0.109,0.218,0.21,0.353,0.458,0.542,0.867,0.133,0.615,0.385,25,20,13,42,12,14,5,42,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.594,0.175,0.244,0.333,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,18,36,0.5,21,54,0.389,14,24,0.583,16.86,28,40,65,406,5,0
"1806",21800903,"ATL",1610612737,39,80,0.487,17,38,0.447368421052632,0.696,22,42,0.523809523809524,"Hawks","Atlanta",240,16,23,10,31,41,21,6,6,17,24,111,-8,0.538,0.244,0.635,0.454,17.504,17.2,0.594,0.616,1,0.202,114.3,112.1,113.1,120.2,1.2,-8.1,1.24,16.4,101.16,99,82.5,99,0.468,0.525,0.475,0.396,0.018,0.459,0.045,0.144,0.108,0.378,0.455,0.545,0.647,0.353,0.538,0.462,12,14,5,42,25,20,13,42,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.133,0.365,0.288,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,13,24,0.542,26,56,0.464,13,21,0.619,17.69,29,49,78,382,1,3
"1807",21800904,"MEM",1610612763,41,93,0.441,9,36,0.25,0.826,32,57,0.56140350877193,"Grizzlies","Memphis",240,19,23,15,42,57,20,7,5,14,21,110,5,0.488,0.296,0.815,0.556,14.546,14.3,0.489,0.533,1,0.198,106.7,104.8,100.2,101,6.5,3.8,1.33,14.5,103.96,104.5,87.08,105,0.54,0.613,0.387,0.582,0.091,0.245,0.145,0.173,0.109,0.491,0.469,0.531,0.556,0.444,0.488,0.512,12,17,16,54,17,10,26,48,5,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.162,0.185,0.247,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,21,38,0.553,20,55,0.364,15,29,0.517,18.97,34,69,101,436,2,1
"1808",21800904,"LAL",1610612747,40,89,0.449,10,27,0.37037037037037,0.75,30,62,0.483870967741935,"Lakers","Los Angeles",240,15,20,10,36,46,25,8,5,17,28,105,-5,0.625,0.185,0.704,0.444,16.221,16.3,0.506,0.537,1,0.197,100.2,101,106.7,104.8,-6.5,-3.8,1.47,17.9,103.96,104.5,87.08,104,0.46,0.697,0.303,0.571,0.114,0.286,0.248,0.143,0.162,0.457,0.5,0.5,1,0,0.625,0.375,17,10,26,48,12,17,16,54,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.145,0.296,0.225,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,17,37,0.459,23,52,0.442,19,24,0.792,18.25,24,64,84,447,4,0
"1809",21800905,"SAC",1610612758,37,95,0.389,9,26,0.346153846153846,0.759,28,69,0.405797101449275,"Kings","Sacramento",240,22,29,14,30,44,20,13,2,19,27,105,-7,0.541,0.29,0.818,0.509,17.581,17.9,0.437,0.487,1,0.2,92.3,93.8,101.5,99.1,-9.2,-5.4,1,13.5,112.04,112.5,93.75,112,0.404,0.726,0.274,0.533,0.057,0.257,0.162,0.21,0.19,0.476,0.5,0.5,0.667,0.333,0.541,0.459,20,19,17,50,24,8,14,60,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.199,0.182,0.305,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,12,41,0.293,25,54,0.463,23,28,0.821,19.7,29,46,73,425,1,3
"1810",21800905,"MIN",1610612750,42,83,0.506,8,31,0.258064516129032,0.714,34,52,0.653846153846154,"Timberwolves","Minnesota",240,20,28,7,42,49,23,10,6,22,28,112,7,0.548,0.182,0.71,0.491,19.942,19.5,0.554,0.587,1,0.201,101.5,99.1,92.3,93.8,9.2,5.4,1.05,16.4,112.04,112.5,93.75,113,0.596,0.627,0.373,0.607,0.071,0.214,0.125,0.179,0.214,0.536,0.471,0.529,0.875,0.125,0.548,0.452,24,8,14,60,20,19,17,50,2,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.437,0.176,0.29,0.337,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,16,23,0.696,26,60,0.433,17,28,0.607,18.94,20,61,77,423,2,1
"1811",21800906,"PHI",1610612755,44,101,0.436,10,31,0.32258064516129,0.684,34,70,0.485714285714286,"76ers","Philadelphia",240,13,19,15,43,58,23,9,8,19,19,111,1,0.523,0.3,0.71,0.508,17.489,17.7,0.485,0.507,1,0.199,97.1,98.2,96,96.5,1,1.7,1.15,15.1,114.46,113.5,94.58,113,0.476,0.693,0.307,0.613,0.108,0.27,0.162,0.117,0.126,0.505,0.471,0.529,0.7,0.3,0.523,0.477,14,21,18,56,23,12,29,72,8,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.122,0.29,0.188,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,21,46,0.457,23,55,0.418,26,44,0.591,19.35,28,75,101,457,1,1
"1812",21800906,"NOP",1610612740,44,104,0.423,5,28,0.178571428571429,0.708,39,76,0.513157894736842,"Pelicans","New Orleans",240,17,24,14,40,54,29,15,8,13,19,110,-1,0.659,0.29,0.7,0.492,12.221,12.3,0.447,0.48,1,0.199,96,96.5,97.1,98.2,-1,-1.7,2.07,18.4,114.46,113.5,94.58,114,0.524,0.731,0.269,0.709,0.055,0.136,0.264,0.155,0.209,0.655,0.615,0.385,1,0,0.659,0.341,23,12,29,72,14,21,18,56,8,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.485,0.175,0.3,0.231,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,24,47,0.511,20,57,0.351,22,31,0.71,19.03,33,67,97,440,2,1
"1813",21800907,"LAC",1610612746,45,100,0.45,17,45,0.377777777777778,0.778,28,55,0.509090909090909,"Clippers","LA",240,14,18,9,31,40,33,11,4,5,22,121,9,0.733,0.298,0.786,0.505,5.719,6.1,0.535,0.561,1,0.197,115.3,122.2,114.4,113.1,0.9,9.1,5.5,22.5,101.4,99,82.5,99,0.512,0.55,0.45,0.463,0.05,0.421,0.091,0.116,0.174,0.413,0.643,0.357,0.882,0.118,0.733,0.267,21,20,11,50,2,12,9,40,9,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.174,0.214,0.18,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,16,35,0.457,29,64,0.453,16,23,0.696,17.9,24,47,68,456,6,0
"1814",21800907,"DAL",1610612742,37,76,0.487,14,36,0.388888888888889,0.889,23,40,0.575,"Mavericks","Dallas",240,24,27,7,38,45,28,3,9,17,20,112,-9,0.757,0.214,0.702,0.495,17.368,17.2,0.579,0.637,1,0.2,114.4,113.1,115.3,122.2,-0.9,-9.1,1.65,21.1,101.4,99,82.5,99,0.488,0.526,0.474,0.411,0.054,0.375,0.08,0.214,0.018,0.357,0.739,0.261,0.786,0.214,0.757,0.243,2,12,9,40,21,20,11,50,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.057,0.298,0.355,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,15,27,0.556,22,49,0.449,18,30,0.6,17.87,15,64,77,438,4,0
"1815",21800908,"ORL",1610612753,39,89,0.438,11,32,0.34375,0.7,28,57,0.491228070175439,"Magic","Orlando",240,14,20,12,35,47,26,6,7,16,21,103,-5,0.667,0.296,0.692,0.491,15.717,16.2,0.5,0.527,1,0.2,101.2,104,109,108,-7.8,-4,1.63,18.6,100.44,99.5,82.92,99,0.463,0.64,0.36,0.544,0.097,0.32,0.049,0.136,0.126,0.447,0.571,0.429,0.909,0.091,0.667,0.333,13,11,5,46,15,12,12,52,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.466,0.101,0.308,0.225,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,15,32,0.469,24,57,0.421,17,34,0.5,18.28,24,52,75,420,6,0
"1816",21800908,"NYK",1610612752,38,89,0.427,7,24,0.291666666666667,0.781,31,65,0.476923076923077,"Knicks","New York",240,25,32,14,37,51,17,11,7,10,15,108,5,0.447,0.308,0.704,0.509,10.093,10,0.466,0.524,1,0.2,109,108,101.2,104,7.8,4,1.7,13.1,100.44,99.5,82.92,100,0.537,0.73,0.27,0.574,0.093,0.194,0.111,0.231,0.139,0.481,0.323,0.677,1,0,0.447,0.553,15,12,12,52,13,11,5,46,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.157,0.296,0.36,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,16,39,0.41,22,50,0.44,15,27,0.556,18.43,26,57,79,391,2,1
"1817",21800909,"TOR",1610612761,46,94,0.489,17,36,0.472222222222222,0.643,29,58,0.5,"Raptors","Toronto",240,9,14,8,37,45,33,7,5,8,24,118,23,0.717,0.22,0.745,0.495,8.897,9,0.58,0.589,1,0.198,116.6,118,92.8,96,23.8,22,3.67,23.2,101.74,99.5,82.92,100,0.6,0.617,0.383,0.492,0.085,0.432,0.246,0.076,0.178,0.407,0.552,0.448,1,0,0.717,0.283,21,6,29,48,9,8,9,42,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.419,0.137,0.255,0.149,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,14,32,0.438,32,62,0.516,14,22,0.636,18.17,22,54,74,423,3,1
"1818",21800909,"BOS",1610612738,33,86,0.384,6,30,0.2,0.821,27,56,0.482142857142857,"Celtics","Boston",240,23,28,10,37,47,24,6,4,14,20,95,-23,0.727,0.255,0.78,0.505,13.683,14.1,0.419,0.483,1,0.199,92.8,96,116.6,118,-23.8,-22,1.71,17.6,101.74,99.5,82.92,99,0.4,0.651,0.349,0.568,0.126,0.189,0.095,0.242,0.095,0.442,0.667,0.333,1,0,0.727,0.273,9,8,9,42,21,6,29,48,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.089,0.22,0.326,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,18,39,0.462,15,47,0.319,15,29,0.517,18.12,23,59,81,437,3,1
