,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1982,21300992,1610612760,Thunder,OKC,Oklahoma City,240:00,29,79,0.36700000000000005,9,29,0.31,19,27,0.7040000000000001,10,23,33,17,5,4,14,21,86,-23.0
1983,21300992,1610612742,Mavericks,DAL,Dallas,240:00,40,75,0.5329999999999999,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,109,23.0
1984,21300993,1610612762,Jazz,UTA,Utah,240:00,42,91,0.462,5,11,0.455,15,21,0.7140000000000001,13,26,39,19,8,3,8,18,104,-18.0
1985,21300993,1610612759,Spurs,SAS,San Antonio,240:00,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,122,18.0
1986,21300994,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,-1.0
1987,21300994,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.47700000000000004,11,30,0.36700000000000005,18,22,0.818,10,31,41,17,7,7,12,29,113,1.0
1988,21300995,1610612746,Clippers,LAC,Los Angeles,240:00,42,94,0.447,8,28,0.28600000000000003,10,15,0.667,10,31,41,32,8,3,5,20,102,22.0
1989,21300995,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,8,24,0.33299999999999996,14,20,0.7,16,32,48,19,2,1,17,17,80,-22.0
1990,21300996,1610612766,Bobcats,CHA,Charlotte,240:00,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,6,15,83,-14.0
1991,21300996,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.45899999999999996,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,97,14.0
1992,21300997,1610612755,76ers,PHI,Philadelphia,240:00,35,81,0.43200000000000005,9,23,0.391,11,20,0.55,11,34,45,21,3,6,18,33,90,-9.0
1993,21300997,1610612754,Pacers,IND,Indiana,240:00,31,81,0.38299999999999995,6,18,0.33299999999999996,31,38,0.816,16,36,52,13,9,4,15,17,99,9.0
1994,21300998,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.46299999999999997,6,22,0.273,15,28,0.536,12,28,40,18,9,2,16,24,95,-13.0
1995,21300998,1610612751,Nets,BKN,Brooklyn,240:00,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,108,13.0
1996,21300999,1610612760,Thunder,OKC,Oklahoma City,240:00,31,75,0.413,13,25,0.52,22,28,0.7859999999999999,6,40,46,20,3,6,11,27,97,12.0
1997,21300999,1610612741,Bulls,CHI,Chicago,240:00,29,84,0.345,5,22,0.22699999999999998,22,31,0.71,13,33,46,21,7,4,5,15,85,-12.0
1998,21301000,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,-38.0
1999,21301000,1610612745,Rockets,HOU,Houston,240:00,46,79,0.5820000000000001,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,124,38.0
2000,21301001,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,9,27,0.33299999999999996,19,21,0.905,6,30,36,20,7,4,13,17,94,5.0
2001,21301001,1610612738,Celtics,BOS,Boston,240:00,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,16,19,89,-5.0
2002,21301002,1610612746,Clippers,LAC,Los Angeles,240:00,36,92,0.391,5,21,0.23800000000000002,23,25,0.92,16,27,43,22,13,5,15,28,100,-10.0
2003,21301002,1610612743,Nuggets,DEN,Denver,240:00,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,110,10.0
2004,21301003,1610612748,Heat,MIA,Miami,240:00,34,75,0.45299999999999996,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,100,4.0
2005,21301003,1610612739,Cavaliers,CLE,Cleveland,240:00,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,96,-4.0
2006,21301004,1610612761,Raptors,TOR,Toronto,265:00,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,113,-5.0
2007,21301004,1610612737,Hawks,ATL,Atlanta,265:00,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,118,5.0
2008,21301005,1610612757,Trail Blazers,POR,Portland,265:00,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,5.0
2009,21301005,1610612749,Bucks,MIL,Milwaukee,265:00,45,98,0.45899999999999996,8,17,0.47100000000000003,17,26,0.654,12,41,53,28,10,3,19,31,115,-5.0
2010,21301006,1610612764,Wizards,WAS,Washington,265:00,40,91,0.44,11,28,0.39299999999999996,20,30,0.667,11,30,41,28,11,2,15,32,111,-6.0
2011,21301006,1610612758,Kings,SAC,Sacramento,265:00,40,87,0.46,6,18,0.33299999999999996,31,40,0.775,16,41,57,18,8,2,20,29,117,6.0
2012,21301007,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,89,-14.0
2013,21301007,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,103,14.0
2014,21301008,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,11,24,0.45799999999999996,9,19,0.474,9,29,38,22,13,6,11,21,94,-8.0
2015,21301008,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,8,15,0.5329999999999999,22,27,0.815,14,38,52,22,4,8,15,19,102,8.0
2016,21301009,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,96,-5.0
2017,21301009,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,13,28,0.46399999999999997,10,12,0.833,9,27,36,29,1,2,13,18,101,5.0
2018,21301010,1610612766,Bobcats,CHA,Charlotte,240:00,40,85,0.47100000000000003,9,27,0.33299999999999996,10,12,0.833,15,36,51,27,2,5,15,26,99,-5.0
2019,21301010,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,104,5.0
2020,21301011,1610612762,Jazz,UTA,Utah,240:00,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22,86,-10.0
2021,21301011,1610612763,Grizzlies,MEM,Memphis,240:00,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,96,10.0
2022,21301012,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,107,7.0
2023,21301012,1610612740,Pelicans,NOP,New Orleans,240:00,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,-7.0
2024,21301013,1610612752,Knicks,NYK,New York,240:00,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,92,6.0
2025,21301013,1610612754,Pacers,IND,Indiana,240:00,31,73,0.425,5,23,0.217,19,27,0.7040000000000001,6,34,40,12,3,5,13,25,86,-6.0
2026,21301014,1610612750,Timberwolves,MIN,Minnesota,265:00,44,92,0.478,10,29,0.345,25,31,0.8059999999999999,8,38,46,25,8,4,13,18,123,1.0
2027,21301014,1610612742,Mavericks,DAL,Dallas,265:00,47,95,0.495,9,27,0.33299999999999996,19,25,0.76,10,41,51,26,9,4,16,25,122,-1.0
2028,21301015,1610612765,Pistons,DET,Detroit,240:00,43,95,0.45299999999999996,10,26,0.385,13,19,0.684,12,31,43,22,8,4,12,20,109,-9.0
2029,21301015,1610612743,Nuggets,DEN,Denver,240:00,44,86,0.512,11,27,0.40700000000000003,19,27,0.7040000000000001,10,36,46,27,7,5,12,24,118,9.0
2030,21301016,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,16.0
2031,21301016,1610612753,Magic,ORL,Orlando,240:00,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,93,-16.0
2032,21301017,1610612759,Spurs,SAS,San Antonio,240:00,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,125,16.0
2033,21301017,1610612747,Lakers,LAL,Los Angeles,240:00,39,91,0.429,9,26,0.34600000000000003,22,29,0.759,12,34,46,19,10,6,12,19,109,-16.0
2034,21301018,1610612760,Thunder,OKC,Oklahoma City,240:00,38,89,0.42700000000000005,10,31,0.32299999999999995,16,20,0.8,18,35,53,21,8,7,16,21,102,7.0
2035,21301018,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,-7.0
2036,21301019,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.43700000000000006,12,28,0.429,18,23,0.7829999999999999,14,26,40,28,6,3,14,16,106,-23.0
2037,21301019,1610612745,Rockets,HOU,Houston,240:00,49,85,0.5760000000000001,16,38,0.42100000000000004,15,19,0.789,9,35,44,36,11,7,15,20,129,23.0
2038,21301020,1610612764,Wizards,WAS,Washington,240:00,38,90,0.42200000000000004,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,103,-13.0
2039,21301020,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,116,13.0
2040,21301021,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.48700000000000004,3,12,0.25,29,39,0.7440000000000001,7,29,36,23,7,1,10,21,110,-5.0
2041,21301021,1610612744,Warriors,GSW,Golden State,240:00,43,80,0.537,8,27,0.29600000000000004,21,25,0.84,8,34,42,26,6,3,15,28,115,5.0
2042,21301022,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,91,12.0
2043,21301022,1610612741,Bulls,CHI,Chicago,240:00,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,79,-12.0
2044,21301023,1610612755,76ers,PHI,Philadelphia,240:00,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,92,-1.0
2045,21301023,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,7,29,0.24100000000000002,18,25,0.72,9,38,47,29,6,2,11,17,93,1.0
2046,21301024,1610612761,Raptors,TOR,Toronto,290:00,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,118,-1.0
2047,21301024,1610612760,Thunder,OKC,Oklahoma City,290:00,38,98,0.38799999999999996,12,36,0.33299999999999996,31,38,0.816,9,38,47,18,10,4,14,30,119,1.0
2048,21301025,1610612740,Pelicans,NOP,New Orleans,240:00,36,70,0.514,4,13,0.308,35,43,0.8140000000000001,7,33,40,20,10,6,15,28,111,6.0
2049,21301025,1610612737,Hawks,ATL,Atlanta,240:00,38,85,0.447,8,28,0.28600000000000003,21,27,0.778,8,26,34,22,7,3,16,29,105,-6.0
2050,21301026,1610612738,Celtics,BOS,Boston,240:00,35,83,0.42200000000000004,9,27,0.33299999999999996,19,23,0.826,12,25,37,20,7,3,11,18,98,-16.0
2051,21301026,1610612751,Nets,BKN,Brooklyn,240:00,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,114,16.0
2052,21301027,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,91,5.0
2053,21301027,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,86,-5.0
2054,21301028,1610612743,Nuggets,DEN,Denver,240:00,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,-16.0
2055,21301028,1610612742,Mavericks,DAL,Dallas,240:00,48,89,0.539,12,22,0.545,14,17,0.8240000000000001,15,33,48,28,11,5,16,18,122,16.0
2056,21301029,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,8,25,0.32,24,35,0.6859999999999999,4,35,39,17,11,7,11,21,98,6.0
2057,21301029,1610612765,Pistons,DET,Detroit,240:00,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,92,-6.0
2058,21301030,1610612759,Spurs,SAS,San Antonio,240:00,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,99,20.0
2059,21301030,1610612758,Kings,SAC,Sacramento,240:00,32,80,0.4,4,14,0.28600000000000003,11,18,0.611,7,41,48,17,3,9,15,22,79,-20.0
2060,21301031,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,10,25,0.4,23,29,0.7929999999999999,9,35,44,21,9,7,19,22,117,10.0
2061,21301031,1610612747,Lakers,LAL,Los Angeles,240:00,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,107,-10.0
2062,21301032,1610612757,Trail Blazers,POR,Portland,240:00,34,84,0.405,9,27,0.33299999999999996,17,22,0.773,8,28,36,17,4,3,9,18,94,-30.0
2063,21301032,1610612766,Bobcats,CHA,Charlotte,240:00,49,94,0.521,8,19,0.42100000000000004,18,19,0.9470000000000001,12,38,50,28,7,8,5,19,124,30.0
2064,21301033,1610612745,Rockets,HOU,Houston,240:00,38,79,0.48100000000000004,12,35,0.34299999999999997,30,34,0.882,5,26,31,31,9,10,13,18,118,7.0
2065,21301033,1610612739,Cavaliers,CLE,Cleveland,240:00,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,111,-7.0
2066,21301034,1610612755,76ers,PHI,Philadelphia,240:00,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,81,-10.0
2067,21301034,1610612741,Bulls,CHI,Chicago,240:00,31,70,0.44299999999999995,5,14,0.35700000000000004,24,31,0.774,11,33,44,23,6,9,15,20,91,10.0
2068,21301035,1610612763,Grizzlies,MEM,Memphis,240:00,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,11.0
2069,21301035,1610612754,Pacers,IND,Indiana,240:00,27,74,0.365,6,15,0.4,11,14,0.7859999999999999,8,27,35,14,7,5,10,19,71,-11.0
2070,21301036,1610612740,Pelicans,NOP,New Orleans,240:00,43,84,0.512,7,17,0.41200000000000003,12,17,0.706,11,27,38,23,12,4,6,14,105,10.0
2071,21301036,1610612748,Heat,MIA,Miami,240:00,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,95,-10.0
2072,21301037,1610612762,Jazz,UTA,Utah,240:00,29,75,0.387,11,27,0.40700000000000003,20,26,0.769,6,33,39,17,6,6,14,20,89,1.0
2073,21301037,1610612753,Magic,ORL,Orlando,240:00,31,79,0.392,7,17,0.41200000000000003,19,24,0.792,6,39,45,20,7,5,13,23,88,-1.0
2074,21301038,1610612759,Spurs,SAS,San Antonio,240:00,35,89,0.39299999999999996,10,28,0.35700000000000004,19,25,0.76,9,31,40,24,10,6,11,18,99,9.0
2075,21301038,1610612744,Warriors,GSW,Golden State,240:00,31,77,0.40299999999999997,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,90,-9.0
2076,21301039,1610612746,Clippers,LAC,Los Angeles,240:00,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,112,9.0
2077,21301039,1610612765,Pistons,DET,Detroit,240:00,42,93,0.452,12,29,0.414,7,13,0.5379999999999999,16,30,46,29,9,2,15,15,103,-9.0
2078,21301040,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,8,24,0.33299999999999996,20,28,0.7140000000000001,12,33,45,17,12,4,16,19,96,10.0
2079,21301040,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,86,-10.0
2080,21301041,1610612756,Suns,PHX,Phoenix,240:00,46,80,0.575,12,27,0.444,23,29,0.7929999999999999,9,33,42,16,5,4,19,29,127,7.0
2081,21301041,1610612750,Timberwolves,MIN,Minnesota,240:00,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,120,-7.0
2082,21301042,1610612764,Wizards,WAS,Washington,240:00,41,85,0.48200000000000004,5,15,0.33299999999999996,15,18,0.833,12,34,46,20,8,7,24,20,102,-3.0
2083,21301042,1610612743,Nuggets,DEN,Denver,240:00,40,91,0.44,11,27,0.40700000000000003,14,18,0.778,10,28,38,26,15,6,15,20,105,3.0
2084,21301043,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,7,20,0.35,29,36,0.8059999999999999,13,31,44,19,5,3,10,23,124,17.0
2085,21301043,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,107,-17.0
2086,21301044,1610612742,Mavericks,DAL,Dallas,265:00,35,91,0.385,10,31,0.32299999999999995,24,31,0.774,18,34,52,21,2,9,13,25,104,-3.0
2087,21301044,1610612751,Nets,BKN,Brooklyn,265:00,34,84,0.405,11,30,0.36700000000000005,28,33,0.848,14,33,47,17,8,2,13,29,107,3.0
2088,21301045,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,12,27,0.444,18,19,0.9470000000000001,9,25,34,21,7,2,12,13,100,-6.0
2089,21301045,1610612739,Cavaliers,CLE,Cleveland,240:00,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,6.0
2090,21301046,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,6,19,0.316,14,17,0.8240000000000001,13,33,46,26,5,3,18,24,94,-9.0
2091,21301046,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.46299999999999997,6,16,0.375,23,29,0.7929999999999999,7,27,34,20,9,4,14,16,103,9.0
2092,21301047,1610612745,Rockets,HOU,Houston,240:00,39,82,0.47600000000000003,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,100,11.0
2093,21301047,1610612766,Bobcats,CHA,Charlotte,240:00,32,86,0.37200000000000005,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,89,-11.0
2094,21301048,1610612756,Suns,PHX,Phoenix,240:00,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,102,7.0
2095,21301048,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.41700000000000004,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,-7.0
2096,21301049,1610612757,Trail Blazers,POR,Portland,240:00,28,74,0.37799999999999995,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,-2.0
2097,21301049,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,5,15,0.33299999999999996,14,23,0.609,13,35,48,16,14,4,9,24,93,2.0
2098,21301050,1610612754,Pacers,IND,Indiana,240:00,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,77,-12.0
2099,21301050,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.41700000000000004,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,89,12.0
2100,21301051,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.37799999999999995,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,92,-17.0
2101,21301051,1610612763,Grizzlies,MEM,Memphis,240:00,48,91,0.527,6,12,0.5,7,13,0.5379999999999999,16,38,54,25,4,4,14,19,109,17.0
2102,21301052,1610612740,Pelicans,NOP,New Orleans,265:00,40,85,0.47100000000000003,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,109,5.0
2103,21301052,1610612751,Nets,BKN,Brooklyn,265:00,33,90,0.36700000000000005,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,104,-5.0
2104,21301053,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,117,21.0
2105,21301053,1610612743,Nuggets,DEN,Denver,240:00,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,96,-21.0
2106,21301054,1610612759,Spurs,SAS,San Antonio,240:00,44,79,0.557,13,27,0.48100000000000004,12,16,0.75,6,41,47,31,9,4,17,17,113,22.0
2107,21301054,1610612755,76ers,PHI,Philadelphia,240:00,36,88,0.409,11,33,0.33299999999999996,8,18,0.444,12,25,37,22,13,3,13,15,91,-22.0
2108,21301055,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,-20.0
2109,21301055,1610612765,Pistons,DET,Detroit,240:00,46,83,0.5539999999999999,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,114,20.0
2110,21301056,1610612749,Bucks,MIL,Milwaukee,240:00,41,85,0.48200000000000004,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,98,-8.0
2111,21301056,1610612746,Clippers,LAC,Los Angeles,240:00,38,78,0.48700000000000004,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,106,8.0
2112,21301057,1610612761,Raptors,TOR,Toronto,240:00,35,88,0.39799999999999996,14,32,0.43799999999999994,16,26,0.615,13,25,38,30,6,3,7,24,100,-2.0
2113,21301057,1610612739,Cavaliers,CLE,Cleveland,240:00,36,70,0.514,4,13,0.308,26,33,0.7879999999999999,10,39,49,27,6,9,14,22,102,2.0
2114,21301058,1610612757,Trail Blazers,POR,Portland,240:00,32,86,0.37200000000000005,7,26,0.26899999999999996,14,17,0.8240000000000001,16,34,50,17,4,4,15,14,85,-10.0
2115,21301058,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,95,10.0
2116,21301059,1610612760,Thunder,OKC,Oklahoma City,265:00,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,119,-9.0
2117,21301059,1610612742,Mavericks,DAL,Dallas,265:00,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,128,9.0
2118,21301060,1610612752,Knicks,NYK,New York,240:00,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,96,-31.0
2119,21301060,1610612747,Lakers,LAL,Los Angeles,240:00,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,127,31.0
2120,21301061,1610612766,Bobcats,CHA,Charlotte,265:00,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,116,5.0
2121,21301061,1610612751,Nets,BKN,Brooklyn,265:00,40,83,0.48200000000000004,17,37,0.45899999999999996,14,16,0.875,3,29,32,29,5,4,9,25,111,-5.0
2122,21301062,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,93,-6.0
2123,21301062,1610612756,Suns,PHX,Phoenix,240:00,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,99,6.0
2124,21301063,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,99,9.0
2125,21301063,1610612738,Celtics,BOS,Boston,240:00,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,90,-9.0
2126,21301064,1610612765,Pistons,DET,Detroit,240:00,39,84,0.46399999999999997,11,26,0.423,7,13,0.5379999999999999,11,37,48,27,5,5,11,18,96,-1.0
2127,21301064,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,9,26,0.34600000000000003,14,24,0.583,13,32,45,18,3,2,10,13,97,1.0
2128,21301065,1610612750,Timberwolves,MIN,Minnesota,240:00,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,107,24.0
2129,21301065,1610612737,Hawks,ATL,Atlanta,240:00,31,82,0.37799999999999995,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,83,-24.0
2130,21301066,1610612740,Pelicans,NOP,New Orleans,240:00,38,90,0.42200000000000004,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,98,2.0
2131,21301066,1610612746,Clippers,LAC,Los Angeles,240:00,33,80,0.41200000000000003,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,96,-2.0
2132,21301067,1610612748,Heat,MIA,Miami,240:00,28,61,0.45899999999999996,6,19,0.316,21,29,0.7240000000000001,5,32,37,13,6,9,18,22,83,-1.0
2133,21301067,1610612754,Pacers,IND,Indiana,240:00,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,84,1.0
2134,21301068,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,108,5.0
2135,21301068,1610612743,Nuggets,DEN,Denver,240:00,38,83,0.45799999999999996,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,103,-5.0
2136,21301069,1610612758,Kings,SAC,Sacramento,240:00,33,69,0.478,6,17,0.353,27,35,0.7709999999999999,8,24,32,19,7,2,10,18,99,-8.0
2137,21301069,1610612752,Knicks,NYK,New York,240:00,40,73,0.5479999999999999,15,26,0.5770000000000001,12,13,0.9229999999999999,7,27,34,25,3,4,14,30,107,8.0
2138,21301070,1610612762,Jazz,UTA,Utah,240:00,32,69,0.46399999999999997,5,16,0.313,18,26,0.6920000000000001,6,29,35,22,9,4,12,14,87,-4.0
2139,21301070,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,91,4.0
2140,21301071,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.46299999999999997,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,100,15.0
2141,21301071,1610612737,Hawks,ATL,Atlanta,240:00,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,85,-15.0
2142,21301072,1610612755,76ers,PHI,Philadelphia,240:00,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,98,-22.0
2143,21301072,1610612745,Rockets,HOU,Houston,240:00,44,90,0.489,9,26,0.34600000000000003,23,34,0.6759999999999999,17,40,57,27,13,6,20,22,120,22.0
2144,21301073,1610612749,Bucks,MIL,Milwaukee,240:00,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,108,3.0
2145,21301073,1610612747,Lakers,LAL,Los Angeles,240:00,42,85,0.494,7,21,0.33299999999999996,14,18,0.778,13,25,38,23,10,1,20,24,105,-3.0
2146,21301074,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.46299999999999997,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,109,6.0
2147,21301074,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.46799999999999997,10,20,0.5,19,27,0.7040000000000001,11,32,43,21,12,4,17,21,103,-6.0
2148,21301075,1610612753,Magic,ORL,Orlando,265:00,39,87,0.44799999999999995,6,18,0.33299999999999996,26,35,0.743,19,38,57,17,6,6,17,14,110,5.0
2149,21301075,1610612766,Bobcats,CHA,Charlotte,265:00,43,97,0.44299999999999995,8,22,0.364,11,14,0.7859999999999999,9,27,36,24,7,7,10,22,105,-5.0
2150,21301076,1610612761,Raptors,TOR,Toronto,240:00,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,105,2.0
2151,21301076,1610612738,Celtics,BOS,Boston,240:00,40,76,0.526,6,18,0.33299999999999996,17,20,0.85,8,26,34,22,7,2,16,21,103,-2.0
2152,21301077,1610612764,Wizards,WAS,Washington,240:00,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,91,13.0
