,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1985,0020900993,1610612743,Nuggets,DEN,Denver,240:00,49,99,0.495,9,22,0.409,16,20,0.8,16,28,44,22,3,6,8,26,123,-2.0
1986,0020900994,1610612764,Wizards,WAS,Washington,240:00,31,84,0.369,3,9,0.333,24,30,0.8,19,29,48,17,4,7,14,23,89,-23.0
1987,0020900994,1610612762,Jazz,UTA,Utah,240:00,43,82,0.524,5,13,0.385,21,35,0.6,8,34,42,28,10,6,11,26,112,23.0
1988,0020900995,1610612747,Lakers,LAL,Los Angeles,240:00,42,75,0.56,6,20,0.3,34,42,0.81,14,42,56,25,4,8,24,14,124,3.0
1989,0020900995,1610612744,Warriors,GSW,Golden State,240:00,48,100,0.48,13,30,0.433,12,13,0.923,7,18,25,29,14,1,5,26,121,-3.0
1990,0020900996,1610612740,Hornets,NOH,New Orleans,240:00,48,85,0.565,9,18,0.5,3,5,0.6,6,36,42,31,3,2,14,17,108,8.0
1991,0020900996,1610612746,Clippers,LAC,Los Angeles,240:00,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,5,1,8,12,100,-8.0
1992,0020900997,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,8,23,0.348,23,28,0.821,15,29,44,17,10,4,13,26,99,5.0
1993,0020900997,1610612766,Bobcats,CHA,Charlotte,240:00,33,71,0.465,3,13,0.231,25,36,0.694,12,32,44,19,7,8,18,24,94,-5.0
1994,0020900998,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,14,0.643,20,25,0.8,10,30,40,24,6,3,12,24,101,-12.0
1995,0020900998,1610612739,Cavaliers,CLE,Cleveland,240:00,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,113,12.0
1996,0020900999,1610612759,Spurs,SAS,San Antonio,240:00,34,76,0.447,8,17,0.471,12,13,0.923,9,37,46,19,5,3,21,19,88,12.0
1997,0020900999,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,14,20,76,-12.0
1998,0020901000,1610612751,Nets,NJN,New Jersey,240:00,30,78,0.385,4,14,0.286,20,28,0.714,13,32,45,19,2,3,14,18,84,-24.0
1999,0020901000,1610612737,Hawks,ATL,Atlanta,240:00,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7,4,7,21,108,24.0
2000,0020901001,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,8,15,0.533,24,34,0.706,12,30,42,22,12,2,21,23,104,7.0
2001,0020901001,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,7,27,0.259,22,27,0.815,8,29,37,18,10,7,19,28,97,-7.0
2002,0020901002,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,4,11,0.364,15,26,0.577,12,28,40,15,5,7,14,24,87,-10.0
2003,0020901002,1610612743,Nuggets,DEN,Denver,240:00,37,73,0.507,3,18,0.167,20,26,0.769,8,29,37,18,7,2,14,25,97,10.0
2004,0020901003,1610612756,Suns,PHX,Phoenix,240:00,55,98,0.561,15,31,0.484,27,29,0.931,16,31,47,37,7,4,7,26,152,38.0
2005,0020901003,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,7,14,0.5,23,31,0.742,13,24,37,18,4,3,13,21,114,-38.0
2006,0020901004,1610612758,Kings,SAC,Sacramento,240:00,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,4,9,9,25,99,-7.0
2007,0020901004,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,9,18,106,7.0
2008,0020901005,1610612760,Thunder,OKC,Oklahoma City,240:00,37,82,0.451,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,92,-8.0
2009,0020901005,1610612766,Bobcats,CHA,Charlotte,240:00,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,100,8.0
2010,0020901006,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,10,24,0.417,10,13,0.769,6,31,37,28,8,6,15,18,94,-5.0
2011,0020901006,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,5,16,0.313,14,20,0.7,8,30,38,23,9,2,11,11,99,5.0
2012,0020901007,1610612755,76ers,PHI,Philadelphia,240:00,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,108,11.0
2013,0020901007,1610612751,Nets,NJN,New Jersey,240:00,34,83,0.41,6,16,0.375,23,24,0.958,10,26,36,15,6,0,11,23,97,-11.0
2014,0020901008,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,4,12,0.333,20,30,0.667,12,34,46,23,8,1,4,20,106,1.0
2015,0020901008,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,105,-1.0
2016,0020901009,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,8,26,0.308,17,21,0.81,14,23,37,21,13,1,16,19,97,-12.0
2017,0020901009,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,9,5,18,19,109,12.0
2018,0020901010,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,5,14,0.357,11,14,0.786,9,27,36,17,4,4,11,25,84,-26.0
2019,0020901010,1610612753,Magic,ORL,Orlando,240:00,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,110,26.0
2020,0020901011,1610612742,Mavericks,DAL,Dallas,240:00,41,78,0.526,6,18,0.333,25,33,0.758,10,27,37,22,6,5,13,16,113,7.0
2021,0020901011,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,106,-7.0
2022,0020901012,1610612763,Grizzlies,MEM,Memphis,240:00,39,91,0.429,1,7,0.143,15,26,0.577,17,25,42,14,10,5,14,24,94,-13.0
2023,0020901012,1610612745,Rockets,HOU,Houston,240:00,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,4,10,19,22,107,13.0
2024,0020901013,1610612762,Jazz,UTA,Utah,240:00,49,91,0.538,5,20,0.25,19,20,0.95,9,35,44,30,15,4,13,25,122,22.0
2025,0020901013,1610612750,Timberwolves,MIN,Minnesota,240:00,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,100,-22.0
2026,0020901014,1610612740,Hornets,NOH,New Orleans,240:00,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,121,-10.0
2027,0020901014,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,13,25,131,10.0
2028,0020901015,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,10,6,13,26,93,-8.0
2029,0020901015,1610612746,Clippers,LAC,Los Angeles,240:00,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,101,8.0
2030,0020901016,1610612753,Magic,ORL,Orlando,265:00,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,11,20,108,6.0
2031,0020901016,1610612748,Heat,MIA,Miami,265:00,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,102,-6.0
2032,0020901017,1610612740,Hornets,NOH,New Orleans,240:00,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,80,-13.0
2033,0020901017,1610612743,Nuggets,DEN,Denver,240:00,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,93,13.0
2034,0020901018,1610612754,Pacers,IND,Indiana,240:00,36,67,0.537,12,22,0.545,22,28,0.786,4,28,32,24,8,2,16,26,106,4.0
2035,0020901018,1610612765,Pistons,DET,Detroit,240:00,33,76,0.434,8,16,0.5,28,34,0.824,15,24,39,20,9,8,13,19,102,-4.0
2036,0020901019,1610612761,Raptors,TOR,Toronto,240:00,32,73,0.438,3,9,0.333,22,26,0.846,6,31,37,20,5,3,19,24,89,-26.0
2037,0020901019,1610612760,Thunder,OKC,Oklahoma City,240:00,39,94,0.415,8,22,0.364,29,33,0.879,20,33,53,20,10,7,10,22,115,26.0
2038,0020901020,1610612766,Bobcats,CHA,Charlotte,265:00,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,16,16,92,-1.0
2039,0020901020,1610612737,Hawks,ATL,Atlanta,265:00,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,93,1.0
2040,0020901021,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,88,-4.0
2041,0020901021,1610612752,Knicks,NYK,New York,240:00,28,76,0.368,10,32,0.313,26,30,0.867,15,35,50,12,6,3,12,21,92,4.0
2042,0020901022,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,17,16,92,7.0
2043,0020901022,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,85,-7.0
2044,0020901023,1610612745,Rockets,HOU,Houston,240:00,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13,87,-7.0
2045,0020901023,1610612738,Celtics,BOS,Boston,240:00,37,81,0.457,10,23,0.435,10,16,0.625,10,33,43,25,9,4,11,28,94,7.0
2046,0020901024,1610612759,Spurs,SAS,San Antonio,240:00,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,9,16,147,31.0
2047,0020901024,1610612744,Warriors,GSW,Golden State,240:00,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,116,-31.0
2048,0020901025,1610612762,Jazz,UTA,Utah,240:00,34,88,0.386,0,9,0.0,32,39,0.821,18,30,48,23,14,2,15,28,100,-10.0
2049,0020901025,1610612756,Suns,PHX,Phoenix,240:00,39,74,0.527,6,17,0.353,26,33,0.788,9,35,44,22,8,10,22,29,110,10.0
2050,0020901026,1610612764,Wizards,WAS,Washington,240:00,30,77,0.39,3,8,0.375,11,18,0.611,12,37,49,13,2,5,13,20,74,-2.0
2051,0020901026,1610612757,Trail Blazers,POR,Portland,240:00,25,78,0.321,2,12,0.167,24,31,0.774,17,36,53,10,5,6,8,19,76,2.0
2052,0020901027,1610612758,Kings,SAC,Sacramento,290:00,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,8,3,18,22,108,-6.0
2053,0020901027,1610612749,Bucks,MIL,Milwaukee,290:00,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,9,3,17,23,114,6.0
2054,0020901028,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,4,18,0.222,8,11,0.727,14,34,48,22,7,4,19,23,96,-8.0
2055,0020901028,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,104,8.0
2056,0020901029,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,84,-14.0
2057,0020901029,1610612741,Bulls,CHI,Chicago,240:00,36,80,0.45,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,98,14.0
2058,0020901030,1610612748,Heat,MIA,Miami,240:00,28,78,0.359,7,28,0.25,14,20,0.7,13,37,50,19,6,13,10,27,77,6.0
2059,0020901030,1610612766,Bobcats,CHA,Charlotte,240:00,21,72,0.292,2,13,0.154,27,34,0.794,8,35,43,8,7,5,15,21,71,-6.0
2060,0020901031,1610612761,Raptors,TOR,Toronto,240:00,42,83,0.506,4,12,0.333,12,14,0.857,11,36,47,17,10,4,13,25,100,10.0
2061,0020901031,1610612751,Nets,NJN,New Jersey,240:00,33,83,0.398,4,17,0.235,20,28,0.714,16,26,42,22,6,4,13,13,90,-10.0
2062,0020901032,1610612763,Grizzlies,MEM,Memphis,240:00,49,98,0.5,10,18,0.556,15,18,0.833,16,38,54,23,7,6,16,15,123,16.0
2063,0020901032,1610612744,Warriors,GSW,Golden State,240:00,45,93,0.484,6,21,0.286,11,13,0.846,7,30,37,20,11,2,15,19,107,-16.0
2064,0020901033,1610612742,Mavericks,DAL,Dallas,240:00,37,80,0.463,5,15,0.333,14,17,0.824,11,28,39,22,10,2,18,22,93,-9.0
2065,0020901033,1610612738,Celtics,BOS,Boston,240:00,39,75,0.52,5,17,0.294,19,22,0.864,8,32,40,19,12,4,17,19,102,9.0
2066,0020901034,1610612749,Bucks,MIL,Milwaukee,240:00,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,2,8,11,30,102,5.0
2067,0020901034,1610612743,Nuggets,DEN,Denver,240:00,32,87,0.368,3,14,0.214,30,38,0.789,20,33,53,13,7,8,10,23,97,-5.0
2068,0020901035,1610612762,Jazz,UTA,Utah,240:00,43,77,0.558,3,13,0.231,17,26,0.654,11,30,41,28,12,4,12,20,106,20.0
2069,0020901035,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,3,13,0.231,15,24,0.625,18,26,44,19,3,6,17,16,86,-20.0
2070,0020901036,1610612752,Knicks,NYK,New York,240:00,42,82,0.512,10,29,0.345,18,23,0.783,10,34,44,22,8,4,18,25,112,-4.0
2071,0020901036,1610612745,Rockets,HOU,Houston,240:00,41,81,0.506,8,20,0.4,26,30,0.867,6,27,33,20,8,3,14,17,116,4.0
2072,0020901037,1610612760,Thunder,OKC,Oklahoma City,240:00,38,88,0.432,4,16,0.25,21,23,0.913,16,28,44,25,6,5,15,21,101,-20.0
2073,0020901037,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,10,29,0.345,21,25,0.84,13,30,43,29,9,3,12,19,121,20.0
2074,0020901038,1610612759,Spurs,SAS,San Antonio,265:00,41,81,0.506,8,24,0.333,24,29,0.828,11,30,41,20,4,3,13,20,114,-5.0
2075,0020901038,1610612737,Hawks,ATL,Atlanta,265:00,46,98,0.469,4,17,0.235,23,28,0.821,21,30,51,25,7,0,11,22,119,5.0
2076,0020901039,1610612758,Kings,SAC,Sacramento,240:00,42,84,0.5,6,16,0.375,12,19,0.632,8,33,41,32,6,8,15,22,102,13.0
2077,0020901039,1610612746,Clippers,LAC,Los Angeles,240:00,34,74,0.459,2,12,0.167,19,27,0.704,6,34,40,17,6,6,17,14,89,-13.0
2078,0020901040,1610612765,Pistons,DET,Detroit,240:00,32,78,0.41,4,11,0.364,11,17,0.647,10,28,38,21,4,6,11,25,79,-25.0
2079,0020901040,1610612739,Cavaliers,CLE,Cleveland,240:00,37,76,0.487,7,19,0.368,23,29,0.793,11,32,43,25,7,2,7,17,104,25.0
2080,0020901041,1610612764,Wizards,WAS,Washington,240:00,37,76,0.487,6,14,0.429,12,17,0.706,10,21,31,24,11,2,12,16,92,-7.0
2081,0020901041,1610612747,Lakers,LAL,Los Angeles,240:00,36,68,0.529,9,17,0.529,18,22,0.818,10,27,37,25,9,6,17,14,99,7.0
2082,0020901042,1610612757,Trail Blazers,POR,Portland,240:00,32,88,0.364,2,17,0.118,21,29,0.724,14,31,45,16,5,7,4,24,87,-6.0
2083,0020901042,1610612756,Suns,PHX,Phoenix,240:00,31,80,0.388,7,23,0.304,24,26,0.923,10,38,48,14,1,3,10,21,93,6.0
2084,0020901043,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,6,14,0.429,15,22,0.682,15,25,40,23,9,0,8,22,93,-16.0
2085,0020901043,1610612753,Magic,ORL,Orlando,240:00,36,69,0.522,16,31,0.516,21,30,0.7,6,34,40,20,3,4,12,15,109,16.0
2086,0020901044,1610612751,Nets,NJN,New Jersey,240:00,27,72,0.375,5,9,0.556,30,38,0.789,13,29,42,19,4,3,13,16,89,-10.0
2087,0020901044,1610612748,Heat,MIA,Miami,240:00,41,74,0.554,3,12,0.25,14,22,0.636,8,33,41,28,8,5,8,22,99,10.0
2088,0020901045,1610612745,Rockets,HOU,Houston,240:00,30,89,0.337,7,25,0.28,21,24,0.875,11,28,39,22,6,0,12,25,88,-10.0
2089,0020901045,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,7,14,0.5,17,26,0.654,14,39,53,23,4,9,18,26,98,10.0
2090,0020901046,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,10,27,0.37,14,17,0.824,13,30,43,19,4,2,8,14,98,3.0
2091,0020901046,1610612737,Hawks,ATL,Atlanta,240:00,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,4,7,8,17,95,-3.0
2092,0020901047,1610612761,Raptors,TOR,Toronto,240:00,41,83,0.494,6,20,0.3,18,24,0.75,12,30,42,29,6,1,14,18,106,6.0
2093,0020901047,1610612750,Timberwolves,MIN,Minnesota,240:00,37,80,0.463,6,16,0.375,20,22,0.909,8,27,35,23,9,4,12,19,100,-6.0
2094,0020901048,1610612740,Hornets,NOH,New Orleans,240:00,45,83,0.542,12,24,0.5,13,17,0.765,8,29,37,33,9,3,10,15,115,16.0
2095,0020901048,1610612742,Mavericks,DAL,Dallas,240:00,42,81,0.519,8,16,0.5,7,13,0.538,11,25,36,22,4,6,18,18,99,-16.0
2096,0020901049,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,25,0.32,17,24,0.708,8,30,38,18,3,2,9,22,99,3.0
2097,0020901049,1610612760,Thunder,OKC,Oklahoma City,240:00,33,73,0.452,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,96,-3.0
2098,0020901050,1610612762,Jazz,UTA,Utah,240:00,38,74,0.514,7,21,0.333,27,31,0.871,8,32,40,25,9,5,18,28,110,13.0
2099,0020901050,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,6,19,0.316,25,33,0.758,11,26,37,15,9,6,18,23,97,-13.0
2100,0020901051,1610612758,Kings,SAC,Sacramento,240:00,36,88,0.409,3,16,0.188,10,14,0.714,14,29,43,19,6,8,14,23,85,-17.0
2101,0020901051,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,6,12,0.5,20,32,0.625,14,34,48,17,9,5,11,11,102,17.0
2102,0020901052,1610612756,Suns,PHX,Phoenix,240:00,45,84,0.536,13,23,0.565,30,39,0.769,11,39,50,29,4,0,22,25,133,2.0
2103,0020901052,1610612744,Warriors,GSW,Golden State,240:00,46,92,0.5,9,27,0.333,30,37,0.811,8,27,35,24,11,5,12,29,131,-2.0
2104,0020901053,1610612764,Wizards,WAS,Washington,265:00,33,83,0.398,6,17,0.353,14,17,0.824,11,31,42,17,5,5,18,34,86,-9.0
2105,0020901053,1610612766,Bobcats,CHA,Charlotte,265:00,36,91,0.396,1,9,0.111,22,34,0.647,23,38,61,13,8,1,13,23,95,9.0
2106,0020901054,1610612754,Pacers,IND,Indiana,240:00,33,76,0.434,12,31,0.387,20,33,0.606,9,35,44,24,8,4,14,14,98,15.0
2107,0020901054,1610612765,Pistons,DET,Detroit,240:00,31,84,0.369,7,23,0.304,14,17,0.824,11,34,45,22,6,3,12,26,83,-15.0
2108,0020901055,1610612752,Knicks,NYK,New York,240:00,36,78,0.462,10,29,0.345,27,35,0.771,12,29,41,17,10,1,11,24,109,5.0
2109,0020901055,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,6,21,0.286,28,31,0.903,8,27,35,15,4,5,13,21,104,-5.0
2110,0020901056,1610612746,Clippers,LAC,Los Angeles,240:00,33,87,0.379,7,25,0.28,23,30,0.767,18,32,50,20,4,4,11,17,96,-10.0
2111,0020901056,1610612742,Mavericks,DAL,Dallas,240:00,42,91,0.462,8,20,0.4,14,19,0.737,14,30,44,24,9,7,8,16,106,10.0
2112,0020901057,1610612753,Magic,ORL,Orlando,240:00,27,72,0.375,6,21,0.286,24,31,0.774,9,39,48,20,3,8,13,17,84,-2.0
2113,0020901057,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,9,5,10,24,86,2.0
2114,0020901058,1610612743,Nuggets,DEN,Denver,240:00,34,70,0.486,6,13,0.462,25,37,0.676,8,28,36,21,5,6,17,23,99,-14.0
2115,0020901058,1610612738,Celtics,BOS,Boston,240:00,44,90,0.489,4,18,0.222,21,26,0.808,17,28,45,30,9,5,11,34,113,14.0
2116,0020901059,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,4,13,0.308,17,23,0.739,7,27,34,20,9,6,16,19,95,-13.0
2117,0020901059,1610612766,Bobcats,CHA,Charlotte,240:00,45,84,0.536,7,15,0.467,11,16,0.688,12,32,44,24,10,11,17,21,108,13.0
2118,0020901060,1610612764,Wizards,WAS,Washington,240:00,35,96,0.365,4,12,0.333,8,13,0.615,16,41,57,11,5,3,12,21,82,-17.0
2119,0020901060,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,6,28,0.214,19,29,0.655,9,44,53,19,7,8,10,18,99,17.0
2120,0020901061,1610612762,Jazz,UTA,Utah,240:00,43,87,0.494,8,20,0.4,19,27,0.704,14,38,52,31,11,7,13,25,113,26.0
2121,0020901061,1610612761,Raptors,TOR,Toronto,240:00,33,82,0.402,5,21,0.238,16,25,0.64,10,28,38,14,6,9,13,20,87,-26.0
2122,0020901062,1610612758,Kings,SAC,Sacramento,240:00,29,81,0.358,5,15,0.333,16,22,0.727,13,36,49,16,6,5,15,20,79,-14.0
2123,0020901062,1610612751,Nets,NJN,New Jersey,240:00,32,82,0.39,6,14,0.429,23,28,0.821,13,37,50,23,10,6,7,20,93,14.0
2124,0020901063,1610612755,76ers,PHI,Philadelphia,240:00,41,78,0.526,6,19,0.316,13,17,0.765,11,32,43,24,11,2,17,21,101,15.0
2125,0020901063,1610612749,Bucks,MIL,Milwaukee,240:00,32,80,0.4,5,28,0.179,17,23,0.739,15,22,37,16,13,7,17,20,86,-15.0
2126,0020901064,1610612740,Hornets,NOH,New Orleans,240:00,37,84,0.44,6,21,0.286,12,15,0.8,13,24,37,29,6,2,9,17,92,-13.0
2127,0020901064,1610612739,Cavaliers,CLE,Cleveland,240:00,44,77,0.571,6,20,0.3,11,16,0.688,7,33,40,26,4,2,9,16,105,13.0
2128,0020901065,1610612760,Thunder,OKC,Oklahoma City,240:00,47,80,0.588,8,16,0.5,20,22,0.909,6,35,41,30,5,12,13,20,122,18.0
2129,0020901065,1610612745,Rockets,HOU,Houston,240:00,38,93,0.409,9,19,0.474,19,26,0.731,13,24,37,20,8,4,9,19,104,-18.0
2130,0020901066,1610612759,Spurs,SAS,San Antonio,240:00,30,80,0.375,8,27,0.296,15,19,0.789,14,31,45,16,6,7,12,20,83,-9.0
2131,0020901066,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,10,20,0.5,10,17,0.588,10,34,44,15,7,5,13,21,92,9.0
2132,0020901067,1610612763,Grizzlies,MEM,Memphis,240:00,41,90,0.456,3,13,0.231,25,33,0.758,16,25,41,19,11,5,19,23,110,-18.0
2133,0020901067,1610612744,Warriors,GSW,Golden State,240:00,48,88,0.545,10,24,0.417,22,27,0.815,13,32,45,30,10,4,19,22,128,18.0
2134,0020901068,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,3,11,0.273,18,26,0.692,9,36,45,22,4,9,9,18,103,29.0
2135,0020901068,1610612741,Bulls,CHI,Chicago,240:00,27,82,0.329,4,15,0.267,16,23,0.696,13,29,42,18,4,3,12,19,74,-29.0
2136,0020901069,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,9,28,0.321,18,26,0.692,15,41,56,22,4,10,15,19,99,6.0
2137,0020901069,1610612745,Rockets,HOU,Houston,240:00,35,88,0.398,6,23,0.261,17,27,0.63,9,33,42,26,9,2,8,24,93,-6.0
2138,0020901070,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,3,11,0.273,18,26,0.692,10,26,36,25,6,6,9,14,101,12.0
2139,0020901070,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,9,22,0.409,8,9,0.889,7,32,39,20,6,6,11,18,89,-12.0
2140,0020901071,1610612764,Wizards,WAS,Washington,240:00,34,71,0.479,12,20,0.6,16,19,0.842,4,22,26,22,9,3,17,26,96,-11.0
2141,0020901071,1610612766,Bobcats,CHA,Charlotte,240:00,41,74,0.554,6,15,0.4,19,27,0.704,9,25,34,25,8,8,17,20,107,11.0
2142,0020901072,1610612762,Jazz,UTA,Utah,240:00,37,86,0.43,10,18,0.556,22,26,0.846,12,37,49,27,6,5,15,24,106,-16.0
2143,0020901072,1610612754,Pacers,IND,Indiana,240:00,43,85,0.506,17,36,0.472,19,29,0.655,6,33,39,26,9,10,12,20,122,16.0
2144,0020901073,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,13,36,0.361,21,26,0.808,15,36,51,24,8,6,17,20,106,9.0
2145,0020901073,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,5,16,0.313,14,19,0.737,10,29,39,14,10,3,11,21,97,-9.0
2146,0020901074,1610612755,76ers,PHI,Philadelphia,240:00,41,83,0.494,6,16,0.375,17,25,0.68,15,25,40,25,15,3,15,18,105,7.0
2147,0020901074,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,7,18,0.389,17,21,0.81,14,25,39,18,5,3,19,17,98,-7.0
2148,0020901075,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,4,15,0.267,12,16,0.75,15,43,58,25,5,6,18,23,96,-1.0
2149,0020901075,1610612743,Nuggets,DEN,Denver,240:00,35,85,0.412,6,23,0.261,21,31,0.677,7,31,38,23,11,1,7,19,97,1.0
2150,0020901076,1610612758,Kings,SAC,Sacramento,240:00,31,73,0.425,1,12,0.083,23,31,0.742,9,42,51,20,6,4,17,23,86,-8.0
2151,0020901076,1610612738,Celtics,BOS,Boston,240:00,36,90,0.4,3,17,0.176,19,28,0.679,13,32,45,25,13,10,8,23,94,8.0
2152,0020901077,1610612751,Nets,NJN,New Jersey,240:00,40,70,0.571,8,20,0.4,30,36,0.833,8,32,40,30,6,4,13,16,118,8.0
2153,0020901077,1610612765,Pistons,DET,Detroit,240:00,43,88,0.489,7,16,0.438,17,19,0.895,11,22,33,27,9,1,8,25,110,-8.0
2154,0020901078,1610612760,Thunder,OKC,Oklahoma City,240:00,37,77,0.481,2,18,0.111,15,18,0.833,8,34,42,15,12,4,12,17,91,16.0
2155,0020901078,1610612747,Lakers,LAL,Los Angeles,240:00,29,74,0.392,2,15,0.133,15,24,0.625,12,27,39,7,8,3,18,18,75,-16.0
2156,0020901079,1610612749,Bucks,MIL,Milwaukee,240:00,28,89,0.315,3,20,0.15,15,21,0.714,17,19,36,9,8,0,10,22,74,-13.0
2157,0020901079,1610612748,Heat,MIA,Miami,240:00,30,61,0.492,2,14,0.143,25,28,0.893,9,37,46,16,5,6,18,22,87,13.0
2158,0020901080,1610612759,Spurs,SAS,San Antonio,240:00,37,78,0.474,6,17,0.353,22,27,0.815,9,33,42,26,5,5,15,19,102,5.0
2159,0020901080,1610612739,Cavaliers,CLE,Cleveland,240:00,38,80,0.475,6,20,0.3,15,23,0.652,10,30,40,24,12,2,15,19,97,-5.0
2160,0020901081,1610612756,Suns,PHX,Phoenix,240:00,50,90,0.556,8,21,0.381,24,32,0.75,17,39,56,30,7,2,13,16,132,36.0
2161,0020901081,1610612752,Knicks,NYK,New York,240:00,36,94,0.383,12,30,0.4,12,16,0.75,15,23,38,20,8,3,15,21,96,-36.0
