,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1956,0021000979,1610612762,Jazz,UTA,Utah,240:00,33,78,0.423,4,10,0.4,30,35,0.857,13,27,40,16,8,2,12,22,100,-18.0
1957,0021000979,1610612741,Bulls,CHI,Chicago,240:00,41,78,0.526,18,32,0.563,18,28,0.643,9,31,40,29,8,6,13,24,118,18.0
1958,0021000980,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,6,16,0.375,6,8,0.75,12,22,34,23,6,2,20,17,74,-28.0
1959,0021000980,1610612749,Bucks,MIL,Milwaukee,240:00,40,76,0.526,9,17,0.529,13,19,0.684,12,32,44,27,16,6,12,15,102,28.0
1960,0021000981,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.476,3,10,0.3,20,26,0.769,14,30,44,18,6,6,15,22,103,-12.0
1961,0021000981,1610612740,Hornets,NOH,New Orleans,240:00,42,81,0.519,3,13,0.231,28,34,0.824,9,30,39,24,10,7,12,24,115,12.0
1962,0021000982,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,7,2,9,17,96,5.0
1963,0021000982,1610612742,Mavericks,DAL,Dallas,240:00,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,6,9,13,20,91,-5.0
1964,0021000983,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,6,17,0.353,27,34,0.794,9,33,42,18,11,3,11,24,115,8.0
1965,0021000983,1610612745,Rockets,HOU,Houston,240:00,38,79,0.481,9,22,0.409,22,25,0.88,7,34,41,23,8,5,18,32,107,-8.0
1966,0021000984,1610612765,Pistons,DET,Detroit,240:00,44,88,0.5,6,16,0.375,7,7,1.0,8,25,33,24,7,1,12,20,101,-30.0
1967,0021000984,1610612743,Nuggets,DEN,Denver,240:00,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,10,3,11,8,131,30.0
1968,0021000985,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,7,23,0.304,12,14,0.857,8,36,44,25,13,11,10,20,95,20.0
1969,0021000985,1610612739,Cavaliers,CLE,Cleveland,240:00,27,80,0.338,5,14,0.357,16,26,0.615,18,36,54,16,5,4,17,15,75,-20.0
1970,0021000986,1610612761,Raptors,TOR,Toronto,240:00,33,79,0.418,4,17,0.235,20,31,0.645,16,23,39,19,8,1,19,23,90,-5.0
1971,0021000986,1610612766,Bobcats,CHA,Charlotte,240:00,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,11,5,17,23,95,5.0
1972,0021000987,1610612756,Suns,PHX,Phoenix,240:00,31,80,0.388,4,15,0.267,22,32,0.688,10,30,40,18,7,6,12,20,88,-23.0
1973,0021000987,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,10,6,12,19,111,23.0
1974,0021000988,1610612749,Bucks,MIL,Milwaukee,240:00,22,70,0.314,3,14,0.214,9,15,0.6,6,26,32,13,7,2,17,22,56,-31.0
1975,0021000988,1610612738,Celtics,BOS,Boston,240:00,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,9,4,17,15,87,31.0
1976,0021000989,1610612752,Knicks,NYK,New York,240:00,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,4,3,15,25,93,-13.0
1977,0021000989,1610612754,Pacers,IND,Indiana,240:00,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,5,7,15,27,106,13.0
1978,0021000990,1610612750,Timberwolves,MIN,Minnesota,240:00,26,71,0.366,7,17,0.412,18,29,0.621,9,34,43,20,6,4,26,20,77,-23.0
1979,0021000990,1610612744,Warriors,GSW,Golden State,240:00,38,87,0.437,7,21,0.333,17,22,0.773,13,33,46,23,16,10,14,25,100,23.0
1980,0021000991,1610612751,Nets,NJN,New Jersey,240:00,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,88,9.0
1981,0021000991,1610612738,Celtics,BOS,Boston,240:00,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,6,3,11,22,79,-9.0
1982,0021000992,1610612764,Wizards,WAS,Washington,240:00,37,94,0.394,0,9,0.0,15,23,0.652,23,26,49,15,9,10,17,13,89,-27.0
1983,0021000992,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,14,11,17,20,116,27.0
1984,0021000993,1610612759,Spurs,SAS,San Antonio,240:00,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21,80,-30.0
1985,0021000993,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,110,30.0
1986,0021000994,1610612763,Grizzlies,MEM,Memphis,240:00,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14,8,14,21,105,23.0
1987,0021000994,1610612746,Clippers,LAC,Los Angeles,240:00,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16,82,-23.0
1988,0021000995,1610612740,Hornets,NOH,New Orleans,240:00,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,103,-11.0
1989,0021000995,1610612743,Nuggets,DEN,Denver,240:00,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19,114,11.0
1990,0021000996,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,93,-2.0
1991,0021000996,1610612745,Rockets,HOU,Houston,240:00,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,95,2.0
1992,0021000997,1610612762,Jazz,UTA,Utah,265:00,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,13,17,112,5.0
1993,0021000997,1610612755,76ers,PHI,Philadelphia,265:00,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,9,21,107,-5.0
1994,0021000998,1610612758,Kings,SAC,Sacramento,240:00,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,11,5,19,24,129,10.0
1995,0021000998,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,9,5,13,25,119,-10.0
1996,0021000999,1610612753,Magic,ORL,Orlando,240:00,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23,84,-13.0
1997,0021000999,1610612747,Lakers,LAL,Los Angeles,240:00,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,97,13.0
1998,0021001000,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24,117,-2.0
1999,0021001000,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,119,2.0
2000,0021001001,1610612764,Wizards,WAS,Washington,240:00,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,79,-19.0
2001,0021001001,1610612741,Bulls,CHI,Chicago,240:00,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,11,16,98,19.0
2002,0021001002,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,104,3.0
2003,0021001002,1610612742,Mavericks,DAL,Dallas,240:00,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,101,-3.0
2004,0021001003,1610612743,Nuggets,DEN,Denver,240:00,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,102,15.0
2005,0021001003,1610612737,Hawks,ATL,Atlanta,240:00,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,87,-15.0
2006,0021001004,1610612754,Pacers,IND,Indiana,240:00,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24,80,-12.0
2007,0021001004,1610612738,Celtics,BOS,Boston,240:00,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,92,12.0
2008,0021001005,1610612761,Raptors,TOR,Toronto,240:00,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,93,-14.0
2009,0021001005,1610612765,Pistons,DET,Detroit,240:00,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,107,14.0
2010,0021001006,1610612760,Thunder,OKC,Oklahoma City,240:00,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25,96,11.0
2011,0021001006,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,85,-11.0
2012,0021001007,1610612753,Magic,ORL,Orlando,265:00,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,16,17,93,4.0
2013,0021001007,1610612749,Bucks,MIL,Milwaukee,265:00,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,13,27,89,-4.0
2014,0021001008,1610612756,Suns,PHX,Phoenix,240:00,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,15,20,95,-5.0
2015,0021001008,1610612740,Hornets,NOH,New Orleans,240:00,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,100,5.0
2016,0021001009,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,94,16.0
2017,0021001009,1610612766,Bobcats,CHA,Charlotte,240:00,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,13,13,78,-16.0
2018,0021001010,1610612762,Jazz,UTA,Utah,240:00,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,13,25,119,15.0
2019,0021001010,1610612750,Timberwolves,MIN,Minnesota,240:00,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,104,-15.0
2020,0021001011,1610612758,Kings,SAC,Sacramento,240:00,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,93,-4.0
2021,0021001011,1610612739,Cavaliers,CLE,Cleveland,240:00,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,16,18,97,4.0
2022,0021001012,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,106,-6.0
2023,0021001012,1610612742,Mavericks,DAL,Dallas,240:00,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,112,6.0
2024,0021001013,1610612755,76ers,PHI,Philadelphia,240:00,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,104,10.0
2025,0021001013,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,94,-10.0
2026,0021001014,1610612751,Nets,NJN,New Jersey,240:00,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,73,-11.0
2027,0021001014,1610612741,Bulls,CHI,Chicago,240:00,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,11,18,84,11.0
2028,0021001015,1610612752,Knicks,NYK,New York,240:00,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,120,21.0
2029,0021001015,1610612763,Grizzlies,MEM,Memphis,240:00,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,99,-21.0
2030,0021001016,1610612757,Trail Blazers,POR,Portland,240:00,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,111,41.0
2031,0021001016,1610612739,Cavaliers,CLE,Cleveland,240:00,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,18,24,70,-41.0
2032,0021001017,1610612754,Pacers,IND,Indiana,265:00,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,115,7.0
2033,0021001017,1610612741,Bulls,CHI,Chicago,265:00,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,108,-7.0
2034,0021001018,1610612753,Magic,ORL,Orlando,240:00,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,85,3.0
2035,0021001018,1610612743,Nuggets,DEN,Denver,240:00,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,82,-3.0
2036,0021001019,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,13,28,107,-9.0
2037,0021001019,1610612761,Raptors,TOR,Toronto,240:00,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,116,9.0
2038,0021001020,1610612748,Heat,MIA,Miami,240:00,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,106,21.0
2039,0021001020,1610612737,Hawks,ATL,Atlanta,240:00,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,5,18,85,-21.0
2040,0021001021,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,95,-4.0
2041,0021001021,1610612765,Pistons,DET,Detroit,240:00,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,99,4.0
2042,0021001022,1610612760,Thunder,OKC,Oklahoma City,240:00,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,99,17.0
2043,0021001022,1610612766,Bobcats,CHA,Charlotte,240:00,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,15,18,82,-17.0
2044,0021001023,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,97,6.0
2045,0021001023,1610612742,Mavericks,DAL,Dallas,240:00,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,91,-6.0
2046,0021001024,1610612745,Rockets,HOU,Houston,240:00,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,93,16.0
2047,0021001024,1610612738,Celtics,BOS,Boston,240:00,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,77,-16.0
2048,0021001025,1610612751,Nets,NJN,New Jersey,240:00,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,95,-15.0
2049,0021001025,1610612749,Bucks,MIL,Milwaukee,240:00,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,9,18,110,15.0
2050,0021001026,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,108,11.0
2051,0021001026,1610612744,Warriors,GSW,Golden State,240:00,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,97,-11.0
2052,0021001027,1610612758,Kings,SAC,Sacramento,240:00,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,21,15,80,-22.0
2053,0021001027,1610612755,76ers,PHI,Philadelphia,240:00,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,102,22.0
2054,0021001028,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,98,-8.0
2055,0021001028,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,106,8.0
2056,0021001029,1610612746,Clippers,LAC,Los Angeles,240:00,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,100,8.0
2057,0021001029,1610612739,Cavaliers,CLE,Cleveland,240:00,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,14,20,92,-8.0
2058,0021001030,1610612748,Heat,MIA,Miami,240:00,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,103,5.0
2059,0021001030,1610612743,Nuggets,DEN,Denver,240:00,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,9,19,98,-5.0
2060,0021001031,1610612763,Grizzlies,MEM,Memphis,240:00,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,12,20,99,21.0
2061,0021001031,1610612754,Pacers,IND,Indiana,240:00,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,78,-21.0
2062,0021001032,1610612740,Hornets,NOH,New Orleans,240:00,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,85,-4.0
2063,0021001032,1610612738,Celtics,BOS,Boston,240:00,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22,89,4.0
2064,0021001033,1610612759,Spurs,SAS,San Antonio,240:00,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,11,18,109,11.0
2065,0021001033,1610612766,Bobcats,CHA,Charlotte,240:00,40,80,0.5,2,6,0.333,16,20,0.8,9,30,39,23,6,2,12,20,98,-11.0
2066,0021001034,1610612757,Trail Blazers,POR,Portland,240:00,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,110,9.0
2067,0021001034,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,101,-9.0
2068,0021001035,1610612764,Wizards,WAS,Washington,240:00,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,98,6.0
2069,0021001035,1610612751,Nets,NJN,New Jersey,240:00,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,20,23,92,-6.0
2070,0021001036,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,96,-8.0
2071,0021001036,1610612737,Hawks,ATL,Atlanta,240:00,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,9,12,104,8.0
2072,0021001037,1610612752,Knicks,NYK,New York,240:00,34,88,0.386,9,22,0.409,18,22,0.818,9,30,39,22,5,1,6,26,95,-5.0
2073,0021001037,1610612749,Bucks,MIL,Milwaukee,240:00,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,12,18,100,5.0
2074,0021001038,1610612758,Kings,SAC,Sacramento,240:00,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,127,32.0
2075,0021001038,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,95,-32.0
2076,0021001039,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15,108,9.0
2077,0021001039,1610612746,Clippers,LAC,Los Angeles,240:00,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,10,20,99,-9.0
2078,0021001040,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,108,-2.0
2079,0021001040,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,10,20,110,2.0
2080,0021001041,1610612761,Raptors,TOR,Toronto,240:00,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,95,2.0
2081,0021001041,1610612760,Thunder,OKC,Oklahoma City,240:00,30,75,0.4,5,17,0.294,28,35,0.8,9,35,44,18,4,0,10,19,93,-2.0
2082,0021001042,1610612744,Warriors,GSW,Golden State,240:00,27,77,0.351,5,20,0.25,14,20,0.7,6,33,39,16,7,4,16,19,73,-28.0
2083,0021001042,1610612742,Mavericks,DAL,Dallas,240:00,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,15,22,101,28.0
2084,0021001043,1610612757,Trail Blazers,POR,Portland,240:00,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,13,11,80,-4.0
2085,0021001043,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,84,4.0
2086,0021001044,1610612753,Magic,ORL,Orlando,240:00,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,97,11.0
2087,0021001044,1610612739,Cavaliers,CLE,Cleveland,240:00,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,86,-11.0
2088,0021001045,1610612751,Nets,NJN,New Jersey,240:00,39,98,0.398,8,26,0.308,12,18,0.667,17,26,43,25,10,4,8,26,98,-4.0
2089,0021001045,1610612754,Pacers,IND,Indiana,240:00,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,18,13,102,4.0
2090,0021001046,1610612752,Knicks,NYK,New York,240:00,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,86,-10.0
2091,0021001046,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21,96,10.0
2092,0021001047,1610612758,Kings,SAC,Sacramento,240:00,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22,92,-40.0
2093,0021001047,1610612741,Bulls,CHI,Chicago,240:00,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,132,40.0
2094,0021001048,1610612762,Jazz,UTA,Utah,240:00,32,66,0.485,3,12,0.25,18,25,0.72,6,24,30,20,4,5,17,17,85,-18.0
2095,0021001048,1610612763,Grizzlies,MEM,Memphis,240:00,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,103,18.0
2096,0021001049,1610612759,Spurs,SAS,San Antonio,240:00,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,11,11,111,15.0
2097,0021001049,1610612744,Warriors,GSW,Golden State,240:00,38,84,0.452,6,19,0.316,14,18,0.778,12,33,45,16,7,3,17,19,96,-15.0
2098,0021001050,1610612761,Raptors,TOR,Toronto,240:00,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,21,29,90,-33.0
2099,0021001050,1610612743,Nuggets,DEN,Denver,240:00,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,123,33.0
2100,0021001051,1610612741,Bulls,CHI,Chicago,240:00,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,11,22,114,33.0
2101,0021001051,1610612737,Hawks,ATL,Atlanta,240:00,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,81,-33.0
2102,0021001052,1610612764,Wizards,WAS,Washington,240:00,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27,76,-35.0
2103,0021001052,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,20,20,111,35.0
2104,0021001053,1610612756,Suns,PHX,Phoenix,315:00,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24,137,-2.0
2105,0021001053,1610612747,Lakers,LAL,Los Angeles,315:00,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,6,18,139,2.0
2106,0021001054,1610612754,Pacers,IND,Indiana,240:00,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24,111,23.0
2107,0021001054,1610612766,Bobcats,CHA,Charlotte,240:00,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,88,-23.0
2108,0021001055,1610612751,Nets,NJN,New Jersey,265:00,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,98,4.0
2109,0021001055,1610612739,Cavaliers,CLE,Cleveland,265:00,34,91,0.374,2,12,0.167,24,35,0.686,18,40,58,15,10,7,16,26,94,-4.0
2110,0021001056,1610612755,76ers,PHI,Philadelphia,240:00,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,105,5.0
2111,0021001056,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,100,-5.0
2112,0021001057,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,14,16,90,3.0
2113,0021001057,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,18,17,87,-3.0
2114,0021001058,1610612748,Heat,MIA,Miami,240:00,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,11,21,100,6.0
2115,0021001058,1610612765,Pistons,DET,Detroit,240:00,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,94,-6.0
2116,0021001059,1610612753,Magic,ORL,Orlando,240:00,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,14,26,111,12.0
2117,0021001059,1610612752,Knicks,NYK,New York,240:00,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,99,-12.0
2118,0021001060,1610612758,Kings,SAC,Sacramento,240:00,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,97,7.0
2119,0021001060,1610612749,Bucks,MIL,Milwaukee,240:00,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,14,23,90,-7.0
2120,0021001061,1610612762,Jazz,UTA,Utah,240:00,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,13,23,94,-12.0
2121,0021001061,1610612760,Thunder,OKC,Oklahoma City,240:00,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,13,24,106,12.0
2122,0021001062,1610612745,Rockets,HOU,Houston,240:00,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,9,17,131,19.0
2123,0021001062,1610612744,Warriors,GSW,Golden State,240:00,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27,112,-19.0
2124,0021001063,1610612761,Raptors,TOR,Toronto,240:00,47,97,0.485,3,12,0.25,9,12,0.75,13,36,49,25,6,3,10,20,106,-8.0
2125,0021001063,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,114,8.0
2126,0021001064,1610612759,Spurs,SAS,San Antonio,240:00,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,112,-3.0
2127,0021001064,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,115,3.0
2128,0021001065,1610612764,Wizards,WAS,Washington,290:00,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,18,29,119,-8.0
2129,0021001065,1610612746,Clippers,LAC,Los Angeles,290:00,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,127,8.0
2130,0021001066,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.487,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,96,-8.0
2131,0021001066,1610612742,Mavericks,DAL,Dallas,240:00,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,104,8.0
2132,0021001067,1610612762,Jazz,UTA,Utah,265:00,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,11,22,117,-4.0
